"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W78","265","Modifikationen","2015-12-13T11:25:39Z",2015,"wiki_minor_edit","""Inarbeit"" Markierung entfernt",-13,265,"Modifikationen",26194,NA,9147,0,78,"Jueschnei","human",TRUE,FALSE
"W49","265","Modifikationen","2015-12-13T11:51:46Z",2015,"wiki_minor_edit","/* Verbreiten auf anderen Seiten */",7,265,"Modifikationen",26196,NA,9154,0,49,"Frodewin","human",TRUE,FALSE
"W78","265","Modifikationen","2015-12-13T12:27:55Z",2015,"wiki_minor_edit","Änderung der Formulierung bez. Panther.",-10,265,"Modifikationen",26197,NA,9144,0,78,"Jueschnei","human",TRUE,FALSE
"W49","265","Modifikationen","2015-12-25T23:26:19Z",2015,"wiki_minor_edit","/* Das Veröffentlichen eines Projektes einer Modifikation im Internet */",189,265,"Modifikationen",26459,NA,9333,0,49,"Frodewin","human",TRUE,FALSE
"W49","265","Modifikationen","2015-12-26T00:36:10Z",2015,"wiki_minor_edit","/* Unterscheidungsmöglichkeiten von Modifikationen */",-1,265,"Modifikationen",26460,NA,9332,0,49,"Frodewin","human",TRUE,FALSE
"W49","265","Modifikationen","2015-12-27T21:40:02Z",2015,"wiki_minor_edit","/* Unterscheidungsmöglichkeiten von Modifikationen */",0,265,"Modifikationen",26494,NA,9332,0,49,"Frodewin","human",TRUE,FALSE
"W49","265","Modifikationen","2015-12-27T21:40:17Z",2015,"wiki_minor_edit","/* Typ 1: Scratch 1 basierte Modifikationen */",1,265,"Modifikationen",26495,NA,9333,0,49,"Frodewin","human",TRUE,FALSE
"W49","265","Modifikationen","2015-12-27T23:06:06Z",2015,"wiki_minor_edit","/* Typ 2: Scratch 2 basierte Modifikationen */",-1,265,"Modifikationen",26502,NA,9332,0,49,"Frodewin","human",TRUE,FALSE
"W49","265","Modifikationen","2015-12-27T23:07:18Z",2015,"wiki_minor_edit","/* Typ 2: Scratch 2 basierte Modifikationen */",1,265,"Modifikationen",26503,NA,9333,0,49,"Frodewin","human",TRUE,FALSE
"W4","265","Modifikationen","2016-01-07T18:31:59Z",2016,"wiki_minor_edit","",-1,265,"Modifikationen",26971,NA,9332,0,4,"Mtwoll","human",TRUE,FALSE
"W4","265","Modifikationen","2016-01-07T18:51:35Z",2016,"wiki_minor_edit","",-38,265,"Modifikationen",26978,NA,9294,0,4,"Mtwoll","human",TRUE,FALSE
"W75","265","Modifikationen","2017-07-02T17:21:36Z",2017,"wiki_bot_edit","Adding interwikis.",25,265,"Modifikationen",31822,NA,9319,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","265","Modifikationen","2018-12-09T20:14:50Z",2018,"wiki_bot_edit","Adding interwikis.",20,265,"Modifikationen",39437,NA,9339,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","265","Modifikationen","2018-12-10T17:37:49Z",2018,"wiki_bot_edit","Adding interwikis.",27,265,"Modifikationen",39552,NA,9366,0,75,"InterwikiBot","bot",TRUE,FALSE
"W201","265","Modifikationen","2020-08-03T16:13:54Z",2020,"wiki_minor_edit","/* Typ 2: Scratch 2 basierte Modifikationen */ Tippfehler behoben",1,265,"Modifikationen",44470,NA,9367,0,201,"Atten007","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-02-24T13:27:52Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „== US/DACH-Wiki Integrations Test == ===english version=== '''[http://wiki.scratch-dach.info/index.php?title=Scratch_Wiki:Interwiki here is the link to the same P…“",1493,267,"Scratch Wiki:Interwiki",1174,NA,1493,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-02-24T13:31:58Z",2012,"wiki_minor_edit","",-14,267,"Scratch Wiki:Interwiki",1175,NA,1479,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-03-01T16:31:06Z",2012,"wiki_minor_edit","",515,267,"Scratch Wiki:Interwiki",1608,NA,1994,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-03-01T16:32:21Z",2012,"wiki_minor_edit","/* US/DACH-Wiki Integrations Test */",2,267,"Scratch Wiki:Interwiki",1609,NA,1996,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-12T01:13:00Z",2012,"wiki_minor_edit","/* Discussion about Scratch-Interwiki */",11,267,"Scratch Wiki:Interwiki",2527,NA,2007,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-12T01:13:28Z",2012,"wiki_minor_edit","/* Diskussion über Scratch-Interwiki */",11,267,"Scratch Wiki:Interwiki",2528,NA,2018,0,4,"Mtwoll","human",TRUE,FALSE
"W11","267","Scratch Wiki:Interwiki","2012-04-13T22:30:27Z",2012,"wiki_minor_edit","Kategorisiert",22,267,"Scratch Wiki:Interwiki",2797,NA,2040,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-17T10:52:48Z",2012,"wiki_minor_edit","",6,267,"Scratch Wiki:Interwiki",3095,NA,2046,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-23T17:22:07Z",2012,"wiki_minor_edit","",69,267,"Scratch Wiki:Interwiki",4012,NA,2115,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-23T17:48:39Z",2012,"wiki_minor_edit","",614,267,"Scratch Wiki:Interwiki",4013,NA,2729,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-23T19:52:57Z",2012,"wiki_minor_edit","",-1,267,"Scratch Wiki:Interwiki",4015,NA,2728,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-23T19:56:42Z",2012,"wiki_minor_edit","",45,267,"Scratch Wiki:Interwiki",4016,NA,2773,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-24T10:00:41Z",2012,"wiki_minor_edit","/* Discussion about Scratch-Interwiki */",204,267,"Scratch Wiki:Interwiki",4020,NA,2977,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-24T10:03:31Z",2012,"wiki_minor_edit","/* Diskussion über Scratch-Interwiki */",281,267,"Scratch Wiki:Interwiki",4021,NA,3258,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-24T10:04:18Z",2012,"wiki_minor_edit","/* Discussion about Scratch-Interwiki */",37,267,"Scratch Wiki:Interwiki",4022,NA,3295,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-24T10:08:43Z",2012,"wiki_minor_edit","",288,267,"Scratch Wiki:Interwiki",4023,NA,3583,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-24T10:12:55Z",2012,"wiki_minor_edit","",-8,267,"Scratch Wiki:Interwiki",4024,NA,3575,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-04-24T10:20:26Z",2012,"wiki_minor_edit","",31,267,"Scratch Wiki:Interwiki",4025,NA,3606,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-05-01T11:37:09Z",2012,"wiki_minor_edit","",417,267,"Scratch Wiki:Interwiki",4624,NA,4023,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-09-03T07:40:48Z",2012,"wiki_minor_edit","",-1,267,"Scratch Wiki:Interwiki",8391,NA,4022,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-09-03T07:49:39Z",2012,"wiki_minor_edit","/* english version of: US/DACH-Wiki Integration Test */",82,267,"Scratch Wiki:Interwiki",8394,NA,4104,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-09-04T12:35:16Z",2012,"wiki_minor_edit","",109,267,"Scratch Wiki:Interwiki",8458,NA,4213,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-09-04T18:52:23Z",2012,"wiki_minor_edit","",9,267,"Scratch Wiki:Interwiki",8493,NA,4222,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2012-09-15T06:38:26Z",2012,"wiki_minor_edit","",6,267,"Scratch Wiki:Interwiki",9104,NA,4228,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2013-07-13T09:20:42Z",2013,"wiki_minor_edit","",508,267,"Scratch Wiki:Interwiki",13071,NA,4736,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2013-07-22T17:59:48Z",2013,"wiki_minor_edit","/* Discussion about Scratch-Interwiki */",30,267,"Scratch Wiki:Interwiki",13265,NA,4766,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2013-07-22T18:00:11Z",2013,"wiki_minor_edit","/* Discussion about Scratch-Interwiki */",0,267,"Scratch Wiki:Interwiki",13266,NA,4766,0,4,"Mtwoll","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2013-11-13T15:41:36Z",2013,"wiki_minor_edit","",132,267,"Scratch Wiki:Interwiki",15630,NA,4898,0,4,"Mtwoll","human",TRUE,FALSE
"W128","267","Scratch Wiki:Interwiki","2018-02-17T12:08:10Z",2018,"wiki_minor_edit","",3,267,"Scratch Wiki:Interwiki",35767,NA,4901,0,128,"Papageigames","human",TRUE,FALSE
"W4","267","Scratch Wiki:Interwiki","2020-05-12T10:51:21Z",2020,"wiki_minor_edit","",10,267,"Scratch Wiki:Interwiki",43141,NA,4911,0,4,"Mtwoll","human",TRUE,FALSE
"W87","267","Scratch Wiki:Interwiki","2023-05-11T11:58:57Z",2023,"wiki_minor_edit","/* Diskussion über Scratch-Interwiki */ typo",0,267,"Scratch Wiki:Interwiki",46770,NA,4911,0,87,"Tkarcher","human",TRUE,FALSE
"W11","270","Panther","2012-02-24T23:14:47Z",2012,"wiki_minor_edit","Testspeicherung (nicht vollständig)",1242,270,"Panther",1246,NA,1242,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-24T23:48:34Z",2012,"wiki_minor_edit","Weitere Zwischenspeicherung",7515,270,"Panther",1248,NA,8757,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T00:11:32Z",2012,"wiki_minor_edit","Weitere Zwischenspeicherung",-267,270,"Panther",1249,NA,8490,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T00:44:13Z",2012,"wiki_minor_edit","Zwischenspeicherung",140,270,"Panther",1252,NA,8630,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T11:08:10Z",2012,"wiki_minor_edit","Übersetzung bis auf eine Stelle fertig",-63,270,"Panther",1259,NA,8567,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T11:21:00Z",2012,"wiki_minor_edit","/* Blöcke */",73,270,"Panther",1261,NA,8640,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T11:45:24Z",2012,"wiki_minor_edit","Unzählige Erweiterungen",551,270,"Panther",1264,NA,9191,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T11:46:02Z",2012,"wiki_minor_edit","/* Versionen, Kompatibilität */",3,270,"Panther",1265,NA,9194,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T11:53:40Z",2012,"wiki_minor_edit","Übersetzung fertig",1,270,"Panther",1266,NA,9195,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T12:00:21Z",2012,"wiki_minor_edit","Kleinigkeiten",-23,270,"Panther",1267,NA,9172,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T12:07:04Z",2012,"wiki_minor_edit","",1,270,"Panther",1268,NA,9173,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T20:09:28Z",2012,"wiki_minor_edit","/* Die Website */",2,270,"Panther",1355,NA,9175,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-25T20:16:05Z",2012,"wiki_minor_edit","/* Die Website */",2,270,"Panther",1356,NA,9177,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-26T17:45:38Z",2012,"wiki_minor_edit","Linkverbesserungen",-227,270,"Panther",1422,NA,8950,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-26T19:16:13Z",2012,"wiki_minor_edit","/* Blöcke */",4,270,"Panther",1431,NA,8954,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-26T19:20:40Z",2012,"wiki_minor_edit","/* Blöcke */",7,270,"Panther",1434,NA,8961,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-02-29T17:41:43Z",2012,"wiki_minor_edit","Neue Sektion: Kritik",483,270,"Panther",1593,NA,9444,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-03-08T17:44:28Z",2012,"wiki_minor_edit","/* Blöcke */",951,270,"Panther",1672,NA,10395,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-03-08T17:45:37Z",2012,"wiki_minor_edit","/* Kritik */",40,270,"Panther",1673,NA,10435,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-03-08T17:51:15Z",2012,"wiki_minor_edit","/* Kritik */",170,270,"Panther",1674,NA,10605,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-03-08T17:51:35Z",2012,"wiki_minor_edit","/* Weiter Änderungen */",-81,270,"Panther",1675,NA,10524,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-03-10T11:05:18Z",2012,"wiki_minor_edit","",4,270,"Panther",1689,NA,10528,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-03-15T17:54:38Z",2012,"wiki_minor_edit","Textverbesserungen",33,270,"Panther",1771,NA,10561,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-03-24T15:55:21Z",2012,"wiki_minor_edit","Ein Link mehr",4,270,"Panther",1909,NA,10565,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-03-29T15:15:30Z",2012,"wiki_minor_edit","/* Blöcke */",37,270,"Panther",1996,NA,10602,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-04-13T21:35:01Z",2012,"wiki_minor_edit","Kategorisiert",36,270,"Panther",2724,NA,10638,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-04-30T14:47:13Z",2012,"wiki_minor_edit","Kasten ergänzt",59,270,"Panther",4497,NA,10697,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","270","Panther","2012-04-30T19:24:10Z",2012,"wiki_minor_edit","",-12,270,"Panther",4566,NA,10685,0,4,"Mtwoll","human",TRUE,FALSE
"W11","270","Panther","2012-05-01T17:09:13Z",2012,"wiki_minor_edit","/* Was ist Panther? */",49,270,"Panther",4743,NA,10734,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-05-06T16:35:58Z",2012,"wiki_minor_edit","Link ergänzt",4,270,"Panther",5218,NA,10738,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-05-06T16:43:10Z",2012,"wiki_minor_edit","",-7,270,"Panther",5230,NA,10731,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","270","Panther","2012-05-10T16:36:47Z",2012,"wiki_minor_edit","",20,270,"Panther",5373,NA,10751,0,4,"Mtwoll","human",TRUE,FALSE
"W11","270","Panther","2012-05-17T10:18:04Z",2012,"wiki_minor_edit","/* Links */",-83,270,"Panther",5456,NA,10668,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-06-17T14:08:55Z",2012,"wiki_minor_edit","/* Links */",103,270,"Panther",6022,NA,10771,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-06-22T21:50:47Z",2012,"wiki_minor_edit","",-22,270,"Panther",6140,NA,10749,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","270","Panther","2012-09-29T22:20:59Z",2012,"wiki_minor_edit","",567,270,"Panther",9346,NA,11316,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W51","270","Panther","2014-04-27T14:05:42Z",2014,"wiki_minor_edit","/* Webinks */ Rechtschreibfehler = Weblinks",1,270,"Panther",17205,NA,11317,0,51,"Philippgromball","human",TRUE,FALSE
"W44","270","Panther","2014-12-31T16:40:48Z",2014,"wiki_minor_edit","/* Kritik */",0,270,"Panther",20131,NA,11317,0,44,"Kangalioo","human",TRUE,FALSE
"W4","270","Panther","2015-08-24T13:01:21Z",2015,"wiki_minor_edit","/* Versionen und Kompatibilität */",41,270,"Panther",23279,NA,11358,0,4,"Mtwoll","human",TRUE,FALSE
"W4","270","Panther","2016-01-08T15:39:20Z",2016,"wiki_minor_edit","",849,270,"Panther",27032,NA,12207,0,4,"Mtwoll","human",TRUE,FALSE
"W4","270","Panther","2016-01-13T16:34:31Z",2016,"wiki_minor_edit","/* Zitat */",10,270,"Panther",27229,NA,12217,0,4,"Mtwoll","human",TRUE,FALSE
"W4","270","Panther","2016-01-13T16:36:04Z",2016,"wiki_minor_edit","/* Was ist neu in Panther? */",0,270,"Panther",27230,NA,12217,0,4,"Mtwoll","human",TRUE,FALSE
"W128","270","Panther","2018-02-05T17:56:30Z",2018,"wiki_minor_edit","/* Weiter Änderungen */",1,270,"Panther",35617,NA,12218,0,128,"Papageigames","human",TRUE,FALSE
"W49","270","Panther","2018-07-23T18:31:09Z",2018,"wiki_minor_edit","",-20,270,"Panther",37758,NA,12198,0,49,"Frodewin","human",TRUE,FALSE
"W11","275","Chirp","2012-02-25T15:02:08Z",2012,"wiki_minor_edit","Erste Version",1581,275,"Chirp",1316,NA,1581,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-02-25T15:04:18Z",2012,"wiki_minor_edit","2 Verbesserungen",13,275,"Chirp",1317,NA,1594,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-02-25T15:21:17Z",2012,"wiki_minor_edit","2 Bilder mehr",184,275,"Chirp",1326,NA,1778,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-02-26T17:37:56Z",2012,"wiki_minor_edit","Linkverbesserung",-52,275,"Chirp",1418,NA,1726,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-03-07T11:08:48Z",2012,"wiki_minor_edit","/* Was bietet mir Chirp an neuen Funktionen? */",5,275,"Chirp",1650,NA,1731,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-03-09T14:58:53Z",2012,"wiki_minor_edit","",4,275,"Chirp",1678,NA,1735,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-03-10T10:57:41Z",2012,"wiki_minor_edit","Links hizugefügt",110,275,"Chirp",1687,NA,1845,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-03-10T11:01:47Z",2012,"wiki_minor_edit","",1,275,"Chirp",1688,NA,1846,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-03-24T12:07:51Z",2012,"wiki_minor_edit","/* Was bietet mir Chirp an neuen Funktionen? */",-7,275,"Chirp",1897,NA,1839,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-03-24T15:56:22Z",2012,"wiki_minor_edit","Ein Link mehr",4,275,"Chirp",1910,NA,1843,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-03-29T15:16:40Z",2012,"wiki_minor_edit","Ein Link mehr",11,275,"Chirp",1997,NA,1854,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-04-13T21:48:10Z",2012,"wiki_minor_edit","Kategorisiert",36,275,"Chirp",2740,NA,1890,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-04-14T09:24:20Z",2012,"wiki_minor_edit","Eine Überschrift leicht abgeändert",-13,275,"Chirp",2853,NA,1877,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-04-14T09:25:54Z",2012,"wiki_minor_edit","Ein Link mehr",19,275,"Chirp",2854,NA,1896,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-04-25T13:46:37Z",2012,"wiki_minor_edit","Links hizugefügt",50,275,"Chirp",4136,NA,1946,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","275","Chirp","2012-05-01T16:04:31Z",2012,"wiki_minor_edit","hat „[[Chirp]]“ nach „[[Chirp (Scratch Modifikation)]]“ verschoben",0,275,"Chirp",4720,NA,1946,0,4,"Mtwoll","human",TRUE,FALSE
"W4","275","Chirp","2012-05-01T16:05:22Z",2012,"wiki_minor_edit","",15,275,"Chirp",4722,NA,1961,0,4,"Mtwoll","human",TRUE,FALSE
"W4","275","Chirp","2012-05-01T16:05:43Z",2012,"wiki_minor_edit","",4,275,"Chirp",4723,NA,1965,0,4,"Mtwoll","human",TRUE,FALSE
"W4","275","Chirp","2012-05-01T16:06:49Z",2012,"wiki_minor_edit","",9,275,"Chirp",4724,NA,1974,0,4,"Mtwoll","human",TRUE,FALSE
"W11","275","Chirp","2012-05-01T16:36:57Z",2012,"wiki_minor_edit","",-4,275,"Chirp",4730,NA,1970,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-05-01T17:11:36Z",2012,"wiki_minor_edit","",45,275,"Chirp",4747,NA,2015,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-05-03T15:47:21Z",2012,"wiki_minor_edit","",7,275,"Chirp",4926,NA,2022,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-05-06T16:36:50Z",2012,"wiki_minor_edit","Link ergänzt",16,275,"Chirp",5219,NA,2038,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","275","Chirp","2012-05-10T16:37:14Z",2012,"wiki_minor_edit","",21,275,"Chirp",5374,NA,2059,0,4,"Mtwoll","human",TRUE,FALSE
"W11","275","Chirp","2012-05-17T10:41:41Z",2012,"wiki_minor_edit","/* Links */",-96,275,"Chirp",5458,NA,1963,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W5","275","Chirp","2012-05-29T07:32:09Z",2012,"wiki_minor_edit","/* Nicht mehr unbedingt empfehlbar */",16,275,"Chirp",5768,NA,1979,0,5,"Akhof","human",TRUE,FALSE
"W11","275","Chirp","2012-05-29T19:01:10Z",2012,"wiki_minor_edit","Änderung 5768 von [[Special:Contributions/Akhof|Akhof]] ([[User talk:Akhof|Diskussion]]) wurde rückgängig gemacht.",-16,275,"Chirp",5782,NA,1963,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-06-02T17:15:18Z",2012,"wiki_minor_edit","/* Links */",3,275,"Chirp",5852,NA,1966,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-06-22T21:51:23Z",2012,"wiki_minor_edit","",0,275,"Chirp",6141,NA,1966,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","275","Chirp","2012-09-07T19:09:20Z",2012,"wiki_minor_edit","hat „[[Chirp (Scratch Modifikation)]]“ nach „[[Chirp]]“ verschoben und dabei eine Weiterleitung überschrieben",0,275,"Chirp",8726,NA,1966,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","275","Chirp","2013-05-26T21:04:14Z",2013,"wiki_minor_edit","/* Weblinks */",67,275,"Chirp",12000,NA,2033,0,4,"Mtwoll","human",TRUE,FALSE
"W20","275","Chirp","2014-02-01T21:00:48Z",2014,"wiki_minor_edit","",7,275,"Chirp",16377,NA,2040,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W57","275","Chirp","2014-08-24T20:59:40Z",2014,"wiki_minor_edit","AUTOMATED PROCESS: Using [[Vorlage:Forum-Archiv]]",-29,275,"Chirp",18854,NA,2011,0,57,"ThisIsAnAccount","human",TRUE,FALSE
"W44","275","Chirp","2014-11-16T16:36:53Z",2014,"wiki_minor_edit","/* Weblinks */",40,275,"Chirp",19910,NA,2051,0,44,"Kangalioo","human",TRUE,FALSE
"W78","275","Chirp","2015-12-13T14:01:56Z",2015,"wiki_minor_edit","Infobox hinzugefügt",460,275,"Chirp",26200,NA,2511,0,78,"Jueschnei","human",TRUE,FALSE
"W4","275","Chirp","2015-12-13T15:16:54Z",2015,"wiki_minor_edit","/* Weblinks */ http://chirp.scratchr.info/ existiert zwar nicht mehr, aber mit Scratch-Wiki:Hilfe:Wayback Machine findet man:",698,275,"Chirp",26203,NA,3209,0,4,"Mtwoll","human",TRUE,FALSE
"W49","275","Chirp","2015-12-26T00:46:50Z",2015,"wiki_minor_edit","",131,275,"Chirp",26461,NA,3340,0,49,"Frodewin","human",TRUE,FALSE
"W334","275","Chirp","2026-02-08T08:00:37Z",2026,"wiki_minor_edit","Kleine Aktualisierung wegen S3.0",42,275,"Chirp",47857,NA,3382,0,334,"Tunibal Scratcher","human",TRUE,FALSE
"W334","275","Chirp","2026-02-08T08:02:34Z",2026,"wiki_minor_edit","/* Chirp testen */ Hinweis, dass das Testen aktuell nicht möglich ist.",84,275,"Chirp",47858,NA,3466,0,334,"Tunibal Scratcher","human",TRUE,FALSE
"W10","284","Ebene","2012-02-26T13:17:07Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „Jedes [[Objekt]] steht auf seiner Ebene. Es gibt keine zwei Objekte, die auf der selben Ebene stehen können. Je nach dem, auf welcher Ebene das Objekt steht, ist…“",333,284,"Ebene",1400,NA,333,0,10,"TM","human",TRUE,FALSE
"W10","284","Ebene","2012-02-26T13:32:53Z",2012,"wiki_minor_edit","",1167,284,"Ebene",1405,NA,1500,0,10,"TM","human",TRUE,FALSE
"W10","284","Ebene","2012-02-26T13:33:11Z",2012,"wiki_minor_edit","/* Verwendung */",2,284,"Ebene",1406,NA,1502,0,10,"TM","human",TRUE,FALSE
"W10","284","Ebene","2012-02-26T13:34:21Z",2012,"wiki_minor_edit","/* Verwendung */",1,284,"Ebene",1407,NA,1503,0,10,"TM","human",TRUE,FALSE
"W11","284","Ebene","2012-03-26T16:31:09Z",2012,"wiki_minor_edit","Abstände zwischen den Abschnitten verkleinert",-3,284,"Ebene",1924,NA,1500,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","284","Ebene","2012-04-13T21:55:57Z",2012,"wiki_minor_edit","Kategorisiert",29,284,"Ebene",2748,NA,1529,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
