"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"small_group_discussion_v4_team_indicators.nlogox"
"SGD_v22_team_indicators_pilot_4"
"09/09/2026 14:26:04:170 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","transactions","competitivity","cooperativity","competitive_tolerance","cooperative_tolerance","teacher_talk","triad_proportion","fixed_inst_activity","fixed_inst_discursivity","adjm_threshold","display_transactions","[step]","ticks","mean-activity","sigma-activity","mean-discursivity","sigma-discursivity","teacher-source-count","DComp","DCoop","TComp","TCoop","DHbd","THbd","team-configuration-string","team-configuration-label","isolates-count","giant-component-fraction","team-density","team-reciprocity-index","team-degree-sigma","marginalized-count","min-dyad-value","max-dyad-value","mean-dyad-value","sigma-dyad-value","all-dyad-values"
"3738","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.458","0.034","0.464","0.032","110","0.21","0.19","0.2","0.18","0.11","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3517","0.5826","0.46420000000000006","0.07402968821251447","[0.373 0.4764 0.3551 0.4273 0.3795 0.5015 0.5635 0.4914 0.4872 0.4827 0.4641 0.4697 0.3517 0.5826 0.3739 0.5793 0.4101 0.4847 0.4617 0.5686]"
"3739","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.454","0.023","0.454","0.023","99","0.2","0.22","0.19","0.18","0.12","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.369","0.5426","0.45443","0.048177840505666855","[0.4064 0.4516 0.4765 0.4259 0.408 0.4166 0.3744 0.5044 0.4511 0.4137 0.4968 0.4605 0.4643 0.369 0.4926 0.5275 0.4721 0.498 0.4366 0.5426]"
"3741","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.466","0.02","0.459","0.021","109","0.19","0.22","0.19","0.2","0.11","0.1","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3959","0.5393","0.45864000000000005","0.03957688586456547","[0.4201 0.4495 0.4189 0.4548 0.4283 0.471 0.453 0.4522 0.4385 0.4685 0.5009 0.3959 0.4957 0.427 0.5145 0.5344 0.4411 0.4379 0.4313 0.5393]"
"3742","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.488","0.034","0.478","0.018","101","0.18","0.17","0.23","0.22","0.08","0.12","3-1-1","triad + two isolates","2","0.6","0.2","0.3333333333333333","0.8366600265340756","5","0.3498","0.548","0.4784200000000001","0.04680235711562984","[0.4595 0.4547 0.548 0.3498 0.52 0.5004 0.5099 0.4247 0.472 0.4893 0.5046 0.4568 0.5421 0.5032 0.4926 0.4615 0.5352 0.4274 0.4505 0.4662]"
"3743","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.473","0.022","0.47","0.009","113","0.23","0.23","0.18","0.17","0.1","0.09","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.4084","0.5412","0.46993999999999997","0.03852241179529542","[0.4551 0.4912 0.4365 0.4733 0.4432 0.439 0.518 0.4916 0.4782 0.4358 0.5401 0.4707 0.432 0.513 0.5412 0.4084 0.4766 0.4713 0.4734 0.4102]"
"3744","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.426","0.044","0.414","0.015","116","0.2","0.21","0.21","0.2","0.1","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.377","0.5168","0.41388500000000006","0.039789012963776564","[0.4439 0.3822 0.3856 0.3845 0.4339 0.4339 0.377 0.4693 0.3936 0.5168 0.4408 0.3772 0.385 0.442 0.3823 0.4004 0.3885 0.4699 0.3866 0.3843]"
"3740","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.457","0.038","0.437","0.019","102","0.21","0.22","0.17","0.22","0.1","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3624","0.4881","0.43674999999999986","0.04094254639446792","[0.4575 0.4743 0.3624 0.4128 0.4456 0.4854 0.3892 0.4253 0.4881 0.4793 0.4867 0.4233 0.3724 0.3804 0.4837 0.4487 0.4081 0.4247 0.4188 0.4683]"
"3745","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.493","0.018","0.488","0.024","96","0.22","0.19","0.2","0.18","0.1","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","4","0.3716","0.5606","0.48836","0.05153776744955306","[0.4254 0.5399 0.5013 0.533 0.3716 0.5395 0.4866 0.4189 0.5582 0.5551 0.4941 0.471 0.497 0.491 0.4952 0.4696 0.5606 0.422 0.4741 0.4631]"
"3747","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.461","0.009","0.461","0.01","90","0.2","0.2","0.21","0.18","0.12","0.09","2-2-1","two pairs + one isolate","1","0.4","0.2","1","0.44721359549995804","5","0.3831","0.543","0.461005","0.0506091574301477","[0.4075 0.4314 0.4851 0.4838 0.4163 0.4841 0.528 0.3854 0.4274 0.476 0.402 0.5184 0.4695 0.543 0.3951 0.4856 0.4962 0.3831 0.5197 0.4825]"
"3746","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.451","0.017","0.456","0.026","96","0.22","0.22","0.19","0.18","0.1","0.09","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.3799","0.518","0.45644999999999997","0.04673549873602787","[0.4747 0.4066 0.4739 0.5046 0.5047 0.4566 0.518 0.4987 0.3968 0.473 0.3929 0.4467 0.4777 0.5115 0.3799 0.3934 0.5002 0.4841 0.4416 0.3934]"
"3748","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.479","0.036","0.445","0.027","98","0.2","0.21","0.19","0.21","0.1","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3315","0.549","0.44507499999999994","0.0651619430019507","[0.549 0.4302 0.34 0.4128 0.5272 0.5236 0.4829 0.3568 0.42 0.4917 0.4632 0.4691 0.3315 0.4782 0.4689 0.5413 0.4083 0.3764 0.4203 0.4101]"
"3749","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.454","0.043","0.448","0.017","103","0.19","0.19","0.21","0.21","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3208","0.5581","0.44808499999999996","0.06454858859397071","[0.4122 0.5175 0.3927 0.4795 0.4332 0.4329 0.4238 0.4776 0.4975 0.4268 0.4655 0.3233 0.3968 0.3984 0.5469 0.5581 0.4687 0.4811 0.3208 0.5084]"
"3750","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.467","0.042","0.45","0.014","88","0.22","0.2","0.2","0.19","0.09","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3797","0.5112","0.44958","0.031975642045321405","[0.4327 0.4434 0.4706 0.4805 0.4478 0.4982 0.4678 0.4524 0.4482 0.5112 0.4537 0.3797 0.4669 0.4567 0.4149 0.4488 0.4557 0.4474 0.3834 0.4316]"
"3752","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.441","0.019","0.445","0.023","95","0.21","0.24","0.18","0.18","0.11","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3729","0.5361","0.444965","0.042875477901280094","[0.4507 0.4285 0.3729 0.5352 0.4621 0.4188 0.4062 0.4362 0.4284 0.4229 0.4298 0.4849 0.3817 0.4562 0.4166 0.4368 0.5361 0.4518 0.4978 0.4457]"
"3751","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.432","0.033","0.421","0.021","105","0.2","0.19","0.2","0.21","0.09","0.11","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3621","0.5027","0.42062999999999995","0.04376493549575241","[0.4963 0.423 0.452 0.4109 0.4896 0.4049 0.3805 0.4003 0.4461 0.5027 0.4242 0.3794 0.4587 0.3763 0.3898 0.3621 0.4288 0.4455 0.3723 0.3692]"
"3753","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.468","0.009","0.47","0.018","100","0.19","0.18","0.21","0.22","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","4","0.4111","0.5525","0.47028","0.03896884855746622","[0.5107 0.4868 0.4559 0.5525 0.4917 0.486 0.4777 0.4223 0.4865 0.469 0.4111 0.4619 0.4623 0.5066 0.4168 0.4485 0.5338 0.4159 0.4759 0.4337]"
"3754","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.474","0.033","0.456","0.038","108","0.18","0.2","0.21","0.23","0.08","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","1","1.0954451150103321","4","0.3135","0.579","0.4564399999999999","0.0793314592141896","[0.4163 0.5186 0.4598 0.4838 0.3952 0.5518 0.3931 0.3304 0.5206 0.5539 0.3833 0.579 0.4596 0.3854 0.3776 0.4681 0.4827 0.3135 0.5718 0.4843]"
"3755","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.477","0.026","0.476","0.019","98","0.2","0.19","0.21","0.2","0.1","0.11","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.44721359549995804","4","0.3793","0.5477","0.4761899999999999","0.051064973060643136","[0.4647 0.3793 0.4959 0.538 0.4723 0.4834 0.505 0.4698 0.387 0.4829 0.5365 0.3934 0.475 0.4983 0.5477 0.482 0.5411 0.4677 0.4005 0.5033]"
"3756","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.468","0.024","0.46","0.016","92","0.18","0.17","0.22","0.25","0.07","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3856","0.5444","0.46025","0.0423625144624224","[0.5292 0.4645 0.3857 0.5444 0.4994 0.4547 0.4556 0.4147 0.4486 0.4666 0.4599 0.4745 0.3856 0.4519 0.4553 0.4533 0.5297 0.4207 0.4711 0.4396]"
"3757","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.439","0.016","0.435","0.016","106","0.2","0.19","0.21","0.2","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3683","0.5092","0.43457","0.0519021660637132","[0.5073 0.3856 0.3895 0.448 0.5092 0.4337 0.4583 0.3857 0.3719 0.4079 0.4962 0.3852 0.3683 0.461 0.508 0.4797 0.4451 0.3859 0.3738 0.4911]"
"3758","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.463","0.047","0.466","0.045","102","0.19","0.19","0.21","0.19","0.1","0.1","5","fully connected group","0","1","0.4","0.8","0.8944271909999159","3","0.3173","0.5501","0.46587499999999993","0.07748240462399053","[0.4316 0.4316 0.5372 0.3572 0.4408 0.4931 0.5116 0.3205 0.4078 0.5334 0.5501 0.5228 0.5455 0.5247 0.5405 0.4835 0.3626 0.3173 0.5229 0.4828]"
"3759","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.452","0.02","0.443","0.015","90","0.2","0.19","0.21","0.21","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3541","0.5411","0.44338","0.04970408857481074","[0.4162 0.4177 0.4861 0.3541 0.4253 0.4753 0.4802 0.4307 0.4021 0.4739 0.4023 0.5411 0.4661 0.4708 0.402 0.4466 0.3574 0.4316 0.535 0.4531]"
"3760","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.463","0.022","0.46","0.015","104","0.19","0.2","0.21","0.19","0.1","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3661","0.5064","0.46005","0.0368546433552423","[0.4457 0.4852 0.4887 0.4621 0.4673 0.4946 0.4766 0.4751 0.4818 0.4938 0.3764 0.4259 0.5064 0.468 0.3661 0.45 0.471 0.4828 0.4324 0.4511]"
"3761","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.467","0.018","0.469","0.025","114","0.22","0.19","0.18","0.21","0.1","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.3972","0.5422","0.4690949999999998","0.03998596431380971","[0.4629 0.4716 0.4241 0.4735 0.4741 0.4383 0.4654 0.5132 0.465 0.433 0.4029 0.4989 0.4262 0.4689 0.3972 0.524 0.4819 0.508 0.5106 0.5422]"
"3762","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.42","0.012","0.419","0.012","102","0.2","0.19","0.21","0.2","0.1","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3354","0.4871","0.4192349999999999","0.03917379998497922","[0.4137 0.4061 0.4373 0.4257 0.427 0.3354 0.3909 0.4615 0.393 0.3421 0.478 0.4296 0.4396 0.3712 0.4871 0.4276 0.4252 0.4545 0.4236 0.4156]"
"3763","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.458","0.029","0.423","0.033","98","0.2","0.23","0.17","0.21","0.1","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3421","0.5152","0.42307499999999987","0.059342608061821366","[0.5004 0.3421 0.3859 0.3662 0.5152 0.475 0.4877 0.4295 0.3484 0.4614 0.3564 0.4693 0.398 0.4814 0.4734 0.3675 0.3587 0.4326 0.4622 0.3502]"
"3764","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.498","0.01","0.494","0.007","87","0.2","0.23","0.18","0.19","0.11","0.09","5","fully connected group","0","1","0.4","0.8","0.8944271909999159","4","0.4415","0.5487","0.4939049999999999","0.028020283536639733","[0.4734 0.5067 0.4818 0.5033 0.4536 0.5395 0.475 0.495 0.5167 0.5487 0.5184 0.4415 0.4802 0.4692 0.5009 0.5185 0.5084 0.4987 0.4554 0.4932]"
"3765","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.453","0.035","0.457","0.013","95","0.22","0.18","0.2","0.21","0.09","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","1","0.4472135954999579","5","0.3768","0.5438","0.4573950000000001","0.05346473973318154","[0.4539 0.3768 0.4051 0.5247 0.4409 0.5438 0.4098 0.4664 0.3883 0.5354 0.4987 0.4077 0.4853 0.4978 0.4976 0.413 0.5125 0.4808 0.4166 0.3928]"
"3766","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.454","0.015","0.447","0.023","92","0.25","0.23","0.14","0.18","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3713","0.5163","0.44697000000000014","0.039651629023414986","[0.436 0.4587 0.4618 0.4251 0.4358 0.4445 0.4723 0.4177 0.4816 0.4463 0.4256 0.3713 0.4739 0.512 0.4422 0.5163 0.4217 0.3953 0.3924 0.5089]"
"3767","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.447","0.008","0.445","0.006","101","0.2","0.2","0.2","0.19","0.09","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.4033","0.5026","0.44494999999999996","0.02807704625340404","[0.4458 0.4294 0.4387 0.457 0.4325 0.4588 0.4488 0.412 0.4198 0.4557 0.5024 0.4079 0.4593 0.4408 0.5026 0.4115 0.4625 0.4747 0.4033 0.4355]"
"3768","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.451","0.021","0.439","0.013","101","0.2","0.19","0.19","0.22","0.1","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3608","0.4933","0.43861","0.04607956391423769","[0.4854 0.3642 0.3796 0.4454 0.4933 0.4823 0.4566 0.3718 0.3747 0.4893 0.4555 0.445 0.3608 0.4603 0.4322 0.4848 0.4377 0.4078 0.4579 0.4876]"
"3769","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.446","0.016","0.438","0.024","101","0.2","0.23","0.2","0.19","0.09","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3489","0.5055","0.4385","0.048352510412158475","[0.4473 0.3772 0.4357 0.4096 0.4508 0.4951 0.4276 0.5055 0.3798 0.4872 0.3489 0.4704 0.4478 0.4209 0.3532 0.473 0.396 0.4984 0.4604 0.4852]"
"3770","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.452","0.023","0.455","0.037","97","0.2","0.2","0.2","0.2","0.1","0.1","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","4","0.3668","0.5425","0.45485","0.05607381882745936","[0.4691 0.5224 0.4038 0.5404 0.4422 0.3668 0.3891 0.4668 0.5327 0.3701 0.4273 0.4722 0.4054 0.3946 0.42 0.4717 0.5425 0.4918 0.4886 0.4795]"
"3771","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.459","0.034","0.446","0.03","98","0.23","0.24","0.17","0.16","0.12","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3488","0.4994","0.44579499999999994","0.04510226362623639","[0.4717 0.4955 0.4899 0.4641 0.4773 0.3869 0.3488 0.3841 0.4957 0.4023 0.4429 0.4866 0.4918 0.428 0.4228 0.4044 0.46 0.4994 0.4579 0.4058]"
"3772","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.454","0.013","0.442","0.016","114","0.19","0.22","0.19","0.2","0.11","0.09","3-2","group split into a triad and a pair","0","0.6","0.3","0.75","0.44721359549995804","5","0.3502","0.5202","0.44152","0.069084537077105","[0.3594 0.5202 0.4528 0.4047 0.3613 0.3793 0.5184 0.509 0.518 0.3698 0.4587 0.3502 0.5084 0.5142 0.3605 0.4888 0.3905 0.5086 0.3585 0.4991]"
"3773","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.465","0.021","0.447","0.027","104","0.23","0.23","0.16","0.2","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3446","0.5276","0.44692500000000007","0.054737121773070954","[0.5213 0.4288 0.3683 0.4997 0.5276 0.4073 0.487 0.4819 0.4338 0.4085 0.3952 0.4702 0.3446 0.497 0.4006 0.4048 0.5236 0.4691 0.4717 0.3975]"
"3775","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.437","0.019","0.438","0.023","87","0.2","0.22","0.18","0.22","0.09","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3405","0.5194","0.43751999999999996","0.0491122838101898","[0.421 0.4886 0.3929 0.3475 0.4101 0.4443 0.4757 0.421 0.4915 0.438 0.4519 0.5161 0.386 0.4715 0.4601 0.4267 0.3405 0.4168 0.5194 0.4308]"
"3776","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.452","0.022","0.448","0.028","110","0.2","0.19","0.22","0.2","0.1","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3342","0.5288","0.44825499999999996","0.05663060800625307","[0.4935 0.4667 0.5288 0.4792 0.5141 0.4403 0.3881 0.4188 0.4608 0.4527 0.4121 0.343 0.525 0.3901 0.4125 0.4932 0.4919 0.4293 0.3342 0.4908]"
"3777","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.447","0.027","0.436","0.03","102","0.23","0.22","0.17","0.19","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3332","0.5133","0.43607000000000007","0.05180683860568785","[0.4516 0.4203 0.4733 0.3606 0.4408 0.4573 0.5029 0.4715 0.4173 0.4413 0.3994 0.3455 0.5125 0.5133 0.3976 0.4412 0.4113 0.4886 0.3332 0.4419]"
"3778","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.463","0.021","0.46","0.02","103","0.21","0.22","0.18","0.19","0.1","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3809","0.5748","0.45971","0.048225761842226586","[0.4727 0.4432 0.5692 0.446 0.4623 0.4863 0.485 0.4123 0.4594 0.4771 0.3809 0.4436 0.5748 0.4832 0.3955 0.4444 0.4508 0.4088 0.4582 0.4405]"
"3774","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.485","0.019","0.482","0.012","102","0.2","0.2","0.21","0.19","0.1","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","4","0.3791","0.5368","0.4823100000000001","0.04127508360156028","[0.4886 0.4708 0.4825 0.4656 0.4892 0.4191 0.5316 0.4968 0.4748 0.4126 0.4711 0.5368 0.4932 0.5212 0.4859 0.5122 0.4661 0.3791 0.5348 0.5142]"
"3779","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.451","0.021","0.459","0.021","85","0.19","0.18","0.21","0.21","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3784","0.5414","0.45942","0.04753999535017581","[0.4345 0.3883 0.5414 0.5213 0.4558 0.4407 0.4702 0.4503 0.3784 0.4399 0.4266 0.4558 0.5351 0.4422 0.4881 0.4122 0.5381 0.4556 0.4945 0.4194]"
"3781","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.449","0.037","0.451","0.028","105","0.22","0.21","0.19","0.19","0.12","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.3413","0.5396","0.45089500000000005","0.05922578985721108","[0.3413 0.5079 0.4589 0.4348 0.3469 0.4811 0.3777 0.4497 0.5126 0.483 0.3954 0.502 0.4592 0.389 0.4178 0.5272 0.4311 0.4459 0.5168 0.5396]"
"3780","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.447","0.017","0.442","0.025","88","0.22","0.21","0.2","0.19","0.09","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3547","0.505","0.44170499999999996","0.043338113467793773","[0.4741 0.4831 0.505 0.3953 0.475 0.4409 0.4491 0.3611 0.4803 0.4387 0.4654 0.4139 0.5045 0.4296 0.4488 0.4585 0.3885 0.3547 0.4081 0.4595]"
"3782","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.467","0.018","0.466","0.011","113","0.22","0.23","0.18","0.18","0.11","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.44721359549995804","5","0.365","0.5376","0.46621000000000007","0.05027143062259224","[0.38 0.4913 0.4488 0.5323 0.4007 0.4637 0.5039 0.4667 0.4955 0.4671 0.5342 0.4118 0.4385 0.4996 0.5243 0.45 0.5376 0.4629 0.365 0.4503]"
"3783","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.444","0.037","0.431","0.03","97","0.17","0.22","0.21","0.21","0.09","0.1","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3185","0.5539","0.43062000000000006","0.06903694358057408","[0.4872 0.3531 0.5539 0.4044 0.4865 0.3185 0.5101 0.3799 0.3555 0.3241 0.4358 0.4528 0.5474 0.508 0.4156 0.4063 0.4094 0.4066 0.4594 0.3979]"
"3784","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.475","0.02","0.468","0.024","111","0.2","0.23","0.15","0.23","0.1","0.09","5","fully connected group","0","1","0.5","1","0.7071067811865476","5","0.3561","0.5429","0.46769","0.06700488513219724","[0.3561 0.3987 0.5296 0.5116 0.3595 0.4752 0.3699 0.5409 0.4101 0.4612 0.5348 0.5237 0.5342 0.3845 0.5429 0.4449 0.506 0.5163 0.5164 0.4373]"
"3785","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.472","0.034","0.481","0.033","108","0.2","0.21","0.2","0.19","0.1","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","1.0954451150103321","4","0.4125","0.552","0.481445","0.04538781977811367","[0.4641 0.4767 0.5352 0.4353 0.4459 0.4348 0.5317 0.4466 0.4676 0.4125 0.457 0.4311 0.534 0.552 0.4997 0.5377 0.4403 0.4621 0.5266 0.538]"
"3786","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.477","0.021","0.474","0.017","85","0.18","0.18","0.21","0.2","0.1","0.12","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","5","0.389","0.5276","0.4738900000000001","0.036901474795802705","[0.5161 0.4494 0.4647 0.519 0.5276 0.5026 0.4873 0.454 0.4389 0.5044 0.4681 0.389 0.4605 0.4642 0.4545 0.4857 0.5081 0.4686 0.4067 0.5084]"
"3789","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.493","0.011","0.484","0.014","94","0.18","0.2","0.22","0.21","0.1","0.09","3-2","group split into a triad and a pair","0","0.6","0.3","0.5","0.44721359549995804","4","0.4238","0.5259","0.48438499999999995","0.0351611219957498","[0.4872 0.4973 0.4339 0.5197 0.503 0.5259 0.5169 0.4833 0.5178 0.5062 0.4355 0.4423 0.4393 0.5201 0.4238 0.4952 0.5183 0.482 0.4386 0.5014]"
"3788","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.465","0.015","0.467","0.022","102","0.2","0.21","0.19","0.2","0.11","0.09","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.3789","0.5434","0.46663","0.04856719815721414","[0.5264 0.5025 0.4595 0.4088 0.5434 0.4867 0.4511 0.4937 0.4068 0.4784 0.3789 0.4785 0.4576 0.4572 0.3797 0.5227 0.4148 0.4994 0.4642 0.5223]"
"3790","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.437","0.02","0.421","0.012","97","0.17","0.19","0.22","0.22","0.09","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3534","0.5054","0.42130999999999996","0.04308471337163321","[0.4411 0.4322 0.3804 0.442 0.4284 0.4936 0.4666 0.3748 0.3534 0.5054 0.3896 0.4043 0.3835 0.4716 0.4043 0.4051 0.4678 0.3659 0.4011 0.4151]"
"3787","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.406","0.028","0.412","0.033","99","0.19","0.21","0.22","0.19","0.1","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3374","0.4815","0.4115499999999999","0.047942899150420264","[0.4476 0.3374 0.3581 0.3468 0.4727 0.4564 0.4451 0.4798 0.3505 0.4539 0.4066 0.4274 0.3708 0.4454 0.411 0.3839 0.3575 0.4815 0.4194 0.3792]"
