academic-mobility-radius,Sch_Quality_Variation,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
10,0.1,870,0.4858823529411765,0.9353333333333335,0.18307726084574608,0.3376073619631901,0.7539566395663917,0.0022988505747126436,0.6113594470046054
10,0.1,804,0.4964705882352941,1.0079999999999998,0.20863754162268455,0.3009198813056383,0.7523616734143054,0.006218905472636816,0.5104630788485589
10,0.1,886,0.4541176470588235,0.9693333333333332,0.2126283312884977,0.30022988505747134,0.8023114355231146,0.004514672686230248,0.5410770975056689
10,0.1,852,0.5,0.9860000000000002,0.2082824619262477,0.28575562700964596,0.7838023450586274,0.005868544600938967,0.5110192837465561
10,0.1,871,0.4764705882352941,0.9439999999999997,0.1874009517108456,0.3070935960591133,0.7470970695970691,0.003444316877152698,0.5636597542242683
10,0.1,815,0.4835294117647059,0.9633333333333334,0.19685599800899445,0.29783919597989955,0.7450964912280699,0.0036809815950920245,0.5727627257799633
10,0.1,868,0.4788235294117647,0.9766666666666669,0.1914233270624982,0.3240816326530616,0.7418072289156631,0.0034562211981566822,0.5412562620423867
10,0.1,852,0.4611764705882353,0.9466666666666667,0.1878603868890025,0.29975000000000007,0.7636463620981392,0.002347417840375587,0.5938392156862731
10,0.1,847,0.48470588235294115,0.9880000000000003,0.18189196163103105,0.3213354037267081,0.7398067632850251,0.004722550177095631,0.5093554764729133
10,0.1,851,0.48705882352941177,0.976666666666667,0.20014714465581623,0.3156953642384108,0.7525624321389809,0.004700352526439483,0.5357654466745367
10,0.1,842,0.4776470588235294,0.9606666666666668,0.18092022814905584,0.31273437500000006,0.7484835479256088,0.0035629453681710215,0.5261541517679761
10,0.1,847,0.4776470588235294,0.9666666666666665,0.21797859129034233,0.3268867924528305,0.7838218390804579,0.004722550177095631,0.5505456702253849
10,0.1,878,0.4682352941176471,0.9440000000000002,0.20228495098447494,0.2924083769633506,0.7894642857142862,0.003416856492027335,0.5759847619047607
10,0.1,865,0.48705882352941177,0.9453333333333336,0.1562310851139336,0.3098989898989896,0.747265469061877,0.0023121387283236996,0.5191772885283891
10,0.1,850,0.4647058823529412,0.9926666666666669,0.18401581429679556,0.31776729559748473,0.7547546531302883,0.004705882352941176,0.4950354609929076
10,0.1,850,0.4811764705882353,0.9713333333333333,0.19140042646667363,0.2892028985507249,0.7355105105105114,0.004705882352941176,0.5150748620961362
10,0.1,852,0.4788235294117647,0.9899999999999998,0.21748053538781076,0.29658862876254205,0.7752786540483713,0.004694835680751174,0.5413050314465402
10,0.1,828,0.5070588235294118,0.944,0.19332930170044468,0.2779761904761903,0.74012793176972,0.0024154589371980675,0.6087046004842591
10,0.1,866,0.49411764705882355,0.9546666666666666,0.20215946177440142,0.3050467289719629,0.7588420181968558,0.003464203233256351,0.5759598300502103
10,0.1,830,0.4588235294117647,0.9560000000000002,0.19194239574600286,0.29698863636363615,0.7556917363045499,0.0036144578313253013,0.5664530431277702
10,0.1,854,0.5152941176470588,0.9226666666666667,0.16680940734431107,0.30094827586206896,0.7320033670033654,0.00117096018735363,0.59322000781555
10,0.1,843,0.4717647058823529,0.9466666666666669,0.17725843147536618,0.328449197860963,0.7448112189859768,0.002372479240806643,0.556730083234243
10,0.1,850,0.5094117647058823,0.9413333333333335,0.17170792930607218,0.332181818181818,0.744313232830819,0.0035294117647058825,0.5956001574183368
10,0.1,845,0.5047058823529412,0.9659999999999999,0.1997965015129205,0.29991150442477893,0.7890456989247316,0.0035502958579881655,0.5436579572446544
10,0.1,897,0.48470588235294115,0.9373333333333332,0.18065191544151482,0.3040314136125652,0.7405524861878461,0.0033444816053511705,0.5694332587621176
10,0.1,868,0.4764705882352941,0.9780000000000003,0.19944913998917788,0.3269836065573772,0.7696234772978973,0.0034562211981566822,0.5378188824662806
10,0.1,844,0.48470588235294115,0.964,0.17095023160542838,0.30802521008403405,0.7254027777777783,0.0035545023696682463,0.5245818470075292
10,0.1,884,0.44588235294117645,0.9426666666666667,0.18328533836735683,0.3020814479638006,0.7454333333333343,0.003393665158371041,0.5569958380628044
10,0.1,858,0.4835294117647059,0.9553333333333333,0.1674113670195476,0.29794285714285723,0.7345964912280711,0.0034965034965034965,0.5495711500974643
10,0.1,818,0.46705882352941175,0.9613333333333333,0.1916644902617631,0.32510288065843645,0.7505309734513285,0.003667481662591687,0.5586503067484644
10,0.1,824,0.49529411764705883,0.9826666666666669,0.2053162222868456,0.2962770562770563,0.7705396825396835,0.0048543689320388345,0.5538577235772342
10,0.1,857,0.48470588235294115,0.996,0.20654299845124122,0.30914772727272705,0.7428603603603608,0.005834305717619603,0.5131416275430363
10,0.1,866,0.4647058823529412,0.9566666666666667,0.1723769464324905,0.32497716894977174,0.7404250559284129,0.003464203233256351,0.5480996523754329
10,0.3,874,0.4717647058823529,0.9386666666666668,0.27384040833579365,0.167326007326007,0.8336170212765981,0.003432494279176201,0.5933141982395732
10,0.3,872,0.4717647058823529,0.9573333333333333,0.26141457592222117,0.09143939393939404,0.8643494423791844,0.0022935779816513763,0.5659808429118789
10,0.3,900,0.46941176470588236,0.9366666666666671,0.2583594955024339,0.16440613026819917,0.8942731277533029,0.0033333333333333335,0.5449535488665939
10,0.3,830,0.48470588235294115,0.9546666666666668,0.2826402335448396,0.13505464480874282,0.8231095406360447,0.004819277108433735,0.5135794995964482
10,0.3,868,0.4764705882352941,0.9613333333333338,0.2820101373774936,0.11664621676891608,0.8424750000000032,0.0034562211981566822,0.5943853564547231
10,0.3,888,0.47411764705882353,0.9460000000000001,0.28380733016234583,0.13386809269162184,0.8474242424242467,0.0033783783783783786,0.5789642184557473
10,0.3,899,0.49411764705882355,0.9700000000000002,0.3023895229802223,0.14015384615384624,0.8600000000000035,0.0055617352614015575,0.5436950037285619
10,0.3,867,0.5105882352941177,0.9553333333333336,0.3180027668216106,0.12919999999999976,0.8557528089887667,0.00461361014994233,0.5839397450753213
10,0.3,873,0.45176470588235296,0.955333333333333,0.27421320783505226,0.1136965811965812,0.833512820512822,0.003436426116838488,0.5896321839080478
10,0.3,877,0.4752941176470588,0.97,0.28386463362146797,0.15007575757575756,0.8566666666666674,0.004561003420752566,0.5104200076365017
10,0.3,864,0.47058823529411764,0.9319999999999999,0.2582264984566656,0.1783006535947712,0.8401466992665055,0.0023148148148148147,0.6158546017014708
10,0.3,877,0.4811764705882353,0.9406666666666667,0.24871549171132185,0.18440104166666654,0.8166244725738413,0.004561003420752566,0.49489499809087545
10,0.3,845,0.4752941176470588,0.9673333333333333,0.26442688578794565,0.14268656716417907,0.8332352941176493,0.004733727810650888,0.5313634562029342
10,0.3,864,0.4435294117647059,0.9706666666666668,0.27182802367766734,0.14442148760330575,0.8113432835820922,0.004629629629629629,0.5207403100775221
10,0.3,866,0.4411764705882353,0.9600000000000002,0.27540369008517057,0.13941628264208883,0.8515579710144936,0.004618937644341801,0.5254331013147734
10,0.3,824,0.49529411764705883,0.9586666666666668,0.2739852656430436,0.11950216450216454,0.8412650602409663,0.0036407766990291263,0.5722858302882683
10,0.3,904,0.44823529411764707,0.9573333333333335,0.2890683760782081,0.16228395061728398,0.8293243243243268,0.0055309734513274336,0.5451130886169833
10,0.3,887,0.4505882352941176,0.9493333333333334,0.29594274000083937,0.13300653594771222,0.8508883248731,0.0033821871476888386,0.5832164404223249
10,0.3,883,0.45647058823529413,0.9826666666666667,0.3113107220911687,0.1557792946530148,0.8692879256965969,0.0056625141562853904,0.5292786636294612
10,0.3,868,0.45294117647058824,0.9659999999999999,0.29193182207820223,0.13339393939393918,0.8752721088435379,0.004608294930875576,0.5410532407407405
10,0.3,872,0.48,0.9606666666666664,0.2450303537154471,0.1588095238095236,0.8160096153846167,0.0045871559633027525,0.501451612903226
10,0.3,852,0.49176470588235294,0.9826666666666669,0.31614077518312067,0.14367521367521385,0.860977653631287,0.005868544600938967,0.5405667060212521
10,0.3,875,0.47294117647058825,0.95,0.2564709341439601,0.1608823529411765,0.849852216748769,0.004571428571428572,0.4955300420972074
10,0.3,859,0.4929411764705882,0.9673333333333333,0.26110564951454596,0.13480446927374287,0.8135015772870685,0.0034924330616996507,0.5531542056074804
10,0.3,857,0.4894117647058824,0.9626666666666669,0.25300626500294054,0.16500891265597115,0.8512446351931359,0.003500583430571762,0.5305893832943025
10,0.3,858,0.4823529411764706,0.95,0.24746794045892187,0.1476818950930624,0.8186016949152566,0.0034965034965034965,0.5167953216374275
10,0.3,848,0.4788235294117647,0.994,0.30693527309383745,0.1639059304703479,0.8484965034965053,0.007075471698113208,0.5001979414093427
10,0.3,838,0.4988235294117647,0.93,0.23850422603874197,0.10566343042071202,0.8225490196078471,0.002386634844868735,0.6168460925039903
10,0.3,868,0.49058823529411766,0.9366666666666664,0.24538186854474697,0.13111904761904758,0.817249190938514,0.002304147465437788,0.5657159353348741
10,0.3,848,0.48,0.9539999999999997,0.24939992231315142,0.19201680672268917,0.80028268551237,0.0047169811320754715,0.5167575039494477
10,0.3,921,0.4717647058823529,0.9846666666666666,0.2625555775682376,0.192673267326733,0.8118150684931544,0.0054288816503800215,0.5074235807860281
10,0.3,860,0.45647058823529413,0.9600000000000002,0.27898120361267276,0.118232323232323,0.8371704180064329,0.004651162790697674,0.5479711838006249
10,0.3,884,0.46941176470588236,0.9926666666666667,0.2874033962955945,0.16469879518072295,0.8689795918367343,0.006787330316742082,0.4755656795747917
10,0.3,900,0.4470588235294118,0.9566666666666667,0.2839106302190591,0.14349131121642944,0.824964539007097,0.0044444444444444444,0.5892745535714307
10,0.3,859,0.49176470588235294,0.9526666666666667,0.2517671017317132,0.1615295815295816,0.8189451476793267,0.004656577415599534,0.5034619883040959
10,0.3,862,0.4505882352941176,0.9626666666666667,0.28941124069517704,0.1537298091042583,0.8412711864406821,0.004640371229698376,0.5612237762237763
10,0.3,869,0.49411764705882355,0.9506666666666667,0.278685238984317,0.17183098591549287,0.8340097799511056,0.004602991944764097,0.5820231213872863
10,0.3,835,0.47411764705882353,0.9686666666666668,0.30775014084288077,0.14744121715076064,0.8419191919191956,0.004790419161676647,0.5653188929001215
10,0.3,871,0.46,0.9900000000000002,0.31713955813841893,0.11163999999999964,0.8545507246376828,0.0057405281285878304,0.542347959969208
10,0.3,893,0.4752941176470588,0.9193333333333332,0.2535527491125953,0.170775681341719,0.8464564564564597,0.0022396416573348264,0.5859483726150413
10,0.3,835,0.4611764705882353,0.9453333333333334,0.2594264686417429,0.1636383442265795,0.860890410958905,0.0023952095808383233,0.5722729091636674
10,0.3,852,0.4588235294117647,0.9593333333333331,0.26982875120893574,0.14492227979274586,0.8569852941176467,0.0035211267605633804,0.5395092265410278
10,0.3,858,0.4788235294117647,0.9513333333333335,0.271180216105562,0.14373156342182872,0.8090365448505012,0.004662004662004662,0.5380366900858716
10,0.3,868,0.46588235294117647,0.9706666666666668,0.2884514024122785,0.15109452736318416,0.8268627450980413,0.00576036866359447,0.5109578988026269
10,0.3,838,0.46588235294117647,0.9573333333333333,0.2810349573242083,0.10052511415525124,0.8424810126582313,0.002386634844868735,0.5997886762360468
10,0.3,847,0.4647058823529412,0.9580000000000003,0.2916253318633525,0.1677389277389278,0.8640725806451626,0.0059031877213695395,0.5044972288202704
10,0.3,861,0.48470588235294115,0.9913333333333334,0.28011508316006867,0.16200000000000014,0.8402450980392172,0.006968641114982578,0.46398440545808867
10,0.3,877,0.46588235294117647,0.954666666666667,0.2685710540745354,0.1429004329004325,0.8130069930069965,0.004561003420752566,0.5188812523864079
10,0.3,856,0.5023529411764706,0.9620000000000001,0.3014145855445242,0.14446173800259413,0.8343548387096816,0.005841121495327103,0.5476459067763432
10,0.5,869,0.4682352941176471,0.8873333333333331,0.14757542367055468,0,0.8202187500000028,0,0.6513808975834307
10,0.3,840,0.5,0.9793333333333337,0.30225724845734137,0.1348260381593716,0.8269072164948474,0.005952380952380952,0.48687025948104035
10,0.5,861,0.4682352941176471,0.8873333333333335,0.1631995332996591,0,0.8261002178649278,0,0.6887998451413088
10,0.5,845,0.45647058823529413,0.8880000000000001,0.1651092372579429,0,0.8210985915492981,0,0.6461183431952695
10,0.5,894,0.43176470588235294,0.8813333333333334,0.17470584024497007,0,0.8484018264840203,0,0.6834004474272937
10,0.5,845,0.4682352941176471,0.8866666666666667,0.17038557040885322,0,0.8447744360902281,0,0.7225404339250502
10,0.5,913,0.4435294117647059,0.88,0.1916648365791369,0,0.8578446601941779,0,0.7025885359620323
10,0.5,895,0.4623529411764706,0.8806666666666666,0.1808664463440287,0,0.8452400000000042,0,0.7028677839851037
10,0.5,847,0.49058823529411766,0.8866666666666667,0.18779219344849002,0,0.8690310077519402,0,0.7276702085793013
10,0.5,860,0.4776470588235294,0.8866666666666667,0.1710935649272024,0,0.842771362586609,0,0.6841744186046529
10,0.5,863,0.4647058823529412,0.8873333333333335,0.19028628156564736,0,0.8544347826086982,0,0.6919814600231765
10,0.5,858,0.4776470588235294,0.8879999999999998,0.1714534808183954,0,0.8509562841530062,0,0.6660062160062182
10,0.5,853,0.49176470588235294,0.8866666666666667,0.17397482652922924,0,0.8488392857142903,0,0.6991012114107091
10,0.5,840,0.4811764705882353,0.8873333333333331,0.16958331074794034,0,0.8472142857142864,0,0.6968174603174611
10,0.5,908,0.4623529411764706,0.88,0.15594286760974227,0,0.8190348525469185,0,0.6567070484581525
10,0.5,879,0.4623529411764706,0.8833333333333333,0.15770926666541138,0,0.8314905149051529,0,0.663625331816458
10,0.5,870,0.47058823529411764,0.8873333333333333,0.17598701806719547,0,0.8467435897435915,0,0.6770957854406136
10,0.5,857,0.48470588235294115,0.8873333333333335,0.17315475832254293,0,0.8365274725274761,0,0.6912252042007019
10,0.5,878,0.45647058823529413,0.8853333333333334,0.1748655840365545,0,0.8531927710843392,0,0.6508238420653026
10,0.5,867,0.47058823529411764,0.8860000000000002,0.18019587993523714,0,0.8527313769751735,0,0.6863283352556715
10,0.5,860,0.47294117647058825,0.8866666666666668,0.1444102211814057,0,0.8347085201793734,0,0.6100426356589169
10,0.5,897,0.45529411764705885,0.8866666666666668,0.15511229944058835,0,0.8197422680412402,0,0.6568487551096273
10,0.5,852,0.508235294117647,0.8866666666666667,0.15809092669414568,0,0.8186725663716834,0,0.6497456964006285
10,0.5,871,0.4764705882352941,0.8873333333333335,0.18698271211564196,0,0.8617436974789955,0,0.6984615384615409
10,0.5,848,0.48705882352941177,0.8866666666666667,0.16718863247057777,0,0.8304194260485679,0,0.6881682389937109
10,0.5,857,0.45647058823529413,0.8866666666666667,0.16279637486112258,0,0.8285049833887057,0,0.6369700505639859
10,0.5,869,0.4764705882352941,0.8866666666666667,0.1687374734317722,0,0.8364285714285749,0,0.693383199079403
10,0.5,893,0.49411764705882355,0.884,0.17621292931113586,0,0.8605675675675696,0,0.6666592011944759
10,0.5,849,0.52,0.8873333333333335,0.1685737844443217,0,0.8353533190578192,0,0.6989556340793113
10,0.5,864,0.4623529411764706,0.8866666666666667,0.17191626263790094,0,0.8542391304347836,0,0.6680671296296317
10,0.5,862,0.45647058823529413,0.8873333333333333,0.13392955385245955,0,0.8063157894736872,0,0.6404563031709226
10,0.5,833,0.4764705882352941,0.8926666666666665,0.14854388216306247,0,0.8185014409221941,0,0.6575190076030438
10,0.5,855,0.4894117647058824,0.8879999999999999,0.15723807346032465,0,0.8378431372549031,0,0.6439454191033155
10,0.5,859,0.4717647058823529,0.8866666666666667,0.1644045433224358,0,0.8499428571428577,0,0.6677920062087708
10,0.5,865,0.48470588235294115,0.8866666666666667,0.14589413592143805,0,0.8057788944723657,0,0.670585741811178
10,0.5,870,0.45294117647058824,0.8866666666666668,0.15304390234124723,0,0.8310165484633609,0,0.6875440613026831
10,0.5,845,0.4752941176470588,0.8866666666666665,0.17182181960181725,0,0.8391316526610677,0,0.6631084812623294
10,0.5,867,0.4576470588235294,0.8866666666666668,0.1632325292272949,0,0.8451358695652198,0,0.6699038831218798
10,0.5,834,0.4894117647058824,0.8899999999999998,0.16631392245684556,0,0.8420402298850604,0,0.6599000799360545
10,0.5,855,0.49058823529411766,0.8886666666666669,0.1718308006798569,0,0.844148681055158,0,0.6801676413255366
10,0.5,871,0.4611764705882353,0.8866666666666667,0.16275526895689152,0,0.8354477611940343,0,0.7154420206659015
10,0.5,853,0.4823529411764706,0.8866666666666668,0.17167451583845755,0,0.8511374407582967,0,0.6913130128956627
10,0.5,859,0.4505882352941176,0.8866666666666665,0.1681598629747612,0,0.8367177242888449,0,0.6920876988746619
10,0.5,865,0.47411764705882353,0.8866666666666667,0.17177853004031474,0,0.858673267326734,0,0.7221579961464346
10,0.5,856,0.5011764705882353,0.8866666666666665,0.15656450440829095,0,0.8309283819628674,0,0.6656970404984429
10,0.5,836,0.4835294117647059,0.8893333333333334,0.1868631118880774,0,0.8669680851063851,0,0.6709688995215336
10,0.5,818,0.49411764705882355,0.8940000000000001,0.1695086157092623,0,0.8444224422442269,0,0.6394539527302389
10,0.5,835,0.48,0.8893333333333334,0.14831660226312304,0,0.8206804123711381,0,0.7126906187624751
10,0.5,854,0.4988235294117647,0.8873333333333333,0.18721893701549486,0,0.8496788990825717,0,0.6813973458235781
10,0.5,865,0.48823529411764705,0.886,0.21186942695246622,0,0.8930379746835447,0,0.6765394990366111
10,0.5,859,0.4611764705882353,0.8866666666666667,0.15143928268114157,0,0.828065173116092,0,0.7077066356228168
10,0.7,878,0.46705882352941175,0.8840000000000001,0.17275762503323241,0,0.8458038147139002,0,0.6585611237661361
10,0.7,821,0.4894117647058824,0.894,0.16342964263334547,0,0.8326063829787254,0,0.6669630531871708
10,0.7,863,0.4788235294117647,0.8866666666666668,0.15364164104554218,0,0.817939110070262,0,0.6825260718424109
10,0.7,808,0.5,0.8940000000000001,0.1555123333531442,0,0.8296428571428602,0,0.647714521452148
10,0.7,864,0.5047058823529412,0.8873333333333333,0.1556138556146535,0,0.8287695312500036,0,0.7129128086419749
10,0.7,846,0.508235294117647,0.8873333333333335,0.18108691435385652,0,0.8458837209302342,0,0.6840267927501994
10,0.7,875,0.45529411764705885,0.8866666666666665,0.16621708026762108,0,0.8380053191489384,0,0.6593600000000021
10,0.7,863,0.4788235294117647,0.886666666666667,0.16487657366562503,0,0.8321199143468996,0,0.6951950560061813
10,0.7,844,0.4682352941176471,0.89,0.1562386219767369,0,0.814840909090913,0,0.6860505529225925
10,0.7,878,0.4611764705882353,0.8826666666666669,0.1812878156501946,0,0.8487214611872184,0,0.6833637053910416
10,0.7,876,0.4576470588235294,0.8860000000000002,0.17337799460587203,0,0.8424829157175433,0,0.6804984779299874
10,0.7,838,0.48470588235294115,0.8946666666666666,0.1521756505449253,0,0.8254428044280472,0,0.7277645186953072
10,0.7,854,0.46941176470588236,0.8873333333333333,0.16760230122297085,0,0.8396818181818214,0,0.697915690866512
10,0.7,874,0.4611764705882353,0.8880000000000003,0.15736441239007043,0,0.8226969696969727,0,0.6444508009153325
10,0.7,859,0.4588235294117647,0.8879999999999999,0.1687058990789358,0,0.8447030878859884,0,0.6839968956150573
10,0.7,858,0.4576470588235294,0.8866666666666667,0.17158841909068187,0,0.8280448065173158,0,0.6941647241647267
10,0.7,876,0.4752941176470588,0.8866666666666667,0.17800263526271176,0,0.8511342592592608,0,0.6925684931506868
10,0.7,854,0.46941176470588236,0.8873333333333333,0.15991894329766224,0,0.8278277153558069,0,0.6189812646370043
10,0.7,866,0.4541176470588235,0.8873333333333333,0.174830136300403,0,0.8474130434782641,0,0.6929599692070838
10,0.7,886,0.49058823529411766,0.8826666666666669,0.18158666044766844,0,0.8475000000000017,0,0.6888713318284452
10,0.7,853,0.49058823529411766,0.8866666666666667,0.15089454283379036,0,0.8239900249376602,0,0.6752754982415021
10,0.7,859,0.46352941176470586,0.8873333333333335,0.15185431792332177,0,0.8269114877589477,0,0.7196003104384945
10,0.7,866,0.4835294117647059,0.8866666666666667,0.1757211139243117,0,0.838913043478265,0,0.6911701308699019
10,0.7,846,0.48,0.8913333333333331,0.1660218665044928,0,0.8364923747276727,0,0.6961662726556346
10,0.7,887,0.4823529411764706,0.8846666666666666,0.1776343528646647,0,0.8476767676767708,0,0.6604472003006411
10,0.7,880,0.4447058823529412,0.8846666666666666,0.166593599145269,0,0.8345813953488407,0,0.6825681818181827
10,0.7,857,0.4858823529411765,0.8873333333333333,0.16448873589739724,0,0.836785714285717,0,0.6796616102683815
10,0.7,866,0.47058823529411764,0.8866666666666668,0.1789036943476544,0,0.8551041666666713,0,0.6669553502694402
10,0.7,864,0.4811764705882353,0.886666666666667,0.17467260324788716,0,0.8541972920696366,0,0.7205787037037054
10,0.7,876,0.4717647058823529,0.8866666666666665,0.17007011945558548,0,0.8335102040816375,0,0.6949543378995444
10,0.7,860,0.4752941176470588,0.8879999999999999,0.16400161307155536,0,0.8326829268292711,0,0.6587325581395364
10,0.7,818,0.4776470588235294,0.8906666666666666,0.18143239702318412,0,0.8562648221343929,0,0.7240464547677286
10,0.7,875,0.45647058823529413,0.8866666666666667,0.17877439848721569,0,0.8561769911504442,0,0.7348152380952382
10,0.7,891,0.44941176470588234,0.8866666666666668,0.17775654791648732,0,0.852540045766593,0,0.6856490834268623
10,0.7,857,0.48,0.8866666666666667,0.18229092440878783,0,0.8643735224586314,0,0.6972500972384279
10,0.7,859,0.4835294117647059,0.8866666666666668,0.17280422900563835,0,0.8400394477317601,0,0.710993403181995
10,0.7,812,0.5047058823529412,0.8940000000000001,0.17359864723427604,0,0.8484439359267755,0,0.6988095238095244
10,0.7,855,0.49411764705882355,0.8873333333333335,0.17179017778115482,0,0.8297836538461575,0,0.6713099415204701
10,0.7,823,0.4894117647058824,0.894,0.1721847540468758,0,0.8446361185983858,0,0.6674402592142608
10,0.7,860,0.47294117647058825,0.8866666666666667,0.1426478298554945,0,0.8141909814323642,0,0.670600775193801
10,0.7,861,0.4682352941176471,0.8866666666666667,0.1659245920221598,0,0.8481699346405274,0,0.7064730933023622
10,0.7,848,0.46705882352941175,0.8873333333333335,0.1715559851904501,0,0.8371161825726162,0,0.7014347484276742
10,0.7,866,0.4764705882352941,0.8866666666666667,0.1787441426327449,0,0.8468784530386764,0,0.6574980754426502
10,0.7,865,0.48705882352941177,0.8866666666666667,0.18417158624086666,0,0.869112426035504,0,0.6532986512524093
10,0.7,856,0.4976470588235294,0.8866666666666667,0.1697260674648473,0,0.8365903890160207,0,0.6901207165109045
10,0.7,874,0.4764705882352941,0.8873333333333335,0.1793442671189981,0,0.8587222222222232,0,0.6576544622425652
10,0.7,853,0.47294117647058825,0.8873333333333335,0.17855598505242845,0,0.8500000000000029,0,0.6621101992966028
10,0.7,816,0.49176470588235294,0.8933333333333333,0.16337522769581714,0,0.8387397260274007,0,0.6730024509803944
10,0.7,854,0.4717647058823529,0.8873333333333333,0.17272890588371603,0,0.8369246861924722,0,0.6991022638563638
10,0.7,860,0.45529411764705885,0.8866666666666667,0.14638458566437687,0,0.8115294117647084,0,0.6515155038759725
15,0.1,868,0.47411764705882353,0.9886666666666669,0.17598734694734974,0.320501567398119,0.7363218390804609,0.004608294930875576,0.5033333333333316
15,0.1,890,0.4964705882352941,0.9446666666666665,0.16634679698348734,0.3431460674157306,0.7445538057742787,0.0033707865168539327,0.5247839158211187
15,0.1,866,0.47058823529411764,0.9333333333333336,0.16843828843275852,0.3149107142857143,0.763032407407407,0.0011547344110854503,0.5730443159922913
15,0.1,873,0.4682352941176471,0.9520000000000001,0.19826242802123126,0.29751295336787587,0.7637818821459977,0.003436426116838488,0.5766973180076613
15,0.1,861,0.46352941176470586,0.9319999999999997,0.18905405185750385,0.3146296296296298,0.7694938917975541,0.0023228803716608595,0.5868024835079534
15,0.1,854,0.4788235294117647,0.9500000000000002,0.18044018159412387,0.3311267605633808,0.740443213296399,0.00234192037470726,0.5653482003129875
15,0.1,846,0.5105882352941177,0.9926666666666665,0.22103883709309058,0.3175454545454548,0.8061922141119231,0.004728132387706856,0.5310609659540777
15,0.1,873,0.4623529411764706,0.9580000000000001,0.20091737222298678,0.283388888888889,0.765563786008228,0.003436426116838488,0.589088122605362
15,0.1,848,0.5176470588235295,0.9566666666666664,0.1810332585264753,0.3009782608695652,0.7405732484076443,0.0023584905660377358,0.5557919621749385
15,0.1,864,0.4576470588235294,0.9440000000000004,0.1848639399459461,0.3116577540106956,0.7824901185770758,0.0023148148148148147,0.5520572312451654
15,0.1,888,0.49058823529411766,0.9760000000000001,0.19796115025048724,0.32014245014245074,0.7522095959595966,0.0045045045045045045,0.5113574660633458
15,0.1,863,0.46352941176470586,0.9566666666666667,0.20251121081351076,0.32317991631799226,0.7678491620111733,0.0034762456546929316,0.5648992248061983
15,0.1,863,0.49529411764705883,0.9573333333333335,0.20912344867577876,0.2866799999999997,0.7718969298245625,0.004634994206257242,0.5464299573147067
15,0.1,870,0.47058823529411764,0.9539999999999996,0.188961552721506,0.3124669603524228,0.7546764705882365,0.0034482758620689655,0.5548173779315642
15,0.1,857,0.46941176470588236,0.9613333333333335,0.17378628364144338,0.3165499999999998,0.749069767441861,0.003500583430571762,0.5472209211553463
15,0.1,862,0.48470588235294115,0.9626666666666667,0.19471401522050527,0.2745247148288976,0.7218271604938282,0.004640371229698376,0.5249145299145284
15,0.1,876,0.4447058823529412,0.9620000000000001,0.17036210437786894,0.3138289962825283,0.7716058394160594,0.0045662100456621,0.5012194189602445
15,0.1,863,0.47411764705882353,0.9680000000000001,0.19362046419509507,0.29197309417040374,0.7542159916926279,0.004634994206257242,0.5474738067520363
15,0.1,862,0.46705882352941175,0.9493333333333336,0.18782056740940356,0.30588235294117644,0.7518268090154214,0.0034802784222737818,0.5439309274350013
15,0.1,815,0.4788235294117647,0.9639999999999997,0.18688802734544038,0.3052252252252254,0.7401264367816099,0.0036809815950920245,0.5373727422003258
15,0.1,853,0.4647058823529412,0.9546666666666668,0.19502387889837874,0.3161691542288556,0.7753493013972058,0.0035169988276670576,0.5727058823529406
15,0.1,857,0.4929411764705882,0.9426666666666665,0.18822794961046063,0.2786956521739131,0.7669218500797425,0.002333722287047841,0.6093801169590638
15,0.1,863,0.48705882352941177,0.9899999999999998,0.22456420004092953,0.2836641221374045,0.7803540587219322,0.004634994206257242,0.5692083818393463
15,0.1,862,0.47058823529411764,0.9493333333333331,0.20286705228262158,0.31673640167364026,0.7645822994210081,0.0034802784222737818,0.5723903764066723
15,0.1,878,0.4682352941176471,0.9426666666666669,0.20402722966009587,0.26566473988439304,0.7717480719794338,0.003416856492027335,0.5912723809523798
15,0.1,829,0.5129411764705882,0.9546666666666668,0.1816906537535487,0.31814606741573015,0.7527693856998996,0.0036188178528347406,0.5757788539144454
15,0.1,861,0.48,0.9933333333333332,0.20336547405946195,0.3140277777777779,0.7644555555555566,0.003484320557491289,0.5389898989898962
15,0.1,873,0.4964705882352941,0.9380000000000003,0.17798067088301583,0.3256497175141248,0.7552522522522515,0.002290950744558992,0.585840030616147
15,0.1,840,0.5094117647058823,0.9733333333333337,0.18459679633028256,0.3034745762711865,0.7366432748538023,0.0035714285714285713,0.5370569494225379
15,0.1,860,0.49176470588235294,0.9506666666666667,0.18055374597367913,0.32244791666666645,0.7585788923719962,0.002325581395348837,0.5588306138306123
15,0.1,821,0.48705882352941177,0.9893333333333332,0.18694635774772717,0.32351778656126473,0.7457459207459209,0.0048721071863581,0.5414320685434506
15,0.1,844,0.4929411764705882,0.9726666666666667,0.21963673961895128,0.297692307692308,0.7841256038647346,0.004739336492890996,0.5495674603174587
15,0.1,823,0.45647058823529413,0.9693333333333334,0.15074233063638479,0.31916666666666665,0.7186329588014992,0.0036452004860267314,0.5261056910569081
15,0.1,862,0.49529411764705883,0.966666666666667,0.17491693566882152,0.31553191489361704,0.7486254295532657,0.002320185614849188,0.5629186046511623
