"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W70","239","大きさを () %にする (ブロック)","2018-08-14T08:36:31Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,239,"大きさを () %にする (ブロック)",12030,NA,2765,0,70,"Apple bot","bot",TRUE,FALSE
"W130","239","大きさを () %にする (ブロック)","2019-08-10T01:12:56Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集)大きさを () % にする (ブロック) --> おおきさを () % にする (ふろつく)",74,239,"大きさを () %にする (ブロック)",18568,NA,2839,0,130,"T-takumini","human",TRUE,FALSE
"W24","239","大きさを () %にする (ブロック)","2020-03-12T05:52:33Z",2020,"wiki_minor_edit","Apple502j がページ「[[大きさを () % にする (ブロック)]]」を「[[大きさを () %にする (ブロック)]]」に移動しました",0,239,"大きさを () %にする (ブロック)",22253,NA,2839,0,24,"Apple502j","human",TRUE,FALSE
"W126","239","大きさを () %にする (ブロック)","2020-05-06T05:25:25Z",2020,"wiki_minor_edit","色調整",32,239,"大きさを () %にする (ブロック)",22794,NA,2871,0,126,"Tan-10","human",TRUE,FALSE
"W248","239","大きさを () %にする (ブロック)","2022-10-23T14:21:30Z",2022,"wiki_minor_edit","/* 使用例 */",0,239,"大きさを () %にする (ブロック)",30258,NA,2871,0,248,"Syokaki","human",TRUE,FALSE
"W23","240","前に出す (ブロック)","2016-06-28T01:53:01Z",2016,"wiki_minor_edit","英語版からの翻訳",3143,240,"前に出す (ブロック)",813,NA,3143,0,23,"Kurankuran","human",TRUE,FALSE
"W22","240","前に出す (ブロック)","2017-03-26T12:04:01Z",2017,"wiki_minor_edit","翻訳の修正、画像の差し替え。",6,240,"前に出す (ブロック)",1645,NA,3149,0,22,"2003kaito","human",TRUE,FALSE
"W22","240","前に出す (ブロック)","2017-04-26T12:40:28Z",2017,"wiki_minor_edit","ブロック画像の差し替えなど。",-23,240,"前に出す (ブロック)",1929,NA,3126,0,22,"2003kaito","human",TRUE,FALSE
"W24","240","前に出す (ブロック)","2018-06-17T08:45:03Z",2018,"wiki_minor_edit","update3.0 新ブロックの置き換え",14,240,"前に出す (ブロック)",8905,NA,3140,0,24,"Apple502j","human",TRUE,FALSE
"W70","240","前に出す (ブロック)","2018-08-14T08:32:54Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,240,"前に出す (ブロック)",12005,NA,3165,0,70,"Apple bot","bot",TRUE,FALSE
"W24","240","前に出す (ブロック)","2019-01-02T07:23:38Z",2019,"wiki_minor_edit","3.0ify) (canned edit summary",281,240,"前に出す (ブロック)",15629,NA,3446,0,24,"Apple502j","human",TRUE,FALSE
"W130","240","前に出す (ブロック)","2019-08-18T01:00:08Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集)前に出す (ブロック) --> まえにたす (ふろつく)",59,240,"前に出す (ブロック)",18759,NA,3505,0,130,"T-takumini","human",TRUE,FALSE
"W24","240","前に出す (ブロック)","2020-03-27T17:01:34Z",2020,"wiki_minor_edit","3.0ify",119,240,"前に出す (ブロック)",22477,NA,3624,0,24,"Apple502j","human",TRUE,FALSE
"W23","242","() 層下げる (ブロック)","2016-06-28T03:38:56Z",2016,"wiki_minor_edit","英語版からの翻訳",3921,242,"() 層下げる (ブロック)",817,NA,3921,0,23,"Kurankuran","human",TRUE,FALSE
"W22","242","() 層下げる (ブロック)","2017-03-26T12:09:12Z",2017,"wiki_minor_edit","ブロック・翻訳の修正、画像の差し替え。",27,242,"() 層下げる (ブロック)",1646,NA,3948,0,22,"2003kaito","human",TRUE,FALSE
"W22","242","() 層下げる (ブロック)","2017-04-26T12:41:19Z",2017,"wiki_minor_edit","ブロック画像の差し替えなど。",-22,242,"() 層下げる (ブロック)",1930,NA,3926,0,22,"2003kaito","human",TRUE,FALSE
"W24","242","() 層下げる (ブロック)","2017-07-23T07:11:58Z",2017,"wiki_minor_edit","",55,242,"() 層下げる (ブロック)",2813,NA,3981,0,24,"Apple502j","human",TRUE,FALSE
"W70","242","() 層下げる (ブロック)","2017-12-21T01:51:17Z",2017,"wiki_bot_edit","ボットによる: 「[[hu:Kerülj () réteggel hátrébb]]」を追加",38,242,"() 層下げる (ブロック)",5582,NA,4019,0,70,"Apple bot","bot",TRUE,FALSE
"W70","242","() 層下げる (ブロック)","2018-08-14T07:35:51Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,242,"() 層下げる (ブロック)",11676,NA,4044,0,70,"Apple bot","bot",TRUE,FALSE
"W130","242","() 層下げる (ブロック)","2019-08-13T01:06:34Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集)() 層下げる (ブロック) --> () そうさける (ふろつく)",62,242,"() 層下げる (ブロック)",18656,NA,4106,0,130,"T-takumini","human",TRUE,FALSE
"W94","242","() 層下げる (ブロック)","2021-03-19T05:31:31Z",2021,"wiki_minor_edit","/* 内容の修正 */",-347,242,"() 層下げる (ブロック)",25571,NA,3759,0,94,"227kei","human",TRUE,FALSE
"W248","242","() 層下げる (ブロック)","2022-10-21T10:29:03Z",2022,"wiki_minor_edit","",49,242,"() 層下げる (ブロック)",30171,NA,3808,0,248,"Syokaki","human",TRUE,FALSE
"W452","242","() 層下げる (ブロック)","2025-11-26T11:12:19Z",2025,"wiki_minor_edit","誤字の修正",0,242,"() 層下げる (ブロック)",39883,NA,3808,0,452,"Lpv vql","human",TRUE,FALSE
"W312","242","() 層下げる (ブロック)","2025-11-27T11:19:24Z",2025,"wiki_minor_edit","口語的な表現の修正、不正確な情報の削除",-157,242,"() 層下げる (ブロック)",39890,NA,3651,0,312,"Yukihisa2022","human",TRUE,FALSE
"W23","243","コスチューム番号 (ブロック)","2016-06-28T04:21:53Z",2016,"wiki_minor_edit","英語版からの翻訳＋冗長な部分などを削除",2586,243,"コスチューム番号 (ブロック)",818,NA,2586,0,23,"Kurankuran","human",TRUE,FALSE
"W22","243","コスチューム番号 (ブロック)","2017-03-26T12:13:36Z",2017,"wiki_minor_edit","記事リンク・翻訳の修正、画像の差し替え。",-5,243,"コスチューム番号 (ブロック)",1647,NA,2581,0,22,"2003kaito","human",TRUE,FALSE
"W22","243","コスチューム番号 (ブロック)","2017-04-03T01:02:48Z",2017,"wiki_minor_edit","タイトルの説明の追加。",65,243,"コスチューム番号 (ブロック)",1738,NA,2646,0,22,"2003kaito","human",TRUE,FALSE
"W22","243","コスチューム番号 (ブロック)","2017-04-03T01:03:32Z",2017,"wiki_minor_edit","ブロック画像の差し替え。",-22,243,"コスチューム番号 (ブロック)",1739,NA,2624,0,22,"2003kaito","human",TRUE,FALSE
"W70","243","コスチューム番号 (ブロック)","2018-01-06T07:19:57Z",2018,"wiki_bot_edit","ボットによる: 「[[hu:Jelmez száma (blokk)]]」を追加",29,243,"コスチューム番号 (ブロック)",5774,NA,2653,0,70,"Apple bot","bot",TRUE,FALSE
"W70","243","コスチューム番号 (ブロック)","2018-08-14T08:10:30Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,243,"コスチューム番号 (ブロック)",11854,NA,2678,0,70,"Apple bot","bot",TRUE,FALSE
"W130","243","コスチューム番号 (ブロック)","2019-08-11T01:22:13Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集)コスチューム番号 (ブロック) --> こすちうむはんこう (ふろつく)",71,243,"コスチューム番号 (ブロック)",18600,NA,2749,0,130,"T-takumini","human",TRUE,FALSE
"W224","243","コスチューム番号 (ブロック)","2022-04-27T07:06:57Z",2022,"wiki_minor_edit","",110,243,"コスチューム番号 (ブロック)",28775,NA,2859,0,224,"Fugu fugu","human",TRUE,FALSE
"W248","243","コスチューム番号 (ブロック)","2022-10-23T14:56:05Z",2022,"wiki_minor_edit","",-6,243,"コスチューム番号 (ブロック)",30269,NA,2853,0,248,"Syokaki","human",TRUE,FALSE
"W357","243","コスチューム番号 (ブロック)","2025-01-13T04:56:48Z",2025,"wiki_minor_edit","[[Category:廃止されたブロック]]を追加 (HotCat使用)",41,243,"コスチューム番号 (ブロック)",36336,NA,2894,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","243","コスチューム番号 (ブロック)","2025-03-26T09:19:39Z",2025,"wiki_minor_edit","[[Category:コスチューム]]を追加 (HotCat使用)",32,243,"コスチューム番号 (ブロック)",37280,NA,2926,0,357,"Attoma-ku","human",TRUE,FALSE
"W23","244","背景の番号 (ブロック)","2016-06-28T07:27:11Z",2016,"wiki_minor_edit","英語版からの翻訳",3479,244,"背景の番号 (ブロック)",819,NA,3479,0,23,"Kurankuran","human",TRUE,FALSE
"W22","244","背景の番号 (ブロック)","2017-03-26T12:17:30Z",2017,"wiki_minor_edit","記事リンク・翻訳の修正、画像の差し替え。",15,244,"背景の番号 (ブロック)",1648,NA,3494,0,22,"2003kaito","human",TRUE,FALSE
"W22","244","背景の番号 (ブロック)","2017-04-03T01:03:49Z",2017,"wiki_minor_edit","タイトルの説明の追加、ブロック画像の差し替え。",31,244,"背景の番号 (ブロック)",1740,NA,3525,0,22,"2003kaito","human",TRUE,FALSE
"W70","244","背景の番号 (ブロック)","2018-08-14T08:46:53Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,244,"背景の番号 (ブロック)",12102,NA,3550,0,70,"Apple bot","bot",TRUE,FALSE
"W70","244","背景の番号 (ブロック)","2018-08-15T11:17:42Z",2018,"wiki_bot_edit","@greenFlag に関する変更 (bot)",9,244,"背景の番号 (ブロック)",12278,NA,3559,0,70,"Apple bot","bot",TRUE,FALSE
"W130","244","背景の番号 (ブロック)","2020-04-09T04:28:28Z",2020,"wiki_minor_edit","デフォルトソートの整備 (背景の番号 (ブロック) --> はいけいのはんこう (ふろつく))",71,244,"背景の番号 (ブロック)",22681,NA,3630,0,130,"T-takumini","human",TRUE,FALSE
"W224","244","背景の番号 (ブロック)","2022-05-10T13:31:28Z",2022,"wiki_minor_edit","ブロックプラグインの修正",25,244,"背景の番号 (ブロック)",29002,NA,3655,0,224,"Fugu fugu","human",TRUE,FALSE
"W224","244","背景の番号 (ブロック)","2022-05-10T13:35:46Z",2022,"wiki_minor_edit","{{廃止された機能}}の追加",56,244,"背景の番号 (ブロック)",29003,NA,3711,0,224,"Fugu fugu","human",TRUE,FALSE
"W224","244","背景の番号 (ブロック)","2022-05-10T13:36:29Z",2022,"wiki_minor_edit","誤りのため修正",-56,244,"背景の番号 (ブロック)",29004,NA,3655,0,224,"Fugu fugu","human",TRUE,FALSE
"W236","244","背景の番号 (ブロック)","2022-08-29T04:42:51Z",2022,"wiki_minor_edit","",127,244,"背景の番号 (ブロック)",29639,NA,3782,0,236,"TOMO1260","human",TRUE,FALSE
"W236","244","背景の番号 (ブロック)","2022-08-29T04:43:17Z",2022,"wiki_minor_edit","",0,244,"背景の番号 (ブロック)",29640,NA,3782,0,236,"TOMO1260","human",TRUE,FALSE
"W236","244","背景の番号 (ブロック)","2022-08-29T04:47:59Z",2022,"wiki_minor_edit","",74,244,"背景の番号 (ブロック)",29641,NA,3856,0,236,"TOMO1260","human",TRUE,FALSE
"W248","244","背景の番号 (ブロック)","2022-10-23T14:43:29Z",2022,"wiki_minor_edit","",-35,244,"背景の番号 (ブロック)",30265,NA,3821,0,248,"Syokaki","human",TRUE,FALSE
"W357","244","背景の番号 (ブロック)","2025-01-13T04:56:01Z",2025,"wiki_minor_edit","[[Category:廃止されたブロック]]を追加 (HotCat使用)",41,244,"背景の番号 (ブロック)",36335,NA,3862,0,357,"Attoma-ku","human",TRUE,FALSE
"W23","245","背景の名前 (ブロック)","2016-06-28T07:55:54Z",2016,"wiki_minor_edit","英語からの翻訳",3654,245,"背景の名前 (ブロック)",820,NA,3654,0,23,"Kurankuran","human",TRUE,FALSE
"W22","245","背景の名前 (ブロック)","2017-03-26T12:23:56Z",2017,"wiki_minor_edit","記事リンク・翻訳の修正、画像の差し替え。",25,245,"背景の名前 (ブロック)",1651,NA,3679,0,22,"2003kaito","human",TRUE,FALSE
"W22","245","背景の名前 (ブロック)","2017-03-26T12:24:29Z",2017,"wiki_minor_edit","/* 経緯 */ 記事リンクの修正",1,245,"背景の名前 (ブロック)",1652,NA,3680,0,22,"2003kaito","human",TRUE,FALSE
"W22","245","背景の名前 (ブロック)","2017-04-26T12:43:44Z",2017,"wiki_minor_edit","ブロック画像の差し替えなど。",-41,245,"背景の名前 (ブロック)",1931,NA,3639,0,22,"2003kaito","human",TRUE,FALSE
"W70","245","背景の名前 (ブロック)","2017-12-21T02:19:58Z",2017,"wiki_bot_edit","ボットによる: 「[[hu:Háttér Név (blokk)]]」を追加",29,245,"背景の名前 (ブロック)",5626,NA,3668,0,70,"Apple bot","bot",TRUE,FALSE
"W70","245","背景の名前 (ブロック)","2018-08-14T08:46:44Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,245,"背景の名前 (ブロック)",12101,NA,3693,0,70,"Apple bot","bot",TRUE,FALSE
"W70","245","背景の名前 (ブロック)","2018-08-15T11:17:33Z",2018,"wiki_bot_edit","@greenFlag に関する変更 (bot)",9,245,"背景の名前 (ブロック)",12277,NA,3702,0,70,"Apple bot","bot",TRUE,FALSE
"W70","245","背景の名前 (ブロック)","2018-12-08T12:14:10Z",2018,"wiki_bot_edit","Scratchリンク置換 (bot)",-11,245,"背景の名前 (ブロック)",14689,NA,3691,0,70,"Apple bot","bot",TRUE,FALSE
"W130","245","背景の名前 (ブロック)","2019-10-03T01:03:38Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集) 背景の名前 (ブロック) --> はいけいのなまえ (ふろつく)",68,245,"背景の名前 (ブロック)",20091,NA,3759,0,130,"T-takumini","human",TRUE,FALSE
"W224","245","背景の名前 (ブロック)","2022-05-10T13:40:24Z",2022,"wiki_minor_edit","ブロックプラグインの修正",43,245,"背景の名前 (ブロック)",29005,NA,3802,0,224,"Fugu fugu","human",TRUE,FALSE
"W236","245","背景の名前 (ブロック)","2022-08-29T05:08:19Z",2022,"wiki_minor_edit","",195,245,"背景の名前 (ブロック)",29642,NA,3997,0,236,"TOMO1260","human",TRUE,FALSE
"W248","245","背景の名前 (ブロック)","2022-10-23T14:38:37Z",2022,"wiki_minor_edit","",-38,245,"背景の名前 (ブロック)",30263,NA,3959,0,248,"Syokaki","human",TRUE,FALSE
"W357","245","背景の名前 (ブロック)","2025-01-13T04:55:38Z",2025,"wiki_minor_edit","[[Category:廃止されたブロック]]を追加 (HotCat使用)",41,245,"背景の名前 (ブロック)",36334,NA,4000,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","245","背景の名前 (ブロック)","2025-06-22T08:35:49Z",2025,"wiki_minor_edit","aboutテンプレート追加",51,245,"背景の名前 (ブロック)",38452,NA,4051,0,357,"Attoma-ku","human",TRUE,FALSE
"W23","246","大きさ (ブロック)","2016-06-29T07:41:49Z",2016,"wiki_minor_edit","英語版からの翻訳",2803,246,"大きさ (ブロック)",822,NA,2803,0,23,"Kurankuran","human",TRUE,FALSE
"W23","246","大きさ (ブロック)","2016-06-29T11:52:48Z",2016,"wiki_minor_edit","/* 別のブロックによる表現 */",55,246,"大きさ (ブロック)",824,NA,2858,0,23,"Kurankuran","human",TRUE,FALSE
"W22","246","大きさ (ブロック)","2017-03-26T12:21:56Z",2017,"wiki_minor_edit","記事リンク・翻訳の修正、画像の差し替え。",22,246,"大きさ (ブロック)",1650,NA,2880,0,22,"2003kaito","human",TRUE,FALSE
"W22","246","大きさ (ブロック)","2017-04-26T12:44:21Z",2017,"wiki_minor_edit","ブロック画像の差し替えなど。",-24,246,"大きさ (ブロック)",1932,NA,2856,0,22,"2003kaito","human",TRUE,FALSE
"W70","246","大きさ (ブロック)","2017-12-21T02:19:00Z",2017,"wiki_bot_edit","ボットによる: 「[[hu:Méret (blokk)]]」を追加",22,246,"大きさ (ブロック)",5623,NA,2878,0,70,"Apple bot","bot",TRUE,FALSE
"W70","246","大きさ (ブロック)","2018-08-14T08:36:22Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,246,"大きさ (ブロック)",12029,NA,2903,0,70,"Apple bot","bot",TRUE,FALSE
"W70","246","大きさ (ブロック)","2018-08-15T11:14:50Z",2018,"wiki_bot_edit","@greenFlag に関する変更 (bot)",18,246,"大きさ (ブロック)",12263,NA,2921,0,70,"Apple bot","bot",TRUE,FALSE
"W88","246","大きさ (ブロック)","2019-01-03T12:03:45Z",2019,"wiki_minor_edit","ブロックプラグインの修正",-1,246,"大きさ (ブロック)",16152,NA,2920,0,88,"Mii-10","human",TRUE,FALSE
"W70","246","大きさ (ブロック)","2019-01-28T12:14:40Z",2019,"wiki_bot_edit","ブロック名の変更 (bot)",6,246,"大きさ (ブロック)",16501,NA,2926,0,70,"Apple bot","bot",TRUE,FALSE
"W130","246","大きさ (ブロック)","2019-09-25T01:12:20Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集) 大きさ (ブロック) --> おおきさ (ふろつく)",56,246,"大きさ (ブロック)",19930,NA,2982,0,130,"T-takumini","human",TRUE,FALSE
"W130","246","大きさ (ブロック)","2020-03-12T07:10:10Z",2020,"wiki_minor_edit","リンク一斉置き換え(Bot)",-2,246,"大きさ (ブロック)",22287,NA,2980,0,130,"T-takumini","human",TRUE,FALSE
"W148","246","大きさ (ブロック)","2020-09-20T08:48:20Z",2020,"wiki_minor_edit","/* 別のブロックによる表現 */ ブロックの修正。",-1,246,"大きさ (ブロック)",23878,NA,2979,0,148,"Rilakkuma4","human",TRUE,FALSE
"W148","246","大きさ (ブロック)","2020-10-17T23:52:22Z",2020,"wiki_minor_edit","/* 使用例 */ ブロックの修正",-1,246,"大きさ (ブロック)",24304,NA,2978,0,148,"Rilakkuma4","human",TRUE,FALSE
"W248","246","大きさ (ブロック)","2022-10-23T14:31:49Z",2022,"wiki_minor_edit","/* 別のブロックによる表現 */",0,246,"大きさ (ブロック)",30262,NA,2978,0,248,"Syokaki","human",TRUE,FALSE
"W312","246","大きさ (ブロック)","2025-02-27T08:23:36Z",2025,"wiki_minor_edit","独自研究を除去",-30,246,"大きさ (ブロック)",36713,NA,2948,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","246","大きさ (ブロック)","2025-03-19T03:41:54Z",2025,"wiki_minor_edit","[[Category:ステージモニター]]を追加 (HotCat使用)",38,246,"大きさ (ブロック)",37083,NA,2986,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","246","大きさ (ブロック)","2025-07-13T02:33:47Z",2025,"wiki_minor_edit","[[Category:値ブロック]]を追加 (HotCat使用)",29,246,"大きさ (ブロック)",38732,NA,3015,0,357,"Attoma-ku","human",TRUE,FALSE
"W23","247","() の音を鳴らす (ブロック)","2016-07-01T00:37:36Z",2016,"wiki_minor_edit","英語版からの翻訳",3150,247,"() の音を鳴らす (ブロック)",825,NA,3150,0,23,"Kurankuran","human",TRUE,FALSE
"W22","247","() の音を鳴らす (ブロック)","2017-03-18T09:47:51Z",2017,"wiki_minor_edit","",2,247,"() の音を鳴らす (ブロック)",1431,NA,3152,0,22,"2003kaito","human",TRUE,FALSE
"W22","247","() の音を鳴らす (ブロック)","2017-03-18T09:48:42Z",2017,"wiki_minor_edit","拡張子の付け忘れ",4,247,"() の音を鳴らす (ブロック)",1432,NA,3156,0,22,"2003kaito","human",TRUE,FALSE
"W94","247","() の音を鳴らす (ブロック)","2018-03-22T22:52:49Z",2018,"wiki_minor_edit","/*TL修正*/",0,247,"() の音を鳴らす (ブロック)",7242,NA,3156,0,94,"227kei","human",TRUE,FALSE
"W70","247","() の音を鳴らす (ブロック)","2018-08-14T07:32:24Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,247,"() の音を鳴らす (ブロック)",11652,NA,3181,0,70,"Apple bot","bot",TRUE,FALSE
"W70","247","() の音を鳴らす (ブロック)","2018-08-15T11:00:34Z",2018,"wiki_bot_edit","@greenFlag に関する変更 (bot)",27,247,"() の音を鳴らす (ブロック)",12190,NA,3208,0,70,"Apple bot","bot",TRUE,FALSE
"W70","247","() の音を鳴らす (ブロック)","2018-11-04T08:34:12Z",2018,"wiki_bot_edit","半自動処理: GitHubテンプレート",106,247,"() の音を鳴らす (ブロック)",13887,NA,3314,0,70,"Apple bot","bot",TRUE,FALSE
"W14","247","() の音を鳴らす (ブロック)","2018-12-09T20:08:22Z",2018,"wiki_bot_edit","Adding interwikis.",31,247,"() の音を鳴らす (ブロック)",14748,NA,3345,0,14,"InterwikiBot","bot",TRUE,FALSE
"W70","247","() の音を鳴らす (ブロック)","2019-01-28T12:10:44Z",2019,"wiki_bot_edit","ブロック名の変更 (bot)",9,247,"() の音を鳴らす (ブロック)",16426,NA,3354,0,70,"Apple bot","bot",TRUE,FALSE
"W130","247","() の音を鳴らす (ブロック)","2020-01-25T13:13:47Z",2020,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集) (() の音を鳴らす (ブロック) --> () のおとをならす (ふろつく))",68,247,"() の音を鳴らす (ブロック)",21767,NA,3422,0,130,"T-takumini","human",TRUE,FALSE
"W203","247","() の音を鳴らす (ブロック)","2022-01-04T02:28:43Z",2022,"wiki_minor_edit","/* 存在しないページへのリンクを削除 */",-48,247,"() の音を鳴らす (ブロック)",27209,NA,3374,0,203,"StrongPeanut","human",TRUE,FALSE
"W248","247","() の音を鳴らす (ブロック)","2022-12-07T02:42:38Z",2022,"wiki_minor_edit","",12,247,"() の音を鳴らす (ブロック)",30665,NA,3386,0,248,"Syokaki","human",TRUE,FALSE
"W23","248","終わるまで () の音を鳴らす (ブロック)","2016-07-01T01:12:49Z",2016,"wiki_minor_edit","英語版からの翻訳（中断の個所を箇条書きにした）",3403,248,"終わるまで () の音を鳴らす (ブロック)",826,NA,3403,0,23,"Kurankuran","human",TRUE,FALSE
"W22","248","終わるまで () の音を鳴らす (ブロック)","2017-03-18T09:49:57Z",2017,"wiki_minor_edit","画像リンクと翻訳ミスの修正",-2,248,"終わるまで () の音を鳴らす (ブロック)",1433,NA,3401,0,22,"2003kaito","human",TRUE,FALSE
"W70","248","終わるまで () の音を鳴らす (ブロック)","2017-09-05T09:08:15Z",2017,"wiki_bot_edit","ボットによる: 「[[en:Experimental Viewer]]」を「[[en:Play Sound () Until Done (block)]]」へ変更",-25,248,"終わるまで () の音を鳴らす (ブロック)",4370,NA,3376,0,70,"Apple bot","bot",TRUE,FALSE
"W94","248","終わるまで () の音を鳴らす (ブロック)","2018-03-22T22:53:55Z",2018,"wiki_minor_edit","/*TL修正*/",0,248,"終わるまで () の音を鳴らす (ブロック)",7243,NA,3376,0,94,"227kei","human",TRUE,FALSE
"W70","248","終わるまで () の音を鳴らす (ブロック)","2018-08-14T08:45:10Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,248,"終わるまで () の音を鳴らす (ブロック)",12090,NA,3401,0,70,"Apple bot","bot",TRUE,FALSE
"W14","248","終わるまで () の音を鳴らす (ブロック)","2018-12-09T20:09:27Z",2018,"wiki_bot_edit","Adding interwikis.",47,248,"終わるまで () の音を鳴らす (ブロック)",14749,NA,3448,0,14,"InterwikiBot","bot",TRUE,FALSE
"W130","248","終わるまで () の音を鳴らす (ブロック)","2019-08-09T04:34:05Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集)終わるまで () の音を鳴らす (ブロック) --> おわるまて () のおとをならす (ふろつく)",84,248,"終わるまで () の音を鳴らす (ブロック)",18549,NA,3532,0,130,"T-takumini","human",TRUE,FALSE
"W248","248","終わるまで () の音を鳴らす (ブロック)","2022-12-07T02:54:54Z",2022,"wiki_minor_edit","",32,248,"終わるまで () の音を鳴らす (ブロック)",30668,NA,3564,0,248,"Syokaki","human",TRUE,FALSE
"W378","248","終わるまで () の音を鳴らす (ブロック)","2025-07-27T09:19:13Z",2025,"wiki_minor_edit","",-38,248,"終わるまで () の音を鳴らす (ブロック)",38880,NA,3526,0,378,"Maikurakun828","human",TRUE,FALSE
"W23","250","すべての音を止める (ブロック)","2016-07-01T01:35:33Z",2016,"wiki_minor_edit","英語版からの翻訳",2280,250,"すべての音を止める (ブロック)",828,NA,2280,0,23,"Kurankuran","human",TRUE,FALSE
"W94","250","すべての音を止める (ブロック)","2018-03-22T22:56:28Z",2018,"wiki_minor_edit","/*TL修正・赤ブロック修正*/",73,250,"すべての音を止める (ブロック)",7244,NA,2353,0,94,"227kei","human",TRUE,FALSE
"W70","250","すべての音を止める (ブロック)","2018-08-14T08:04:29Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,250,"すべての音を止める (ブロック)",11813,NA,2378,0,70,"Apple bot","bot",TRUE,FALSE
"W70","250","すべての音を止める (ブロック)","2018-08-15T11:05:55Z",2018,"wiki_bot_edit","@greenFlag に関する変更 (bot)",9,250,"すべての音を止める (ブロック)",12216,NA,2387,0,70,"Apple bot","bot",TRUE,FALSE
"W70","250","すべての音を止める (ブロック)","2018-12-08T12:08:46Z",2018,"wiki_bot_edit","Scratchリンク置換 (bot)",-11,250,"すべての音を止める (ブロック)",14672,NA,2376,0,70,"Apple bot","bot",TRUE,FALSE
"W14","250","すべての音を止める (ブロック)","2018-12-11T19:55:53Z",2018,"wiki_bot_edit","Adding interwikis.",45,250,"すべての音を止める (ブロック)",14802,NA,2421,0,14,"InterwikiBot","bot",TRUE,FALSE
"W70","250","すべての音を止める (ブロック)","2019-01-28T12:11:56Z",2019,"wiki_bot_edit","ブロック名の変更 (bot)",3,250,"すべての音を止める (ブロック)",16451,NA,2424,0,70,"Apple bot","bot",TRUE,FALSE
"W130","250","すべての音を止める (ブロック)","2019-10-19T01:05:39Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集) すべての音を止める (ブロック) --> すへてのおとをやめる (ふろつく)",74,250,"すべての音を止める (ブロック)",20489,NA,2498,0,130,"T-takumini","human",TRUE,FALSE
"W120","250","すべての音を止める (ブロック)","2020-07-05T03:42:22Z",2020,"wiki_minor_edit","/* 使用例 */",459,250,"すべての音を止める (ブロック)",23344,NA,2957,0,120,"ARATAKU","human",TRUE,FALSE
"W224","250","すべての音を止める (ブロック)","2022-05-07T04:43:35Z",2022,"wiki_minor_edit","リンクの修正",-6,250,"すべての音を止める (ブロック)",28915,NA,2951,0,224,"Fugu fugu","human",TRUE,FALSE
"W23","251","() のドラムを () 拍鳴らす (ブロック)","2016-07-01T02:09:49Z",2016,"wiki_minor_edit","英語版からの翻訳",4182,251,"() のドラムを () 拍鳴らす (ブロック)",829,NA,4182,0,23,"Kurankuran","human",TRUE,FALSE
"W22","251","() のドラムを () 拍鳴らす (ブロック)","2017-03-18T09:52:57Z",2017,"wiki_minor_edit","画像リンクの修正",5,251,"() のドラムを () 拍鳴らす (ブロック)",1437,NA,4187,0,22,"2003kaito","human",TRUE,FALSE
"W40","251","() のドラムを () 拍鳴らす (ブロック)","2017-07-09T09:23:40Z",2017,"wiki_minor_edit","",-42,251,"() のドラムを () 拍鳴らす (ブロック)",2426,NA,4145,0,40,"Mochimochiking","human",TRUE,FALSE
"W40","251","() のドラムを () 拍鳴らす (ブロック)","2017-07-09T09:25:17Z",2017,"wiki_minor_edit","",9,251,"() のドラムを () 拍鳴らす (ブロック)",2427,NA,4154,0,40,"Mochimochiking","human",TRUE,FALSE
"W70","251","() のドラムを () 拍鳴らす (ブロック)","2017-09-05T08:33:03Z",2017,"wiki_bot_edit","ボットによる: 「[[en:Play Drum () for Beats (block)]]」を「[[en:Play Drum () for () Beats (block)]]」へ変更",4,251,"() のドラムを () 拍鳴らす (ブロック)",4331,NA,4158,0,70,"Apple bot","bot",TRUE,FALSE
