"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W2","28","Форумы","2015-03-27T06:26:40Z",2015,"wiki_minor_edit","Dimon4ezzz переименовал страницу [[Форум]] в [[Форум (для 2.0)]] без оставления перенаправления: Создание страницы значений",0,28,"Форумы",300,NA,15311,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","28","Форумы","2015-03-29T12:22:07Z",2015,"wiki_minor_edit","/* Примечания */",1,28,"Форумы",395,NA,15312,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W15","28","Форумы","2015-07-27T11:32:49Z",2015,"wiki_minor_edit","indonesian interwiki",34,28,"Форумы",456,NA,15346,0,15,"Rumanti","human",TRUE,FALSE
"W16","28","Форумы","2015-09-06T16:29:53Z",2015,"wiki_minor_edit","добавил фото",27,28,"Форумы",549,NA,15373,0,16,"Timkoiko","human",TRUE,FALSE
"W16","28","Форумы","2015-09-08T00:56:39Z",2015,"wiki_minor_edit","",0,28,"Форумы",561,NA,15373,0,16,"Timkoiko","human",TRUE,FALSE
"W16","28","Форумы","2015-09-08T19:23:08Z",2015,"wiki_minor_edit","добавил фото",96,28,"Форумы",565,NA,15469,0,16,"Timkoiko","human",TRUE,FALSE
"W2","28","Форумы","2017-01-22T13:08:08Z",2017,"wiki_minor_edit","/* Категории форума */",-51,28,"Форумы",1200,NA,15418,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","28","Форумы","2017-01-22T13:08:32Z",2017,"wiki_minor_edit","/* Подпись */",-105,28,"Форумы",1201,NA,15313,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","28","Форумы","2017-01-22T13:09:18Z",2017,"wiki_minor_edit","/* Примечания */",-43,28,"Форумы",1202,NA,15270,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W36","28","Форумы","2017-12-29T11:31:58Z",2017,"wiki_minor_edit","Исправлены ошибки, из-за обновления сайта и изменения нахождения кнопки Форум.",67,28,"Форумы",1478,NA,15337,0,36,"Mini Kostik","human",TRUE,FALSE
"W42","28","Форумы","2018-06-19T19:32:55Z",2018,"wiki_minor_edit","",81,28,"Форумы",2261,NA,15418,0,42,"RuMaks","human",TRUE,FALSE
"W42","28","Форумы","2018-07-10T06:12:55Z",2018,"wiki_minor_edit","",69,28,"Форумы",2740,NA,15487,0,42,"RuMaks","human",TRUE,FALSE
"W114","28","Форумы","2022-09-10T12:46:55Z",2022,"wiki_minor_edit","/* YouTube */ Добавил пример",120,28,"Форумы",5882,NA,15607,0,114,"Gohoski","human",TRUE,FALSE
"W114","28","Форумы","2022-11-19T12:22:03Z",2022,"wiki_minor_edit","Вообще, статья по сути уже давно завершена, особенно с таким кол-вом информации.",-44,28,"Форумы",6374,NA,15563,0,114,"Gohoski","human",TRUE,FALSE
"W114","28","Форумы","2023-02-11T13:47:36Z",2023,"wiki_minor_edit","Gohoski переименовал страницу [[Форум (для 2.0)]] в [[Форум]]: В настоящее время форумы с дизайном 2.0",0,28,"Форумы",7449,NA,15563,0,114,"Gohoski","human",TRUE,FALSE
"W114","28","Форумы","2023-03-26T15:50:35Z",2023,"wiki_minor_edit","/* Секция «Interests Beyond Scratch» */",-4,28,"Форумы",8046,NA,15559,0,114,"Gohoski","human",TRUE,FALSE
"W217","28","Форумы","2023-12-06T20:17:59Z",2023,"wiki_minor_edit","/* Подписка */",3,28,"Форумы",10694,NA,15562,0,217,"AGScratcherBest","human",TRUE,FALSE
"W217","28","Форумы","2023-12-06T20:25:32Z",2023,"wiki_minor_edit","/* Мобильный форум */ Мобильного форума больше нет",232,28,"Форумы",10695,NA,15794,0,217,"AGScratcherBest","human",TRUE,FALSE
"W228","28","Форумы","2024-01-26T13:37:43Z",2024,"wiki_minor_edit","Форумы пока что закрыты.",40,28,"Форумы",11053,NA,15834,0,228,"BLACKCAT20144PLAYERS","human",TRUE,FALSE
"W228","28","Форумы","2024-01-26T13:38:33Z",2024,"wiki_minor_edit","Отмена правки 11053, сделанной [[Special:Contributions/BLACKCAT20144PLAYERS|BLACKCAT20144PLAYERS]] ([[User talk:BLACKCAT20144PLAYERS|обсуждение]])",-40,28,"Форумы",11054,NA,15794,0,228,"BLACKCAT20144PLAYERS","human",TRUE,FALSE
"W114","28","Форумы","2024-02-04T15:21:46Z",2024,"wiki_minor_edit","авто: новая категоризация",2,28,"Форумы",11265,NA,15796,0,114,"Gohoski","human",TRUE,FALSE
"W228","28","Форумы","2024-02-10T13:57:47Z",2024,"wiki_minor_edit","/* YouTube */  статьи про плеер YouTube нет.",-69,28,"Форумы",11378,NA,15727,0,228,"BLACKCAT20144PLAYERS","human",TRUE,FALSE
"W228","28","Форумы","2024-03-07T16:51:16Z",2024,"wiki_minor_edit","BLACKCAT20144PLAYERS переименовал страницу [[Форум]] в [[Форумы]] поверх перенаправления: Не форум, а форумы.",0,28,"Форумы",11553,NA,15727,0,228,"BLACKCAT20144PLAYERS","human",TRUE,FALSE
"W228","28","Форумы","2024-03-07T16:51:58Z",2024,"wiki_minor_edit","/* См. также */  Статья музыка форумов не существует.",-36,28,"Форумы",11555,NA,15691,0,228,"BLACKCAT20144PLAYERS","human",TRUE,FALSE
"W2","29","Шифровка и расшифровка облачных данных","2015-01-19T09:46:27Z",2015,"wiki_minor_edit","Dimon4ezzz переименовал страницу [[Шифровка и расшифровка облачных данных]] в [[Сохранение в облаке]]",72,29,"Шифровка и расшифровка облачных данных",72,NA,72,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","29","Шифровка и расшифровка облачных данных","2015-03-06T15:32:23Z",2015,"wiki_minor_edit","1 версия",0,29,"Шифровка и расшифровка облачных данных",73,NA,72,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","31","Анимация","2014-09-03T10:37:07Z",2014,"wiki_minor_edit","",3782,31,"Анимация",76,NA,3782,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","31","Анимация","2015-03-06T15:32:23Z",2015,"wiki_minor_edit","1 версия",0,31,"Анимация",77,NA,3782,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W12","31","Анимация","2015-07-13T17:36:16Z",2015,"wiki_minor_edit","",-395,31,"Анимация",446,NA,3387,0,12,"C8","human",TRUE,FALSE
"W2","31","Анимация","2015-07-14T08:06:33Z",2015,"wiki_minor_edit","",2,31,"Анимация",447,NA,3389,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","31","Анимация","2015-07-14T08:26:30Z",2015,"wiki_minor_edit","",1310,31,"Анимация",449,NA,4699,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W10","31","Анимация","2017-01-22T12:40:53Z",2017,"wiki_bot_edit","clean up",-49,31,"Анимация",1170,NA,4650,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W21","31","Анимация","2017-07-02T17:01:10Z",2017,"wiki_bot_edit","Adding interwikis.",16,31,"Анимация",1415,NA,4666,0,21,"InterwikiBot","bot",TRUE,FALSE
"W42","31","Анимация","2018-06-20T07:25:56Z",2018,"wiki_minor_edit","",83,31,"Анимация",2278,NA,4749,0,42,"RuMaks","human",TRUE,FALSE
"W2","31","Анимация","2018-07-11T09:34:17Z",2018,"wiki_minor_edit","",-47,31,"Анимация",2887,NA,4702,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","31","Анимация","2018-07-11T09:34:28Z",2018,"wiki_minor_edit","/* Смотри также */",-64,31,"Анимация",2888,NA,4638,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W21","31","Анимация","2018-12-08T17:13:08Z",2018,"wiki_bot_edit","Adding interwikis.",46,31,"Анимация",3846,NA,4684,0,21,"InterwikiBot","bot",TRUE,FALSE
"W21","31","Анимация","2018-12-11T19:56:32Z",2018,"wiki_bot_edit","Adding interwikis.",16,31,"Анимация",3914,NA,4700,0,21,"InterwikiBot","bot",TRUE,FALSE
"W120","31","Анимация","2023-04-22T13:39:50Z",2023,"wiki_minor_edit","",-4,31,"Анимация",8193,NA,4696,0,120,"Idey programm","human",TRUE,FALSE
"W2","32","Графический редактор (для 2.0)","2014-07-17T09:38:05Z",2014,"wiki_minor_edit","4 версии",1655,32,"Графический редактор (для 2.0)",78,NA,1655,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","32","Графический редактор (для 2.0)","2015-03-06T15:32:23Z",2015,"wiki_minor_edit","1 версия",0,32,"Графический редактор (для 2.0)",79,NA,1655,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","32","Графический редактор (для 2.0)","2015-03-27T05:27:33Z",2015,"wiki_minor_edit","интервики",-62,32,"Графический редактор (для 2.0)",272,NA,1593,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","32","Графический редактор (для 2.0)","2015-03-27T05:27:58Z",2015,"wiki_minor_edit","Dimon4ezzz переименовал страницу [[Графический редактор Скретч]] в [[Графический редактор Скретч (для 2.0)]] без оставления перенаправления: Созд…",0,32,"Графический редактор (для 2.0)",273,NA,1593,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","32","Графический редактор (для 2.0)","2015-03-27T05:31:56Z",2015,"wiki_minor_edit","интервики",96,32,"Графический редактор (для 2.0)",277,NA,1689,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W10","32","Графический редактор (для 2.0)","2017-01-22T12:41:49Z",2017,"wiki_bot_edit","clean up",-96,32,"Графический редактор (для 2.0)",1173,NA,1593,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W2","32","Графический редактор (для 2.0)","2017-01-22T12:57:39Z",2017,"wiki_minor_edit","",-80,32,"Графический редактор (для 2.0)",1195,NA,1513,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W21","32","Графический редактор (для 2.0)","2017-07-02T17:14:57Z",2017,"wiki_bot_edit","Adding interwikis.",23,32,"Графический редактор (для 2.0)",1422,NA,1536,0,21,"InterwikiBot","bot",TRUE,FALSE
"W44","32","Графический редактор (для 2.0)","2018-03-27T07:13:22Z",2018,"wiki_minor_edit","",162,32,"Графический редактор (для 2.0)",1784,NA,1698,0,44,"Kometa2007","human",TRUE,FALSE
"W42","32","Графический редактор (для 2.0)","2018-05-09T11:34:56Z",2018,"wiki_minor_edit","",35,32,"Графический редактор (для 2.0)",1843,NA,1733,0,42,"RuMaks","human",TRUE,FALSE
"W42","32","Графический редактор (для 2.0)","2018-06-05T20:54:58Z",2018,"wiki_minor_edit","",-113,32,"Графический редактор (для 2.0)",1883,NA,1620,0,42,"RuMaks","human",TRUE,FALSE
"W42","32","Графический редактор (для 2.0)","2018-06-05T22:24:22Z",2018,"wiki_minor_edit","",2005,32,"Графический редактор (для 2.0)",1886,NA,3625,0,42,"RuMaks","human",TRUE,FALSE
"W36","32","Графический редактор (для 2.0)","2018-06-18T16:25:10Z",2018,"wiki_minor_edit","Добавлено изображение",143,32,"Графический редактор (для 2.0)",2117,NA,3768,0,36,"Mini Kostik","human",TRUE,FALSE
"W36","32","Графический редактор (для 2.0)","2018-06-18T16:32:13Z",2018,"wiki_minor_edit","Добавлено изображение.",152,32,"Графический редактор (для 2.0)",2119,NA,3920,0,36,"Mini Kostik","human",TRUE,FALSE
"W2","32","Графический редактор (для 2.0)","2018-06-19T08:47:18Z",2018,"wiki_minor_edit","/* Растровый режим */ clear для обтекания изображения",7,32,"Графический редактор (для 2.0)",2156,NA,3927,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","32","Графический редактор (для 2.0)","2018-06-19T08:48:42Z",2018,"wiki_minor_edit","/* Векторный режим */ оформление",-15,32,"Графический редактор (для 2.0)",2157,NA,3912,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W42","32","Графический редактор (для 2.0)","2018-06-19T16:26:18Z",2018,"wiki_minor_edit","",55,32,"Графический редактор (для 2.0)",2230,NA,3967,0,42,"RuMaks","human",TRUE,FALSE
"W42","32","Графический редактор (для 2.0)","2018-06-19T19:34:13Z",2018,"wiki_minor_edit","",53,32,"Графический редактор (для 2.0)",2263,NA,4020,0,42,"RuMaks","human",TRUE,FALSE
"W42","32","Графический редактор (для 2.0)","2018-07-11T07:13:16Z",2018,"wiki_minor_edit","",-9,32,"Графический редактор (для 2.0)",2801,NA,4011,0,42,"RuMaks","human",TRUE,FALSE
"W2","32","Графический редактор (для 2.0)","2018-07-11T09:34:58Z",2018,"wiki_minor_edit","",-130,32,"Графический редактор (для 2.0)",2890,NA,3881,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W21","32","Графический редактор (для 2.0)","2018-12-08T17:17:54Z",2018,"wiki_bot_edit","Adding interwikis.",114,32,"Графический редактор (для 2.0)",3849,NA,3995,0,21,"InterwikiBot","bot",TRUE,FALSE
"W114","32","Графический редактор (для 2.0)","2023-02-10T16:46:34Z",2023,"wiki_minor_edit","Gohoski переименовал страницу [[Графический редактор Скретч (для 2.0)]] в [[Графический редактор (для 2.0)]]",0,32,"Графический редактор (для 2.0)",7426,NA,3995,0,114,"Gohoski","human",TRUE,FALSE
"W2","33","Клонирование","2014-09-25T08:33:57Z",2014,"wiki_minor_edit","",278,33,"Клонирование",80,NA,278,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","33","Клонирование","2015-03-06T15:32:23Z",2015,"wiki_minor_edit","1 версия",0,33,"Клонирование",81,NA,278,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W17","33","Клонирование","2016-01-02T00:32:30Z",2016,"wiki_minor_edit","Added ja interwiki.",27,33,"Клонирование",799,NA,305,0,17,"ErnieParke","human",TRUE,FALSE
"W2","33","Клонирование","2017-01-18T14:36:42Z",2017,"wiki_minor_edit","",2031,33,"Клонирование",1080,NA,2336,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","33","Клонирование","2017-01-18T14:37:21Z",2017,"wiki_minor_edit","",1,33,"Клонирование",1081,NA,2337,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W10","33","Клонирование","2017-01-22T12:44:59Z",2017,"wiki_bot_edit","clean up",-110,33,"Клонирование",1182,NA,2227,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W46","33","Клонирование","2018-01-11T13:45:37Z",2018,"wiki_minor_edit","/* Блоки для клонирования */",-1,33,"Клонирование",1551,NA,2226,0,46,"Evgeny patarakin","human",TRUE,FALSE
"W107","33","Клонирование","2019-07-16T19:28:25Z",2019,"wiki_minor_edit","",116,33,"Клонирование",4440,NA,2342,0,107,"Viator-Eno","human",TRUE,FALSE
"W107","33","Клонирование","2019-07-16T19:37:03Z",2019,"wiki_minor_edit","",-2,33,"Клонирование",4441,NA,2340,0,107,"Viator-Eno","human",TRUE,FALSE
"W114","33","Клонирование","2022-04-03T14:57:28Z",2022,"wiki_minor_edit","",1,33,"Клонирование",5829,NA,2341,0,114,"Gohoski","human",TRUE,FALSE
"W165","33","Клонирование","2022-11-04T08:24:14Z",2022,"wiki_minor_edit","",44,33,"Клонирование",6063,NA,2385,0,165,"RunRun 5","human",TRUE,FALSE
"W189","33","Клонирование","2023-05-29T08:17:16Z",2023,"wiki_minor_edit","до-перевёл",15,33,"Клонирование",8555,NA,2400,0,189,"Scratch craft 2","human",TRUE,FALSE
"W120","33","Клонирование","2023-06-22T12:13:28Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",1238,33,"Клонирование",8801,NA,3638,0,120,"Idey programm","human",TRUE,FALSE
"W189","33","Клонирование","2023-10-06T20:48:07Z",2023,"wiki_minor_edit","добавил раздел",340,33,"Клонирование",9405,NA,3978,0,189,"Scratch craft 2","human",TRUE,FALSE
"W2","34","Комментарий (сайт)","2014-07-17T09:38:05Z",2014,"wiki_minor_edit","1 версия",2958,34,"Комментарий (сайт)",82,NA,2958,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","34","Комментарий (сайт)","2015-03-06T15:32:23Z",2015,"wiki_minor_edit","1 версия",0,34,"Комментарий (сайт)",83,NA,2958,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","34","Комментарий (сайт)","2015-03-27T05:33:21Z",2015,"wiki_minor_edit","/* _gobo_ и _waffle_ */ интервики",151,34,"Комментарий (сайт)",278,NA,3109,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","34","Комментарий (сайт)","2015-03-27T05:33:37Z",2015,"wiki_minor_edit","/* Примечания */ интервики",0,34,"Комментарий (сайт)",279,NA,3109,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","34","Комментарий (сайт)","2015-03-29T12:23:19Z",2015,"wiki_minor_edit","",13,34,"Комментарий (сайт)",397,NA,3122,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","34","Комментарий (сайт)","2015-04-05T09:55:12Z",2015,"wiki_minor_edit","/* _gobo_ и _waffle_ */",346,34,"Комментарий (сайт)",430,NA,3468,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","34","Комментарий (сайт)","2015-04-05T09:55:25Z",2015,"wiki_minor_edit","/* _taco_, _eggplant_, _sushi_, _apple_, _broccoli_ и _pizza_ */",-1,34,"Комментарий (сайт)",431,NA,3467,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","34","Комментарий (сайт)","2015-04-05T09:55:39Z",2015,"wiki_minor_edit","/* _taco_, _eggplant_, _sushi_, _apple_, _broccoli_ и _pizza_ */",13,34,"Комментарий (сайт)",432,NA,3480,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","34","Комментарий (сайт)","2015-07-10T13:56:07Z",2015,"wiki_minor_edit","/* _meow_ */",5,34,"Комментарий (сайт)",444,NA,3485,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W16","34","Комментарий (сайт)","2015-07-29T19:54:30Z",2015,"wiki_minor_edit","просто добавил картинку",141,34,"Комментарий (сайт)",474,NA,3626,0,16,"Timkoiko","human",TRUE,FALSE
"W21","34","Комментарий (сайт)","2015-10-21T19:54:55Z",2015,"wiki_bot_edit","Бот: добавлено [[id:Komentar (fitur situs)]]",30,34,"Комментарий (сайт)",663,NA,3656,0,21,"InterwikiBot","bot",TRUE,FALSE
"W2","34","Комментарий (сайт)","2016-05-29T09:27:33Z",2016,"wiki_minor_edit","/* Смайлы */",54,34,"Комментарий (сайт)",925,NA,3710,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W10","34","Комментарий (сайт)","2017-01-22T13:40:12Z",2017,"wiki_bot_edit","Очистка категорий",-71,34,"Комментарий (сайт)",1245,NA,3639,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W21","34","Комментарий (сайт)","2017-07-02T17:07:16Z",2017,"wiki_bot_edit","Adding interwikis.",44,34,"Комментарий (сайт)",1418,NA,3683,0,21,"InterwikiBot","bot",TRUE,FALSE
"W60","34","Комментарий (сайт)","2018-05-11T09:41:18Z",2018,"wiki_minor_edit","",30,34,"Комментарий (сайт)",1847,NA,3713,0,60,"Roder3480","human",TRUE,FALSE
"W60","34","Комментарий (сайт)","2018-05-11T09:41:46Z",2018,"wiki_minor_edit","",0,34,"Комментарий (сайт)",1848,NA,3713,0,60,"Roder3480","human",TRUE,FALSE
"W42","34","Комментарий (сайт)","2018-06-13T11:57:40Z",2018,"wiki_minor_edit","",1688,34,"Комментарий (сайт)",1896,NA,5401,0,42,"RuMaks","human",TRUE,FALSE
"W10","34","Комментарий (сайт)","2018-07-08T11:26:08Z",2018,"wiki_bot_edit","новая категоризация",-15,34,"Комментарий (сайт)",2682,NA,5386,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W36","34","Комментарий (сайт)","2019-09-23T16:15:47Z",2019,"wiki_minor_edit","",-6,34,"Комментарий (сайт)",4654,NA,5380,0,36,"Mini Kostik","human",TRUE,FALSE
"W180","34","Комментарий (сайт)","2023-04-09T05:17:58Z",2023,"wiki_minor_edit","",1644,34,"Комментарий (сайт)",8095,NA,7024,0,180,"Veniamin6","human",TRUE,FALSE
"W180","34","Комментарий (сайт)","2023-04-09T05:18:46Z",2023,"wiki_minor_edit","перевод",20,34,"Комментарий (сайт)",8096,NA,7044,0,180,"Veniamin6","human",TRUE,FALSE
"W180","34","Комментарий (сайт)","2023-05-13T05:08:49Z",2023,"wiki_minor_edit","",87,34,"Комментарий (сайт)",8328,NA,7131,0,180,"Veniamin6","human",TRUE,FALSE
"W177","34","Комментарий (сайт)","2023-05-29T14:06:45Z",2023,"wiki_minor_edit","Дополнен раздел ""Смайлы""",3646,34,"Комментарий (сайт)",8572,NA,10777,0,177,"Greg1234567890f","human",TRUE,FALSE
"W177","34","Комментарий (сайт)","2023-05-29T14:08:20Z",2023,"wiki_minor_edit","Исправлена опечатка",1,34,"Комментарий (сайт)",8573,NA,10778,0,177,"Greg1234567890f","human",TRUE,FALSE
"W184","34","Комментарий (сайт)","2023-05-29T14:10:54Z",2023,"wiki_minor_edit","Запятая ставится, так как причастный оборот стоит после главного слова.",5,34,"Комментарий (сайт)",8574,NA,10783,0,184,"Alex Ilya","human",TRUE,FALSE
"W173","34","Комментарий (сайт)","2023-11-06T04:49:36Z",2023,"wiki_minor_edit","",-4,34,"Комментарий (сайт)",10229,NA,10779,0,173,"MicroRu","human",TRUE,FALSE
"W228","34","Комментарий (сайт)","2024-03-07T16:48:51Z",2024,"wiki_minor_edit","/* Список смайлов */  Треугольный глаз вообще не работает.",-80,34,"Комментарий (сайт)",11551,NA,10699,0,228,"BLACKCAT20144PLAYERS","human",TRUE,FALSE
"W217","34","Комментарий (сайт)","2024-03-07T16:50:15Z",2024,"wiki_minor_edit","Отмена правки 11551, сделанной [[Special:Contributions/BLACKCAT20144PLAYERS|BLACKCAT20144PLAYERS]] ([[User talk:BLACKCAT20144PLAYERS|обсуждение]]) про это итак было написано",80,34,"Комментарий (сайт)",11552,NA,10779,0,217,"AGScratcherBest","human",TRUE,FALSE
"W2","35","Куратор главной страницы/Список кураторов","2014-09-03T10:03:51Z",2014,"wiki_minor_edit","",3688,35,"Куратор главной страницы/Список кураторов",84,NA,3688,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","35","Куратор главной страницы/Список кураторов","2015-03-06T15:32:23Z",2015,"wiki_minor_edit","1 версия",0,35,"Куратор главной страницы/Список кураторов",85,NA,3688,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","35","Куратор главной страницы/Список кураторов","2015-03-27T08:24:28Z",2015,"wiki_minor_edit","Dimon4ezzz переименовал страницу [[Куратор/Список кураторов]] в [[Куратор главной страницы/Список кураторов]] без оставления перенаправления",0,35,"Куратор главной страницы/Список кураторов",325,NA,3688,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","35","Куратор главной страницы/Список кураторов","2015-03-27T08:27:07Z",2015,"wiki_minor_edit","",319,35,"Куратор главной страницы/Список кураторов",327,NA,4007,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","35","Куратор главной страницы/Список кураторов","2015-03-27T08:27:52Z",2015,"wiki_minor_edit","",3,35,"Куратор главной страницы/Список кураторов",328,NA,4010,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","35","Куратор главной страницы/Список кураторов","2015-03-27T08:29:33Z",2015,"wiki_minor_edit","",13,35,"Куратор главной страницы/Список кураторов",329,NA,4023,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W16","35","Куратор главной страницы/Список кураторов","2015-08-30T16:11:39Z",2015,"wiki_minor_edit","",455,35,"Куратор главной страницы/Список кураторов",538,NA,4478,0,16,"Timkoiko","human",TRUE,FALSE
"W16","35","Куратор главной страницы/Список кураторов","2015-09-06T15:55:14Z",2015,"wiki_minor_edit","новый куратор",11,35,"Куратор главной страницы/Список кураторов",542,NA,4489,0,16,"Timkoiko","human",TRUE,FALSE
"W16","35","Куратор главной страницы/Список кураторов","2015-09-07T21:32:37Z",2015,"wiki_minor_edit","",9,35,"Куратор главной страницы/Список кураторов",557,NA,4498,0,16,"Timkoiko","human",TRUE,FALSE
"W10","35","Куратор главной страницы/Список кураторов","2017-01-22T13:40:13Z",2017,"wiki_bot_edit","Очистка категорий",-45,35,"Куратор главной страницы/Список кураторов",1246,NA,4453,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W42","35","Куратор главной страницы/Список кураторов","2018-06-20T07:54:44Z",2018,"wiki_minor_edit","",113,35,"Куратор главной страницы/Список кураторов",2292,NA,4566,0,42,"RuMaks","human",TRUE,FALSE
"W10","35","Куратор главной страницы/Список кураторов","2018-07-08T11:26:39Z",2018,"wiki_bot_edit","новая категоризация",-114,35,"Куратор главной страницы/Список кураторов",2684,NA,4452,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2022-11-02T18:35:54Z",2022,"wiki_minor_edit","",6801,35,"Куратор главной страницы/Список кураторов",6022,NA,11253,0,114,"Gohoski","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2022-11-02T18:46:15Z",2022,"wiki_minor_edit","",487,35,"Куратор главной страницы/Список кураторов",6023,NA,11740,0,114,"Gohoski","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2022-11-12T13:41:31Z",2022,"wiki_minor_edit","",31,35,"Куратор главной страницы/Список кураторов",6268,NA,11771,0,114,"Gohoski","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2022-11-15T17:00:44Z",2022,"wiki_minor_edit","Новый куратор",10,35,"Куратор главной страницы/Список кураторов",6322,NA,11781,0,114,"Gohoski","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2022-12-27T14:40:42Z",2022,"wiki_minor_edit","Новые кураторы",74,35,"Куратор главной страницы/Список кураторов",6661,NA,11855,0,114,"Gohoski","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2022-12-28T14:18:19Z",2022,"wiki_minor_edit","Исправлена неточность с информацией про Куратора @Mic_hal16",72,35,"Куратор главной страницы/Список кураторов",6665,NA,11927,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2022-12-28T14:32:46Z",2022,"wiki_minor_edit","Новый куратор",8,35,"Куратор главной страницы/Список кураторов",6666,NA,11935,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2022-12-28T17:25:25Z",2022,"wiki_minor_edit","Незначительное изменение",19,35,"Куратор главной страницы/Список кураторов",6673,NA,11954,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2022-12-29T06:36:50Z",2022,"wiki_minor_edit","добавлено ""текуший куратор"" и ""будущие кураторы""",173,35,"Куратор главной страницы/Список кураторов",6677,NA,12127,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2022-12-29T06:38:08Z",2022,"wiki_minor_edit","корректировка",-4,35,"Куратор главной страницы/Список кураторов",6678,NA,12123,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2022-12-29T06:38:52Z",2022,"wiki_minor_edit","",3,35,"Куратор главной страницы/Список кураторов",6679,NA,12126,0,180,"Veniamin6","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2022-12-31T10:45:55Z",2022,"wiki_minor_edit","Убрал содержание",-22,35,"Куратор главной страницы/Список кураторов",6701,NA,12104,0,114,"Gohoski","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2022-12-31T10:46:33Z",2022,"wiki_minor_edit","/* Будущие кураторы Главной страницы */",3,35,"Куратор главной страницы/Список кураторов",6702,NA,12107,0,114,"Gohoski","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2022-12-31T10:49:32Z",2022,"wiki_minor_edit","Убрал ненужную капитализацию",53,35,"Куратор главной страницы/Список кураторов",6703,NA,12160,0,114,"Gohoski","human",TRUE,FALSE
