"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Wealth Distribution.nlogox"
"experiment_29"
"11/29/2025 10:47:26:634 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num-grain-grown","percent-best-land","metabolism-max","max-vision","num-people","grain-growth-interval","life-expectancy-min","life-expectancy-max","[step]","ticks","count turtles","count turtles with [color = red]","count turtles with [color = green]","count turtles with [color = blue]","gini-index-reserve / num-people","gini-index-reserve"
"23","4","10","10","5","400","2","30","70","39","39","400","353","38","9","0.222262905240152","88.90516209606079"
"22","4","10","10","4","400","2","30","70","58","58","400","370","27","3","0.23577745849297593","94.31098339719037"
"21","4","5","20","10","400","2","30","70","68","68","400","354","43","3","0.1983046187683284","79.32184750733136"
"23","4","10","10","5","400","2","30","70","40","40","400","355","38","7","0.2236355040395204","89.45420161580816"
"22","4","10","10","4","400","2","30","70","59","59","400","370","27","3","0.23810299020629283","95.24119608251713"
"23","4","10","10","5","400","2","30","70","41","41","400","358","35","7","0.22865491627527054","91.46196651010821"
"21","4","5","20","10","400","2","30","70","69","69","400","341","54","5","0.19665418851780317","78.66167540712127"
"22","4","10","10","4","400","2","30","70","60","60","400","376","23","1","0.2325584149886937","93.02336599547748"
"23","4","10","10","5","400","2","30","70","42","42","400","359","34","7","0.22804986321495518","91.21994528598208"
"21","4","5","20","10","400","2","30","70","70","70","400","347","49","4","0.20155695443645097","80.62278177458039"
"22","4","10","10","4","400","2","30","70","61","61","400","376","23","1","0.23822700618959713","95.29080247583886"
"23","4","10","10","5","400","2","30","70","43","43","400","364","31","5","0.22798204718730677","91.19281887492271"
"21","4","5","20","10","400","2","30","70","71","71","400","344","51","5","0.20438736863654977","81.75494745461991"
"22","4","10","10","4","400","2","30","70","62","62","400","379","20","1","0.2365815220374334","94.63260881497337"
"23","4","10","10","5","400","2","30","70","44","44","400","364","32","4","0.2291201985047692","91.64807940190768"
"21","4","5","20","10","400","2","30","70","72","72","400","349","46","5","0.19589948932219137","78.35979572887655"
"22","4","10","10","4","400","2","30","70","63","63","400","378","21","1","0.23474429535593772","93.89771814237508"
"23","4","10","10","5","400","2","30","70","45","45","400","371","25","4","0.22132819400426026","88.5312776017041"
"21","4","5","20","10","400","2","30","70","73","73","400","349","46","5","0.20208186589908564","80.83274635963426"
"23","4","10","10","5","400","2","30","70","46","46","400","362","34","4","0.220597633444537","88.2390533778148"
"22","4","10","10","4","400","2","30","70","64","64","400","348","47","5","0.23185050430302037","92.74020172120815"
"21","4","5","20","10","400","2","30","70","74","74","400","353","45","2","0.20303285370002835","81.21314148001134"
"23","4","10","10","5","400","2","30","70","47","47","400","355","40","5","0.22507185122569737","90.02874049027895"
"22","4","10","10","4","400","2","30","70","65","65","400","353","43","4","0.2287865997007907","91.51463988031628"
"21","4","5","20","10","400","2","30","70","75","75","400","350","48","2","0.20055234164536867","80.22093665814747"
"23","4","10","10","5","400","2","30","70","48","48","400","358","36","6","0.22636385274516044","90.54554109806418"
"22","4","10","10","4","400","2","30","70","66","66","400","352","44","4","0.22675174907325218","90.70069962930087"
"21","4","5","20","10","400","2","30","70","76","76","400","353","45","2","0.20027415343735103","80.10966137494042"
"23","4","10","10","5","400","2","30","70","49","49","400","364","30","6","0.22449576361504842","89.79830544601937"
"22","4","10","10","4","400","2","30","70","67","67","400","355","42","3","0.23492898546923388","93.97159418769355"
"21","4","5","20","10","400","2","30","70","77","77","400","354","44","2","0.19859061194231026","79.4362447769241"
"23","4","10","10","5","400","2","30","70","50","50","400","359","37","4","0.21609451267516933","86.43780507006772"
"22","4","10","10","4","400","2","30","70","68","68","400","356","41","3","0.23454452731147007","93.81781092458803"
"21","4","5","20","10","400","2","30","70","78","78","400","356","42","2","0.19998475814015812","79.99390325606325"
"23","4","10","10","5","400","2","30","70","51","51","400","367","29","4","0.21780576523356301","87.12230609342521"
"22","4","10","10","4","400","2","30","70","69","69","400","361","36","3","0.23169158755274247","92.67663502109698"
"23","4","10","10","5","400","2","30","70","52","52","400","355","40","5","0.21104825151311368","84.41930060524547"
"21","4","5","20","10","400","2","30","70","79","79","400","357","41","2","0.20113359385349042","80.45343754139617"
"22","4","10","10","4","400","2","30","70","70","70","400","363","35","2","0.22706865135546117","90.82746054218447"
"23","4","10","10","5","400","2","30","70","53","53","400","357","38","5","0.20998426670363188","83.99370668145275"
"21","4","5","20","10","400","2","30","70","80","80","400","359","39","2","0.2047203623473809","81.88814493895235"
"23","4","10","10","5","400","2","30","70","54","54","400","356","39","5","0.21323628462791952","85.2945138511678"
"22","4","10","10","4","400","2","30","70","71","71","400","363","35","2","0.22461492100943786","89.84596840377515"
"21","4","5","20","10","400","2","30","70","81","81","400","360","38","2","0.2147678824004848","85.90715296019393"
"23","4","10","10","5","400","2","30","70","55","55","400","351","43","6","0.21482341580681752","85.929366322727"
"22","4","10","10","4","400","2","30","70","72","72","400","367","31","2","0.2196530091628487","87.86120366513947"
"21","4","5","20","10","400","2","30","70","82","82","400","359","39","2","0.21591620351991517","86.36648140796606"
"23","4","10","10","5","400","2","30","70","56","56","400","346","48","6","0.2203352449351482","88.13409797405927"
"22","4","10","10","4","400","2","30","70","73","73","400","370","28","2","0.22431195016593794","89.72478006637517"
"21","4","5","20","10","400","2","30","70","83","83","400","362","35","3","0.21306418636100197","85.22567454440079"
"23","4","10","10","5","400","2","30","70","57","57","400","347","48","5","0.22371016150740242","89.48406460296097"
"22","4","10","10","4","400","2","30","70","74","74","400","369","29","2","0.22105524767557913","88.42209907023165"
"21","4","5","20","10","400","2","30","70","84","84","400","364","33","3","0.20851141860903433","83.40456744361373"
"23","4","10","10","5","400","2","30","70","58","58","400","346","50","4","0.2242851925990046","89.71407703960183"
"22","4","10","10","4","400","2","30","70","75","75","400","370","28","2","0.22748772102161083","90.99508840864434"
"21","4","5","20","10","400","2","30","70","85","85","400","365","32","3","0.2146242058449811","85.84968233799243"
"22","4","10","10","4","400","2","30","70","76","76","400","371","25","4","0.2316876858538656","92.67507434154624"
"23","4","10","10","5","400","2","30","70","59","59","400","346","49","5","0.22610960618227846","90.44384247291138"
"21","4","5","20","10","400","2","30","70","86","86","400","363","35","2","0.2153864131130747","86.15456524522988"
"22","4","10","10","4","400","2","30","70","77","77","400","372","24","4","0.2307102990732942","92.28411962931769"
"23","4","10","10","5","400","2","30","70","60","60","400","345","49","6","0.2235151753719186","89.40607014876744"
"22","4","10","10","4","400","2","30","70","78","78","400","371","25","4","0.2276842234135782","91.07368936543128"
"21","4","5","20","10","400","2","30","70","87","87","400","368","30","2","0.2139210674343194","85.56842697372777"
"23","4","10","10","5","400","2","30","70","61","61","400","346","49","5","0.22198299796580365","88.79319918632146"
"22","4","10","10","4","400","2","30","70","79","79","400","370","26","4","0.23197839790897892","92.79135916359157"
"23","4","10","10","5","400","2","30","70","62","62","400","327","58","15","0.21876607979941112","87.50643191976445"
"21","4","5","20","10","400","2","30","70","88","88","400","368","31","1","0.2252829058386773","90.11316233547092"
"22","4","10","10","4","400","2","30","70","80","80","400","368","27","5","0.2321025902431656","92.84103609726624"
"23","4","10","10","5","400","2","30","70","63","63","400","328","55","17","0.21884908908529","87.539635634116"
"22","4","10","10","4","400","2","30","70","81","81","400","371","26","3","0.23450529613042803","93.80211845217121"
"21","4","5","20","10","400","2","30","70","89","89","400","371","28","1","0.21860048608783111","87.44019443513244"
"23","4","10","10","5","400","2","30","70","64","64","400","333","51","16","0.218296509118377","87.3186036473508"
"22","4","10","10","4","400","2","30","70","82","82","400","373","24","3","0.23000877658231061","92.00351063292425"
"21","4","5","20","10","400","2","30","70","90","90","400","373","26","1","0.214216697779852","85.6866791119408"
"23","4","10","10","5","400","2","30","70","65","65","400","336","51","13","0.2227619231618461","89.10476926473844"
"22","4","10","10","4","400","2","30","70","83","83","400","377","20","3","0.227196965794354","90.8787863177416"
"21","4","5","20","10","400","2","30","70","91","91","400","375","24","1","0.21731711994421204","86.92684797768482"
"23","4","10","10","5","400","2","30","70","66","66","400","336","50","14","0.22872955288985836","91.49182115594334"
"22","4","10","10","4","400","2","30","70","84","84","400","377","21","2","0.22667307692307706","90.66923076923082"
"23","4","10","10","5","400","2","30","70","67","67","400","338","52","10","0.23095786909952107","92.38314763980843"
"22","4","10","10","4","400","2","30","70","85","85","400","378","19","3","0.23532194550872695","94.12877820349078"
"21","4","5","20","10","400","2","30","70","92","92","400","377","22","1","0.2130011592497752","85.20046369991007"
"22","4","10","10","4","400","2","30","70","86","86","400","378","19","3","0.23019771292160812","92.07908516864325"
"23","4","10","10","5","400","2","30","70","68","68","400","341","50","9","0.2288827222634312","91.55308890537248"
"21","4","5","20","10","400","2","30","70","93","93","400","376","23","1","0.21378570940404587","85.51428376161834"
"23","4","10","10","5","400","2","30","70","69","69","400","347","46","7","0.22790846906412945","91.16338762565178"
"22","4","10","10","4","400","2","30","70","87","87","400","376","21","3","0.23159857571214393","92.63943028485757"
"21","4","5","20","10","400","2","30","70","94","94","400","376","23","1","0.21447606127215274","85.7904245088611"
"23","4","10","10","5","400","2","30","70","70","70","400","352","41","7","0.22630163601875758","90.52065440750303"
"22","4","10","10","4","400","2","30","70","88","88","400","376","21","3","0.22673434664246817","90.69373865698726"
"21","4","5","20","10","400","2","30","70","95","95","400","375","24","1","0.21533038147138972","86.13215258855588"
"23","4","10","10","5","400","2","30","70","71","71","400","355","38","7","0.22753147623544234","91.01259049417693"
"22","4","10","10","4","400","2","30","70","89","89","400","376","21","3","0.2272595482648584","90.90381930594336"
"21","4","5","20","10","400","2","30","70","96","96","400","377","22","1","0.216256049822064","86.5024199288256"
"23","4","10","10","5","400","2","30","70","72","72","400","355","38","7","0.21781015625000014","87.12406250000005"
"23","4","10","10","5","400","2","30","70","73","73","400","355","38","7","0.22083823374294614","88.33529349717845"
"22","4","10","10","4","400","2","30","70","90","90","400","376","20","4","0.2294846393588601","91.79385574354404"
"21","4","5","20","10","400","2","30","70","97","97","400","377","22","1","0.21724306204615715","86.89722481846286"
"23","4","10","10","5","400","2","30","70","74","74","400","361","32","7","0.21985865185813488","87.94346074325395"
"22","4","10","10","4","400","2","30","70","91","91","400","378","18","4","0.235706828442438","94.2827313769752"
"21","4","5","20","10","400","2","30","70","98","98","400","377","22","1","0.22510598141695712","90.04239256678285"
"23","4","10","10","5","400","2","30","70","75","75","400","361","32","7","0.22077536673198128","88.31014669279251"
"22","4","10","10","4","400","2","30","70","92","92","400","379","17","4","0.23716918114396027","94.8676724575841"
"23","4","10","10","5","400","2","30","70","76","76","400","359","34","7","0.22278058538639722","89.11223415455889"
"21","4","5","20","10","400","2","30","70","99","99","400","380","19","1","0.21643238177623988","86.57295271049595"
"22","4","10","10","4","400","2","30","70","93","93","400","379","17","4","0.24241150163769212","96.96460065507685"
"23","4","10","10","5","400","2","30","70","77","77","400","362","31","7","0.23055281309169623","92.22112523667849"
"23","4","10","10","5","400","2","30","70","78","78","400","361","33","6","0.22790224534501635","91.16089813800654"
"21","4","5","20","10","400","2","30","70","100","100","400","353","36","11","0.20495248852553044","81.98099541021217"
"22","4","10","10","4","400","2","30","70","94","94","400","378","18","4","0.23857038213423945","95.42815285369578"
"21","4","5","20","10","400","2","30","70","101","101","400","356","35","9","0.2142143823264203","85.68575293056811"
"22","4","10","10","4","400","2","30","70","95","95","400","379","17","4","0.23991033062029243","95.96413224811697"
"23","4","10","10","5","400","2","30","70","79","79","400","364","32","4","0.23039669317354533","92.15867726941813"
"23","4","10","10","5","400","2","30","70","80","80","400","365","30","5","0.22696365952550554","90.78546381020222"
"21","4","5","20","10","400","2","30","70","102","102","400","356","36","8","0.19853199361578658","79.41279744631463"
"22","4","10","10","4","400","2","30","70","96","96","400","379","17","4","0.23875725670927328","95.50290268370931"
"23","4","10","10","5","400","2","30","70","81","81","400","368","27","5","0.2360124222748035","94.40496890992141"
"21","4","5","20","10","400","2","30","70","103","103","400","360","33","7","0.2021019459176814","80.84077836707256"
"22","4","10","10","4","400","2","30","70","97","97","400","379","16","5","0.24311670967741936","97.24668387096774"
"21","4","5","20","10","400","2","30","70","104","104","400","359","35","6","0.20528147113594056","82.11258845437622"
"23","4","10","10","5","400","2","30","70","82","82","400","369","26","5","0.23622295705258656","94.48918282103462"
"22","4","10","10","4","400","2","30","70","98","98","400","377","17","6","0.23425241704013305","93.70096681605322"
"23","4","10","10","5","400","2","30","70","83","83","400","373","22","5","0.2384712906366638","95.38851625466552"
"21","4","5","20","10","400","2","30","70","105","105","400","359","35","6","0.213588624934324","85.4354499737296"
"23","4","10","10","5","400","2","30","70","84","84","400","377","18","5","0.232720873263702","93.0883493054808"
"22","4","10","10","4","400","2","30","70","99","99","400","377","16","7","0.23640088742263818","94.56035496905527"
"21","4","5","20","10","400","2","30","70","106","106","400","360","34","6","0.21803876926480364","87.21550770592145"
"22","4","10","10","4","400","2","30","70","100","100","400","377","16","7","0.2370414771856317","94.81659087425268"
"23","4","10","10","5","400","2","30","70","85","85","400","376","19","5","0.23147003544195052","92.5880141767802"
"22","4","10","10","4","400","2","30","70","101","101","400","379","13","8","0.2458997249078577","98.35988996314308"
"21","4","5","20","10","400","2","30","70","107","107","400","367","28","5","0.22267218246869402","89.0688729874776"
"23","4","10","10","5","400","2","30","70","86","86","400","375","21","4","0.22903809356977317","91.61523742790926"
"22","4","10","10","4","400","2","30","70","102","102","400","377","15","8","0.24332510244825067","97.33004097930026"
"23","4","10","10","5","400","2","30","70","87","87","400","376","20","4","0.23216663487218628","92.86665394887451"
"21","4","5","20","10","400","2","30","70","108","108","400","368","28","4","0.20719304916872994","82.87721966749197"
"22","4","10","10","4","400","2","30","70","103","103","400","380","13","7","0.24263167505275124","97.0526700211005"
"23","4","10","10","5","400","2","30","70","88","88","400","375","21","4","0.23367039258451477","93.46815703380591"
"23","4","10","10","5","400","2","30","70","89","89","400","376","20","4","0.23759198957994151","95.0367958319766"
"22","4","10","10","4","400","2","30","70","104","104","400","362","33","5","0.23191554292860628","92.7662171714425"
"21","4","5","20","10","400","2","30","70","109","109","400","365","31","4","0.20085803257194118","80.34321302877647"
"23","4","10","10","5","400","2","30","70","90","90","400","363","32","5","0.23507095534107644","94.02838213643058"
"23","4","10","10","5","400","2","30","70","91","91","400","360","35","5","0.23755666992824534","95.02266797129813"
"23","4","10","10","5","400","2","30","70","92","92","400","362","33","5","0.2331260040698298","93.25040162793192"
"22","4","10","10","4","400","2","30","70","105","105","400","363","33","4","0.23466874228654777","93.86749691461911"
"21","4","5","20","10","400","2","30","70","110","110","400","364","32","4","0.20800459354120274","83.2018374164811"
"23","4","10","10","5","400","2","30","70","93","93","400","362","33","5","0.2319329980532121","92.77319922128484"
"22","4","10","10","4","400","2","30","70","106","106","400","361","35","4","0.23796409214092124","95.18563685636849"
"22","4","10","10","4","400","2","30","70","107","107","400","361","34","5","0.23806319284381522","95.22527713752609"
"21","4","5","20","10","400","2","30","70","111","111","400","366","30","4","0.21362575589073454","85.45030235629382"
"23","4","10","10","5","400","2","30","70","94","94","400","358","38","4","0.23358951691872482","93.43580676748992"
"21","4","5","20","10","400","2","30","70","112","112","400","369","27","4","0.20983082965821398","83.9323318632856"
"22","4","10","10","4","400","2","30","70","108","108","400","360","35","5","0.23423899260778053","93.69559704311222"
"23","4","10","10","5","400","2","30","70","95","95","400","363","32","5","0.22750566110681536","91.00226444272614"
"21","4","5","20","10","400","2","30","70","113","113","400","371","26","3","0.21697171264528797","86.78868505811519"
"22","4","10","10","4","400","2","30","70","109","109","400","362","33","5","0.23755065732290312","95.02026292916125"
"23","4","10","10","5","400","2","30","70","96","96","400","351","40","9","0.22552167310877955","90.20866924351182"
"22","4","10","10","4","400","2","30","70","110","110","400","361","34","5","0.23460375171250927","93.84150068500371"
"21","4","5","20","10","400","2","30","70","114","114","400","375","23","2","0.21322694657573169","85.29077863029268"
"23","4","10","10","5","400","2","30","70","97","97","400","355","39","6","0.2219961594732992","88.79846378931968"
"21","4","5","20","10","400","2","30","70","115","115","400","374","24","2","0.2149416400991853","85.97665603967411"
"22","4","10","10","4","400","2","30","70","111","111","400","362","33","5","0.23565351986510671","94.26140794604268"
"23","4","10","10","5","400","2","30","70","98","98","400","355","38","7","0.22388350392167758","89.55340156867103"
"22","4","10","10","4","400","2","30","70","112","112","400","363","32","5","0.23937327122801527","95.74930849120611"
"21","4","5","20","10","400","2","30","70","116","116","400","376","22","2","0.21577560135040097","86.3102405401604"
"23","4","10","10","5","400","2","30","70","99","99","400","356","38","6","0.22070007296811844","88.28002918724738"
"21","4","5","20","10","400","2","30","70","117","117","400","376","22","2","0.21112083218517505","84.44833287407002"
"23","4","10","10","5","400","2","30","70","100","100","400","356","36","8","0.22689828260262515","90.75931304105006"
"22","4","10","10","4","400","2","30","70","113","113","400","365","31","4","0.24234721623950048","96.93888649580019"
"23","4","10","10","5","400","2","30","70","101","101","400","356","36","8","0.22534702394025918","90.13880957610367"
"21","4","5","20","10","400","2","30","70","118","118","400","361","33","6","0.19899992964682706","79.59997185873083"
"22","4","10","10","4","400","2","30","70","114","114","400","365","32","3","0.2428320440183044","97.13281760732177"
"23","4","10","10","5","400","2","30","70","102","102","400","355","36","9","0.2281498637602181","91.25994550408724"
"21","4","5","20","10","400","2","30","70","119","119","400","366","29","5","0.20402395757132394","81.60958302852957"
"22","4","10","10","4","400","2","30","70","115","115","400","364","33","3","0.23758844683900418","95.03537873560167"
"23","4","10","10","5","400","2","30","70","103","103","400","360","31","9","0.22920169871972498","91.68067948788999"
"21","4","5","20","10","400","2","30","70","120","120","400","368","27","5","0.1980392905333427","79.21571621333709"
"22","4","10","10","4","400","2","30","70","116","116","400","367","29","4","0.23283875661375664","93.13550264550265"
"23","4","10","10","5","400","2","30","70","104","104","400","361","31","8","0.23105857984875464","92.42343193950185"
"21","4","5","20","10","400","2","30","70","121","121","400","368","27","5","0.20516111591695485","82.06444636678194"
"22","4","10","10","4","400","2","30","70","117","117","400","371","26","3","0.22274221820886006","89.09688728354402"
"23","4","10","10","5","400","2","30","70","105","105","400","366","27","7","0.23273480507808134","93.09392203123254"
"21","4","5","20","10","400","2","30","70","122","122","400","370","26","4","0.20002612098887865","80.01044839555146"
"22","4","10","10","4","400","2","30","70","118","118","400","371","27","2","0.22293752738825567","89.17501095530227"
"23","4","10","10","5","400","2","30","70","106","106","400","366","27","7","0.23674506049506058","94.69802419802423"
"21","4","5","20","10","400","2","30","70","123","123","400","353","43","4","0.20448604245420188","81.79441698168075"
"21","4","5","20","10","400","2","30","70","124","124","400","359","37","4","0.20201707478979194","80.80682991591678"
"23","4","10","10","5","400","2","30","70","107","107","400","370","23","7","0.23745015571992645","94.98006228797058"
"22","4","10","10","4","400","2","30","70","119","119","400","368","30","2","0.2304053141029177","92.16212564116708"
"21","4","5","20","10","400","2","30","70","125","125","400","356","39","5","0.19671537670729933","78.68615068291973"
"21","4","5","20","10","400","2","30","70","126","126","400","356","39","5","0.19580490909090909","78.32196363636363"
"22","4","10","10","4","400","2","30","70","120","120","400","369","29","2","0.23291131599165854","93.16452639666342"
"23","4","10","10","5","400","2","30","70","108","108","400","369","24","7","0.24197400990099005","96.78960396039602"
"22","4","10","10","4","400","2","30","70","121","121","400","373","25","2","0.237409493387133","94.9637973548532"
"21","4","5","20","10","400","2","30","70","127","127","400","364","31","5","0.2000887339864356","80.03549359457423"
"21","4","5","20","10","400","2","30","70","128","128","400","365","30","5","0.2077792866367849","83.11171465471396"
"22","4","10","10","4","400","2","30","70","122","122","400","374","24","2","0.2362737647839064","94.50950591356256"
"23","4","10","10","5","400","2","30","70","109","109","400","374","21","5","0.2366961841204653","94.67847364818613"
"21","4","5","20","10","400","2","30","70","129","129","400","363","31","6","0.2131339381823773","85.25357527295093"
"22","4","10","10","4","400","2","30","70","123","123","400","358","35","7","0.23253422751558317","93.01369100623327"
"21","4","5","20","10","400","2","30","70","130","130","400","367","28","5","0.201812609138533","80.7250436554132"
"22","4","10","10","4","400","2","30","70","124","124","400","356","37","7","0.2368781918939475","94.75127675757899"
"21","4","5","20","10","400","2","30","70","131","131","400","367","29","4","0.20167915381225218","80.67166152490087"
"22","4","10","10","4","400","2","30","70","125","125","400","354","38","8","0.22998362816805595","91.99345126722238"
"23","4","10","10","5","400","2","30","70","110","110","400","372","23","5","0.24191533401383697","96.76613360553479"
"21","4","5","20","10","400","2","30","70","132","132","400","369","29","2","0.1978682776162793","79.14731104651172"
"23","4","10","10","5","400","2","30","70","111","111","400","367","26","7","0.2389932876238765","95.5973150495506"
"21","4","5","20","10","400","2","30","70","133","133","400","373","26","1","0.20107268583710058","80.42907433484024"
"22","4","10","10","4","400","2","30","70","126","126","400","359","35","6","0.231723264028488","92.6893056113952"
"23","4","10","10","5","400","2","30","70","112","112","400","365","28","7","0.24286537581512418","97.14615032604968"
"22","4","10","10","4","400","2","30","70","127","127","400","357","36","7","0.23552129274299774","94.20851709719909"
"21","4","5","20","10","400","2","30","70","134","134","400","372","27","1","0.19280468178493052","77.12187271397221"
"22","4","10","10","4","400","2","30","70","128","128","400","360","32","8","0.23134995507637032","92.53998203054813"
"23","4","10","10","5","400","2","30","70","113","113","400","359","34","7","0.23774678202450172","95.09871280980069"
"22","4","10","10","4","400","2","30","70","129","129","400","363","29","8","0.22959191196928386","91.83676478771355"
"21","4","5","20","10","400","2","30","70","135","135","400","370","29","1","0.19685533440655642","78.74213376262257"
"22","4","10","10","4","400","2","30","70","130","130","400","361","32","7","0.2276459621164864","91.05838484659456"
"23","4","10","10","5","400","2","30","70","114","114","400","367","27","6","0.23037845907369658","92.15138362947863"
"21","4","5","20","10","400","2","30","70","136","136","400","369","30","1","0.19950489980985797","79.80195992394319"
"23","4","10","10","5","400","2","30","70","115","115","400","367","27","6","0.23444139088174018","93.77655635269608"
"22","4","10","10","4","400","2","30","70","131","131","400","361","31","8","0.2269511195295716","90.78044781182864"
"21","4","5","20","10","400","2","30","70","137","137","400","369","30","1","0.20897638014079306","83.59055205631722"
"22","4","10","10","4","400","2","30","70","132","132","400","362","30","8","0.229483208531881","91.7932834127524"
"23","4","10","10","5","400","2","30","70","116","116","400","365","30","5","0.23050128132118455","92.20051252847382"
"21","4","5","20","10","400","2","30","70","138","138","400","374","25","1","0.20023271756386204","80.09308702554482"
"22","4","10","10","4","400","2","30","70","133","133","400","364","28","8","0.22378905605368818","89.51562242147527"
"21","4","5","20","10","400","2","30","70","139","139","400","375","23","2","0.21165277356774773","84.66110942709909"
"22","4","10","10","4","400","2","30","70","134","134","400","365","30","5","0.2192662130376345","87.7064852150538"
"23","4","10","10","5","400","2","30","70","117","117","400","367","29","4","0.22893420285631025","91.5736811425241"
"23","4","10","10","5","400","2","30","70","118","118","400","370","25","5","0.22763243454135595","91.05297381654238"
"22","4","10","10","4","400","2","30","70","135","135","400","367","27","6","0.22165029778948575","88.6601191157943"
"21","4","5","20","10","400","2","30","70","140","140","400","373","25","2","0.21401000443819795","85.60400177527919"
"23","4","10","10","5","400","2","30","70","119","119","400","371","23","6","0.2315955214441761","92.63820857767044"
"22","4","10","10","4","400","2","30","70","136","136","400","357","37","6","0.22273086992740684","89.09234797096273"
"23","4","10","10","5","400","2","30","70","120","120","400","369","24","7","0.23601842075224017","94.40736830089607"
"21","4","5","20","10","400","2","30","70","141","141","400","375","23","2","0.21006308343057178","84.02523337222871"
"23","4","10","10","5","400","2","30","70","121","121","400","372","23","5","0.23309134477825463","93.23653791130185"
"22","4","10","10","4","400","2","30","70","137","137","400","354","40","6","0.2245903904963538","89.83615619854152"
"21","4","5","20","10","400","2","30","70","142","142","400","378","20","2","0.2045444376834417","81.81777507337668"
"23","4","10","10","5","400","2","30","70","122","122","400","373","23","4","0.23017787300126535","92.07114920050614"
"22","4","10","10","4","400","2","30","70","138","138","400","360","37","3","0.2179563327200429","87.18253308801715"
"21","4","5","20","10","400","2","30","70","143","143","400","352","39","9","0.20688718637333525","82.7548745493341"
"23","4","10","10","5","400","2","30","70","123","123","400","372","24","4","0.23366640333237576","93.4665613329503"
"22","4","10","10","4","400","2","30","70","139","139","400","358","40","2","0.2171651220947338","86.86604883789352"
"23","4","10","10","5","400","2","30","70","124","124","400","372","24","4","0.23341351829988177","93.36540731995271"
"21","4","5","20","10","400","2","30","70","144","144","400","354","39","7","0.2094745119305858","83.78980477223432"
"21","4","5","20","10","400","2","30","70","145","145","400","357","35","8","0.19923717859139192","79.69487143655677"
"22","4","10","10","4","400","2","30","70","140","140","400","358","40","2","0.2222829332637558","88.91317330550233"
"21","4","5","20","10","400","2","30","70","146","146","400","361","31","8","0.2057689106877256","82.30756427509024"
"23","4","10","10","5","400","2","30","70","125","125","400","371","24","5","0.23980299643483666","95.92119857393466"
"22","4","10","10","4","400","2","30","70","141","141","400","362","37","1","0.22366109993491542","89.46443997396617"
"23","4","10","10","5","400","2","30","70","126","126","400","368","27","5","0.24236287648521698","96.9451505940868"
"21","4","5","20","10","400","2","30","70","147","147","400","365","28","7","0.20789983347813518","83.15993339125407"
"22","4","10","10","4","400","2","30","70","142","142","400","368","31","1","0.22356230510913877","89.42492204365551"
"23","4","10","10","5","400","2","30","70","127","127","400","369","25","6","0.23751600538550308","95.00640215420123"
"21","4","5","20","10","400","2","30","70","148","148","400","369","26","5","0.2005324298160697","80.21297192642788"
"22","4","10","10","4","400","2","30","70","143","143","400","369","30","1","0.22579816361106075","90.3192654444243"
"23","4","10","10","5","400","2","30","70","128","128","400","373","21","6","0.23505567308762948","94.0222692350518"
"21","4","5","20","10","400","2","30","70","149","149","400","372","25","3","0.20310087292202814","81.24034916881125"
"23","4","10","10","5","400","2","30","70","129","129","400","374","20","6","0.23591088065661048","94.36435226264419"
"23","4","10","10","5","400","2","30","70","130","130","400","374","20","6","0.23150872851859894","92.60349140743958"
"22","4","10","10","4","400","2","30","70","144","144","400","373","26","1","0.22338144484412495","89.35257793764998"
"21","4","5","20","10","400","2","30","70","150","150","400","374","24","2","0.19872065409146422","79.48826163658569"
"23","4","10","10","5","400","2","30","70","131","131","400","367","25","8","0.2237256851078439","89.49027404313756"
"22","4","10","10","4","400","2","30","70","145","145","400","374","25","1","0.2269755449468563","90.79021797874252"
"23","4","10","10","5","400","2","30","70","132","132","400","370","24","6","0.2290227142447694","91.60908569790776"
"21","4","5","20","10","400","2","30","70","151","151","400","373","23","4","0.20171232408799003","80.68492963519601"
"22","4","10","10","4","400","2","30","70","146","146","400","377","22","1","0.22286002408187855","89.14400963275142"
"21","4","5","20","10","400","2","30","70","152","152","400","377","20","3","0.20493524715889297","81.97409886355719"
"22","4","10","10","4","400","2","30","70","147","147","400","379","20","1","0.22510785871425065","90.04314348570026"
"23","4","10","10","5","400","2","30","70","133","133","400","374","20","6","0.22725037494231654","90.90014997692661"
"22","4","10","10","4","400","2","30","70","148","148","400","380","19","1","0.22291226437747613","89.16490575099046"
"23","4","10","10","5","400","2","30","70","134","134","400","377","18","5","0.22469416330243927","89.87766532097571"
"21","4","5","20","10","400","2","30","70","153","153","400","335","58","7","0.20471343555650864","81.88537422260346"
"23","4","10","10","5","400","2","30","70","135","135","400","380","16","4","0.22578775439407966","90.31510175763187"
"22","4","10","10","4","400","2","30","70","149","149","400","381","18","1","0.21965921368547422","87.8636854741897"
"21","4","5","20","10","400","2","30","70","154","154","400","333","60","7","0.20907082956364384","83.62833182545754"
"23","4","10","10","5","400","2","30","70","136","136","400","381","16","3","0.23191562972438676","92.7662518897547"
"21","4","5","20","10","400","2","30","70","155","155","400","333","60","7","0.1968353283173735","78.7341313269494"
"23","4","10","10","5","400","2","30","70","137","137","400","380","17","3","0.23093042473527178","92.37216989410871"
"22","4","10","10","4","400","2","30","70","150","150","400","383","16","1","0.21978845694494212","87.91538277797684"
