team-size,max-downtime,p,q,[step],count turtles,count links,count links with [color = blue],count links with [color = red],count links with [color = turquoise],count links with [color = yellow],giant-component-size / (count turtles),mean components
5,40,10,50,30,143,310,253,0,46,11,0.11888111888111888,7.526315789473684
5,40,10,50,31,142,319,239,1,68,11,0.3380281690140845,9.466666666666667
5,40,10,50,91,194,411,326,2,82,1,0.06701030927835051,6.466666666666667
5,40,10,50,31,148,320,263,0,46,11,0.11486486486486487,7.4
5,40,10,50,32,152,330,269,0,50,11,0.1118421052631579,7.6
5,40,10,50,32,146,329,245,1,72,11,0.3287671232876712,9.733333333333333
5,40,10,50,92,194,411,330,2,78,1,0.06701030927835051,6.466666666666667
5,40,10,50,33,151,339,255,1,72,11,0.31788079470198677,9.4375
5,40,10,50,33,156,340,275,0,54,11,0.10897435897435898,7.8
5,40,10,50,93,194,411,326,2,82,1,0.06701030927835051,6.466666666666667
5,40,10,50,34,156,349,265,1,72,11,0.3076923076923077,9.176470588235293
5,40,10,50,34,161,350,285,0,54,11,0.10559006211180125,7.666666666666667
5,40,10,50,35,161,359,275,1,72,11,0.2981366459627329,8.944444444444445
5,40,10,50,94,195,411,330,2,78,1,0.06666666666666667,6.290322580645161
5,40,10,50,35,164,359,287,1,60,11,0.10365853658536585,7.809523809523809
5,40,10,50,36,166,369,285,1,72,11,0.2891566265060241,8.736842105263158
5,40,10,50,95,195,411,330,2,78,1,0.06666666666666667,6.290322580645161
5,40,10,50,36,168,369,293,1,64,11,0.10119047619047619,8
5,40,10,50,37,169,378,287,2,78,11,0.30177514792899407,8.894736842105264
5,40,10,50,37,173,379,303,1,64,11,0.09826589595375723,7.863636363636363
5,40,10,50,96,195,411,330,2,78,1,0.06666666666666667,6.290322580645161
5,40,10,50,38,174,388,297,2,78,11,0.29310344827586204,8.7
5,40,10,50,38,178,389,313,1,64,11,0.09550561797752809,7.739130434782608
5,40,10,50,97,195,411,330,2,78,1,0.06666666666666667,6.290322580645161
5,40,10,50,39,177,398,300,2,84,12,0.3333333333333333,9.31578947368421
5,40,10,50,39,182,399,319,1,68,11,0.09340659340659341,7.913043478260869
5,40,10,50,98,195,411,330,2,78,1,0.06666666666666667,6.290322580645161
5,40,10,50,40,181,408,306,2,88,12,0.3259668508287293,9.526315789473685
5,40,10,50,40,187,409,329,1,68,11,0.09090909090909091,7.791666666666667
5,40,10,50,99,195,411,337,2,72,0,0.06666666666666667,6.290322580645161
5,40,10,50,41,186,418,316,2,88,12,0.3172043010752688,9.3
5,40,10,50,41,191,419,335,1,72,11,0.1099476439790576,7.958333333333333
5,40,10,50,100,194,411,337,2,72,0,0.06701030927835051,6.466666666666667
5,40,10,50,0,5,10,0,0,0,10,1,5
5,40,10,50,1,10,20,10,0,0,10,0.5,5
5,40,10,50,2,14,30,16,0,4,10,0.6428571428571429,7
5,40,10,50,3,19,40,26,0,4,10,0.47368421052631576,6.333333333333333
5,40,10,50,4,23,50,32,0,8,10,0.391304347826087,7.666666666666667
5,40,10,50,42,184,409,317,2,88,2,0.30434782608695654,8.761904761904763
5,40,10,50,5,28,60,42,0,8,10,0.32142857142857145,7
5,40,10,50,42,188,410,335,1,72,2,0.11170212765957446,7.833333333333333
5,40,10,50,6,33,70,52,0,8,10,0.2727272727272727,6.6
5,40,10,50,7,36,80,55,0,14,11,0.4722222222222222,9
5,40,10,50,8,40,90,61,0,18,11,0.525,10
5,40,10,50,9,44,100,67,0,22,11,0.4772727272727273,11
5,40,10,50,10,48,110,73,0,26,11,0.5208333333333334,12
5,40,10,50,11,52,120,79,0,30,11,0.4807692307692308,13
5,40,10,50,12,57,130,89,0,30,11,0.43859649122807015,11.4
5,40,10,50,43,183,409,317,2,88,2,0.32786885245901637,9.15
5,40,10,50,43,189,410,335,1,72,2,0.1111111111111111,7.56
5,40,10,50,13,60,139,92,1,36,10,0.4666666666666667,12
5,40,10,50,14,65,149,102,1,36,10,0.4307692307692308,10.833333333333334
5,40,10,50,15,69,159,108,1,40,10,0.463768115942029,11.5
5,40,10,50,16,73,169,114,1,44,10,0.4383561643835616,12.166666666666666
5,40,10,50,44,183,409,313,2,92,2,0.34972677595628415,9.15
5,40,10,50,44,192,413,338,1,72,2,0.09895833333333333,7.384615384615385
5,40,10,50,17,78,179,124,1,44,10,0.41025641025641024,11.142857142857142
5,40,10,50,18,83,189,134,1,44,10,0.3855421686746988,10.375
5,40,10,50,45,185,412,312,2,96,2,0.33513513513513515,9.25
5,40,10,50,19,87,199,140,1,48,10,0.41379310344827586,10.875
5,40,10,50,45,191,414,333,1,75,5,0.11518324607329843,7.958333333333333
5,40,10,50,20,91,209,146,1,52,10,0.3956043956043956,11.375
5,40,10,50,21,96,219,156,1,52,10,0.375,10.666666666666666
5,40,10,50,46,188,415,317,2,94,2,0.3191489361702128,8.952380952380953
5,40,10,50,22,100,229,162,1,56,10,0.4,11.11111111111111
5,40,10,50,46,191,413,337,1,71,4,0.11518324607329843,7.64
5,40,10,50,23,105,239,172,1,56,10,0.38095238095238093,10.5
5,40,10,50,24,109,249,178,1,60,10,0.3669724770642202,10.9
5,40,10,50,47,190,416,322,2,90,2,0.3157894736842105,8.636363636363637
5,40,10,50,47,192,411,339,1,67,4,0.11458333333333333,7.111111111111111
5,40,10,50,25,114,259,188,1,60,10,0.3508771929824561,10.363636363636363
5,40,10,50,26,119,269,198,1,60,10,0.33613445378151263,9.916666666666666
5,40,10,50,48,192,417,326,2,87,2,0.3125,8.347826086956522
5,40,10,50,48,192,410,343,1,62,4,0.08854166666666667,6.857142857142857
5,40,10,50,27,123,279,204,1,64,10,0.3252032520325203,10.25
5,40,10,50,49,193,415,329,2,82,2,0.22279792746113988,7.72
5,40,10,50,28,127,289,210,1,68,10,0.3464566929133858,10.583333333333334
5,40,10,50,49,192,409,346,1,58,4,0.08854166666666667,6.620689655172414
5,40,10,50,29,132,299,220,1,68,10,0.3333333333333333,10.153846153846153
5,40,10,50,50,195,416,333,2,79,2,0.20512820512820512,7.5
5,40,10,50,50,192,409,346,1,58,4,0.08854166666666667,6.620689655172414
5,40,10,50,30,137,309,230,1,68,10,0.32116788321167883,9.785714285714286
5,40,10,50,31,141,319,236,1,72,10,0.3120567375886525,10.071428571428571
5,40,10,50,51,197,416,337,2,75,2,0.20304568527918782,7.035714285714286
5,40,10,50,51,192,409,346,1,58,4,0.08854166666666667,6.620689655172414
5,40,10,50,32,146,329,246,1,72,10,0.3013698630136986,9.733333333333333
5,40,10,50,52,198,416,341,2,71,2,0.20202020202020202,6.827586206896552
5,40,10,50,52,193,410,343,1,62,4,0.10880829015544041,6.655172413793103
5,40,10,50,33,151,339,256,1,72,10,0.2913907284768212,9.4375
5,40,10,50,53,198,413,346,1,64,2,0.1111111111111111,6.387096774193548
5,40,10,50,53,194,411,340,1,66,4,0.09278350515463918,6.689655172413793
5,40,10,50,54,198,411,349,1,59,2,0.1111111111111111,6
5,40,10,50,34,156,349,266,1,72,10,0.28205128205128205,9.176470588235293
5,40,10,50,54,195,411,344,1,62,4,0.09230769230769231,6.5
5,40,10,50,35,161,359,276,1,72,10,0.2732919254658385,8.944444444444445
5,40,10,50,55,199,411,349,1,59,2,0.11055276381909548,5.852941176470588
5,40,10,50,36,166,369,286,1,72,10,0.26506024096385544,8.736842105263158
5,40,10,50,55,195,411,344,1,62,4,0.09230769230769231,6.5
5,40,10,50,56,199,411,356,1,53,1,0.11055276381909548,5.852941176470588
5,40,10,50,37,171,379,296,1,72,10,0.2573099415204678,8.55
5,40,10,50,38,175,389,302,1,76,10,0.25142857142857145,8.75
5,40,10,50,56,195,411,348,1,58,4,0.09230769230769231,6.5
5,40,10,50,57,198,410,356,1,52,1,0.08585858585858586,5.823529411764706
5,40,10,50,39,180,399,312,1,76,10,0.24444444444444444,8.571428571428571
5,40,10,50,57,194,411,348,1,58,4,0.09278350515463918,6.689655172413793
5,40,10,50,58,197,410,352,1,56,1,0.08629441624365482,5.96969696969697
5,40,10,50,40,184,409,318,1,80,10,0.2391304347826087,8.761904761904763
5,40,10,50,58,193,411,344,1,62,4,0.09326424870466321,6.892857142857143
5,40,10,50,59,197,410,352,1,56,1,0.08629441624365482,5.96969696969697
5,40,10,50,41,189,419,328,1,80,10,0.2328042328042328,8.590909090909092
5,40,10,50,59,192,411,340,1,66,4,0.09375,7.111111111111111
5,40,10,50,60,197,410,352,1,56,1,0.08629441624365482,5.96969696969697
5,40,10,50,42,188,415,324,1,84,6,0.22872340425531915,8.545454545454545
5,40,10,50,60,194,412,341,1,66,4,0.09278350515463918,6.928571428571429
5,40,10,50,61,197,410,352,1,56,1,0.08629441624365482,5.96969696969697
5,40,10,50,43,189,418,322,1,88,7,0.25925925925925924,9
5,40,10,50,61,194,412,341,1,66,4,0.09278350515463918,6.928571428571429
5,40,10,50,62,198,410,356,1,52,1,0.08585858585858586,5.823529411764706
5,40,10,50,44,189,418,318,1,92,7,0.2804232804232804,9
5,40,10,50,62,196,413,342,1,66,4,0.09183673469387756,6.758620689655173
5,40,10,50,45,190,418,322,1,88,7,0.2789473684210526,8.636363636363637
5,40,10,50,63,198,410,356,1,52,1,0.08585858585858586,5.823529411764706
5,40,10,50,63,196,413,338,1,70,4,0.09183673469387756,6.758620689655173
5,40,10,50,64,198,410,360,1,48,1,0.08585858585858586,5.823529411764706
5,40,10,50,46,190,418,318,1,92,7,0.2789473684210526,8.636363636363637
5,40,10,50,64,194,411,334,2,71,4,0.08247422680412371,6.689655172413793
5,40,10,50,47,191,418,318,1,92,7,0.25654450261780104,8.304347826086957
5,40,10,50,65,198,410,360,1,48,1,0.08585858585858586,5.823529411764706
5,40,10,50,65,193,410,333,2,71,4,0.08290155440414508,6.655172413793103
5,40,10,50,66,199,411,361,1,48,1,0.07035175879396985,5.852941176470588
5,40,10,50,48,192,419,321,1,91,6,0.23958333333333334,8.347826086956522
5,40,10,50,66,195,411,334,2,71,4,0.08205128205128205,6.5
5,40,10,50,49,193,417,324,1,86,6,0.17098445595854922,7.72
5,40,10,50,67,199,411,357,1,52,1,0.06532663316582915,5.852941176470588
5,40,10,50,67,196,411,334,2,71,4,0.08163265306122448,6.32258064516129
5,40,10,50,50,194,417,328,1,82,6,0.17010309278350516,7.461538461538462
5,40,10,50,68,199,411,357,1,52,1,0.06532663316582915,5.852941176470588
5,40,10,50,68,196,411,330,2,75,4,0.07142857142857142,6.32258064516129
5,40,10,50,51,193,416,328,1,81,6,0.14507772020725387,7.423076923076923
5,40,10,50,69,199,411,357,1,52,1,0.06532663316582915,5.852941176470588
5,40,10,50,69,196,410,336,2,69,3,0.0663265306122449,6.125
5,40,10,50,52,194,416,332,1,77,6,0.14432989690721648,7.185185185185185
5,40,10,50,70,201,412,358,1,52,1,0.06467661691542288,5.742857142857143
5,40,10,50,70,196,410,336,2,69,3,0.0663265306122449,6.125
5,40,10,50,53,195,416,332,1,77,6,0.14358974358974358,6.964285714285714
5,40,10,50,71,199,411,350,2,58,1,0.06532663316582915,5.852941176470588
5,40,10,50,71,197,410,336,2,69,3,0.06598984771573604,5.96969696969697
5,40,10,50,54,196,414,339,0,71,4,0.12244897959183673,6.758620689655173
5,40,10,50,72,197,410,336,2,69,3,0.06598984771573604,5.96969696969697
5,40,10,50,72,198,411,346,2,62,1,0.06565656565656566,6
5,40,10,50,55,195,414,335,0,75,4,0.12307692307692308,6.964285714285714
5,40,10,50,56,194,412,335,0,75,2,0.0979381443298969,6.928571428571429
5,40,10,50,73,197,410,336,2,69,3,0.06598984771573604,5.96969696969697
5,40,10,50,73,197,411,346,2,62,1,0.06598984771573604,6.15625
5,40,10,50,57,194,412,335,0,75,2,0.11855670103092783,6.928571428571429
5,40,10,50,74,198,411,337,2,69,3,0.06060606060606061,6
5,40,10,50,74,199,412,347,2,62,1,0.06532663316582915,6.03030303030303
5,40,10,50,58,194,412,335,0,75,2,0.11855670103092783,6.928571428571429
5,40,10,50,75,197,411,333,2,73,3,0.06091370558375635,6.15625
5,40,10,50,75,198,412,343,2,66,1,0.06565656565656566,6.1875
5,40,10,50,59,195,412,335,0,75,2,0.11794871794871795,6.724137931034483
5,40,10,50,76,197,411,340,1,67,3,0.06091370558375635,6.15625
5,40,10,50,60,195,410,335,0,74,1,0.06666666666666667,6.290322580645161
5,40,10,50,76,198,412,343,2,66,1,0.06565656565656566,6.1875
5,40,10,50,77,197,410,343,1,63,3,0.06091370558375635,5.96969696969697
5,40,10,50,61,195,410,339,0,70,1,0.06666666666666667,6.290322580645161
5,40,10,50,77,198,412,343,2,66,1,0.06565656565656566,6.1875
5,40,10,50,62,195,410,339,0,70,1,0.06666666666666667,6.290322580645161
5,40,10,50,78,196,410,339,1,67,3,0.0663265306122449,6.125
5,40,10,50,78,198,412,350,1,60,1,0.06565656565656566,6.1875
5,40,10,50,63,194,410,336,0,72,2,0.08762886597938144,6.466666666666667
5,40,10,50,79,196,410,339,1,67,3,0.0663265306122449,6.125
5,40,10,50,79,198,412,350,1,60,1,0.06565656565656566,6.1875
5,40,10,50,64,194,410,332,0,76,2,0.08762886597938144,6.466666666666667
5,40,10,50,80,196,410,343,1,63,3,0.0663265306122449,6.125
5,40,10,50,80,197,411,352,1,58,0,0.06598984771573604,6.15625
5,40,10,50,65,193,409,328,1,78,2,0.08808290155440414,6.433333333333334
5,40,10,50,81,196,410,343,1,63,3,0.0663265306122449,6.125
5,40,10,50,81,198,411,356,1,54,0,0.06565656565656566,6
5,40,10,50,66,191,409,321,1,84,3,0.1099476439790576,6.821428571428571
5,40,10,50,82,197,410,347,1,59,3,0.06598984771573604,5.96969696969697
5,40,10,50,67,190,409,317,1,88,3,0.11052631578947368,7.037037037037037
5,40,10,50,82,198,411,356,1,54,0,0.06565656565656566,6
5,40,10,50,83,197,410,347,1,59,3,0.06598984771573604,5.96969696969697
5,40,10,50,68,189,409,317,1,88,3,0.1111111111111111,7.269230769230769
5,40,10,50,83,198,411,356,1,54,0,0.06565656565656566,6
5,40,10,50,84,198,410,347,1,59,3,0.06565656565656566,5.823529411764706
5,40,10,50,84,197,411,356,1,54,0,0.07106598984771574,6.15625
5,40,10,50,69,189,409,321,1,84,3,0.1111111111111111,7.269230769230769
5,40,10,50,85,197,410,343,1,63,3,0.06598984771573604,5.96969696969697
5,40,10,50,85,198,411,360,1,50,0,0.0707070707070707,6
5,40,10,50,70,189,409,321,1,84,3,0.1111111111111111,7.269230769230769
5,40,10,50,86,197,410,348,1,61,0,0.07106598984771574,5.96969696969697
5,40,10,50,86,199,410,363,1,46,0,0.06532663316582915,5.685714285714286
5,40,10,50,71,190,409,321,1,84,3,0.11052631578947368,7.037037037037037
5,40,10,50,87,197,410,344,1,65,0,0.07106598984771574,5.96969696969697
5,40,10,50,87,197,409,355,2,52,0,0.06598984771573604,5.794117647058823
5,40,10,50,72,190,409,321,1,84,3,0.11052631578947368,7.037037037037037
5,40,10,50,88,197,410,344,1,65,0,0.07106598984771574,5.96969696969697
5,40,10,50,88,197,409,355,2,52,0,0.06598984771573604,5.794117647058823
5,40,10,50,73,189,409,317,1,88,3,0.1111111111111111,7.269230769230769
5,40,10,50,89,197,410,340,1,69,0,0.07106598984771574,5.96969696969697
5,40,10,50,89,197,409,355,2,52,0,0.06598984771573604,5.794117647058823
5,40,10,50,74,188,409,313,1,92,3,0.11170212765957446,7.52
5,40,10,50,90,196,410,336,1,73,0,0.07142857142857142,6.125
5,40,10,50,90,196,409,351,2,56,0,0.0663265306122449,5.9393939393939394
5,40,10,50,75,188,409,313,1,92,3,0.11170212765957446,7.52
5,40,10,50,91,195,410,332,1,77,0,0.09230769230769231,6.290322580645161
5,40,10,50,91,196,409,347,2,60,0,0.0663265306122449,5.9393939393939394
5,40,10,50,76,187,409,306,1,98,4,0.2192513368983957,7.791666666666667
5,40,10,50,92,195,410,332,1,77,0,0.09230769230769231,6.290322580645161
5,40,10,50,92,196,409,347,2,60,0,0.0663265306122449,5.9393939393939394
5,40,10,50,77,189,410,307,1,98,4,0.21693121693121692,7.56
5,40,10,50,93,196,411,332,1,78,0,0.09183673469387756,6.32258064516129
5,40,10,50,93,196,409,347,2,60,0,0.0663265306122449,5.9393939393939394
5,40,10,50,78,189,410,307,1,98,4,0.21693121693121692,7.56
5,40,10,50,94,198,412,336,1,75,0,0.07575757575757576,6.1875
5,40,10,50,94,195,409,343,2,64,0,0.06666666666666667,6.09375
5,40,10,50,79,191,411,312,1,94,4,0.19895287958115182,7.346153846153846
5,40,10,50,95,196,412,329,1,81,1,0.07653061224489796,6.533333333333333
5,40,10,50,95,196,409,343,2,64,0,0.0663265306122449,5.9393939393939394
5,40,10,50,80,191,411,308,1,98,4,0.17801047120418848,7.346153846153846
5,40,10,50,96,196,412,329,1,81,1,0.07653061224489796,6.533333333333333
5,40,10,50,81,191,411,308,1,98,4,0.19895287958115182,7.346153846153846
5,40,10,50,96,196,409,343,2,64,0,0.0663265306122449,5.9393939393939394
5,40,10,50,97,196,412,325,1,85,1,0.07653061224489796,6.533333333333333
5,40,10,50,82,190,411,304,1,102,4,0.2,7.6
5,40,10,50,97,197,409,343,2,64,0,0.06598984771573604,5.794117647058823
5,40,10,50,98,196,412,325,1,85,1,0.07653061224489796,6.533333333333333
5,40,10,50,83,190,411,308,1,98,4,0.2,7.6
5,40,10,50,98,198,409,347,2,60,0,0.06565656565656566,5.6571428571428575
5,40,10,50,99,197,412,329,1,81,1,0.07614213197969544,6.354838709677419
5,40,10,50,84,190,411,315,1,92,3,0.2,7.6
5,40,10,50,99,198,409,351,2,56,0,0.06565656565656566,5.6571428571428575
5,40,10,50,100,197,412,333,1,77,1,0.07614213197969544,6.354838709677419
5,40,10,50,0,5,10,0,0,0,10,1,5
5,40,10,50,1,10,20,10,0,0,10,0.5,5
5,40,10,50,2,14,30,16,0,4,10,0.6428571428571429,7
5,40,10,50,3,18,40,22,0,8,10,0.5,9
5,40,10,50,4,23,50,32,0,8,10,0.391304347826087,7.666666666666667
5,40,10,50,5,27,60,38,0,12,10,0.48148148148148145,9
5,40,10,50,6,32,70,48,0,12,10,0.40625,8
5,40,10,50,85,190,411,315,1,92,3,0.2,7.6
5,40,10,50,7,37,80,58,0,12,10,0.35135135135135137,7.4
5,40,10,50,8,42,90,68,0,12,10,0.30952380952380953,7
5,40,10,50,9,47,100,78,0,12,10,0.2765957446808511,6.714285714285714
5,40,10,50,100,197,409,347,2,60,0,0.06598984771573604,5.794117647058823
5,40,10,50,10,52,110,88,0,12,10,0.25,6.5
5,40,10,50,11,57,120,98,0,12,10,0.22807017543859648,6.333333333333333
5,40,10,50,86,192,412,316,1,92,3,0.19791666666666666,7.384615384615385
5,40,10,50,12,62,130,108,0,12,10,0.20967741935483872,6.2
5,40,10,50,13,66,140,114,0,16,10,0.19696969696969696,6.6
5,40,10,60,0,5,10,0,0,0,10,1,5
5,40,10,50,14,71,150,124,0,16,10,0.18309859154929578,6.454545454545454
5,40,10,60,1,9,20,6,0,4,10,1,9
5,40,10,50,15,74,160,127,0,22,11,0.17567567567567569,7.4
5,40,10,60,2,14,30,16,0,4,10,0.6428571428571429,7
5,40,10,50,87,194,413,320,1,89,3,0.18041237113402062,7.185185185185185
5,40,10,60,3,18,40,22,0,8,10,0.7222222222222222,9
5,40,10,60,4,23,50,32,0,8,10,0.5652173913043478,7.666666666666667
5,40,10,50,16,78,170,133,0,26,11,0.16666666666666666,7.8
5,40,10,60,5,27,60,38,0,12,10,0.6296296296296297,9
5,40,10,50,17,83,180,143,0,26,11,0.1566265060240964,7.545454545454546
5,40,10,60,6,31,70,44,0,16,10,0.6774193548387096,10.333333333333334
5,40,10,60,7,35,80,50,0,20,10,0.7142857142857143,11.666666666666666
5,40,10,50,88,193,413,316,1,93,3,0.18134715025906736,7.423076923076923
5,40,10,50,18,88,190,153,0,26,11,0.14772727272727273,7.333333333333333
5,40,10,60,8,40,90,60,0,20,10,0.625,10
5,40,10,60,9,45,100,70,0,20,10,0.5555555555555556,9
5,40,10,50,19,93,200,163,0,26,11,0.13978494623655913,7.153846153846154
5,40,10,60,10,50,110,80,0,20,10,0.5,8.333333333333334
5,40,10,50,20,98,210,173,0,26,11,0.1326530612244898,7
5,40,10,60,11,55,120,90,0,20,10,0.45454545454545453,7.857142857142857
5,40,10,50,89,195,413,320,1,89,3,0.11794871794871795,6.964285714285714
5,40,10,50,21,102,220,179,0,30,11,0.12745098039215685,7.285714285714286
5,40,10,60,12,60,130,100,0,20,10,0.4166666666666667,7.5
5,40,10,60,13,64,140,106,0,24,10,0.453125,8
5,40,10,50,22,107,230,189,0,30,11,0.12149532710280374,7.133333333333334
5,40,10,60,14,68,150,112,0,28,10,0.4852941176470588,8.5
5,40,10,50,90,195,413,320,1,89,3,0.11794871794871795,6.964285714285714
5,40,10,60,15,73,160,122,0,28,10,0.4520547945205479,8.11111111111111
5,40,10,50,23,112,240,199,0,30,11,0.11607142857142858,7
5,40,10,60,16,78,170,132,0,28,10,0.4230769230769231,7.8
5,40,10,60,17,82,180,138,0,32,10,0.45121951219512196,8.2
5,40,10,50,24,116,250,205,0,34,11,0.11206896551724138,7.25
5,40,10,60,18,87,190,148,0,32,10,0.42528735632183906,7.909090909090909
5,40,10,50,91,194,413,316,1,93,3,0.11855670103092783,7.185185185185185
5,40,10,60,19,91,200,154,0,36,10,0.45054945054945056,8.272727272727273
5,40,10,50,25,121,260,215,0,34,11,0.10743801652892562,7.117647058823529
5,40,10,60,20,96,210,164,0,36,10,0.4270833333333333,8
5,40,10,50,26,125,270,221,0,38,11,0.104,7.352941176470588
5,40,10,60,21,99,219,166,1,42,10,0.41414141414141414,8.25
5,40,10,50,92,195,412,319,1,89,3,0.11794871794871795,6.724137931034483
5,40,10,50,27,130,280,231,0,38,11,0.1,7.222222222222222
5,40,10,60,22,104,229,176,1,42,10,0.3942307692307692,8
5,40,10,50,28,134,290,237,0,42,11,0.12686567164179105,7.444444444444445
5,40,10,60,23,109,239,186,1,42,10,0.3761467889908257,7.785714285714286
5,40,10,50,93,195,412,319,1,89,3,0.11794871794871795,6.724137931034483
5,40,10,60,24,114,249,196,1,42,10,0.35964912280701755,7.6
5,40,10,50,29,137,300,240,0,48,12,0.15328467153284672,8.058823529411764
5,40,10,60,25,119,259,206,1,42,10,0.3445378151260504,7.4375
5,40,10,50,94,193,412,312,1,95,4,0.11917098445595854,7.148148148148148
5,40,10,50,30,142,310,250,0,48,12,0.14788732394366197,7.888888888888889
5,40,10,60,26,123,269,212,1,46,10,0.36585365853658536,7.6875
5,40,10,50,31,146,320,256,0,52,12,0.14383561643835616,8.11111111111111
5,40,10,60,27,127,279,218,1,50,10,0.3543307086614173,7.9375
5,40,10,50,95,193,412,308,1,99,4,0.11917098445595854,7.148148148148148
5,40,10,50,32,149,329,259,1,57,12,0.1610738255033557,8.277777777777779
5,40,10,60,28,132,289,228,1,50,10,0.3409090909090909,7.764705882352941
5,40,10,50,96,194,412,312,1,95,4,0.11855670103092783,6.928571428571429
5,40,10,50,33,154,339,269,1,57,12,0.15584415584415584,8.105263157894736
5,40,10,60,29,135,299,231,1,56,11,0.3333333333333333,8.4375
5,40,10,60,30,139,309,237,1,60,11,0.3237410071942446,8.6875
5,40,10,50,34,158,349,275,1,61,12,0.1518987341772152,8.31578947368421
5,40,10,50,97,194,411,312,1,94,4,0.08762886597938144,6.689655172413793
5,40,10,60,31,143,319,243,1,64,11,0.3146853146853147,8.9375
5,40,10,50,35,160,358,275,2,67,14,0.15,8.88888888888889
5,40,10,50,98,195,411,316,1,90,4,0.08717948717948718,6.5
5,40,10,60,32,148,329,253,1,64,11,0.30405405405405406,8.705882352941176
5,40,10,50,36,164,368,281,2,71,14,0.17073170731707318,9.11111111111111
5,40,10,60,33,152,339,259,1,68,11,0.29605263157894735,8.941176470588236
5,40,10,50,99,195,411,316,1,90,4,0.08717948717948718,6.5
5,40,10,50,37,168,378,287,2,75,14,0.19047619047619047,9.333333333333334
5,40,10,60,34,155,349,262,1,74,12,0.3419354838709677,9.6875
5,40,10,50,100,195,411,316,1,90,4,0.08717948717948718,6.5
5,40,10,50,38,173,388,297,2,75,14,0.18497109826589594,9.105263157894736
5,40,10,60,35,159,359,268,1,78,12,0.3333333333333333,9.9375
5,40,10,60,0,5,10,0,0,0,10,1,5
5,40,10,60,1,8,19,3,1,6,9,1,8
5,40,10,60,2,12,29,9,1,10,9,1,12
5,40,10,60,3,17,39,19,1,10,9,0.7058823529411765,8.5
5,40,10,60,4,20,48,21,2,16,9,0.6,10
5,40,10,60,5,24,58,27,2,20,9,0.5,12
5,40,10,60,6,29,68,37,2,20,9,0.41379310344827586,9.666666666666666
5,40,10,60,7,34,78,47,2,20,9,0.35294117647058826,8.5
5,40,10,60,8,38,88,53,2,24,9,0.42105263157894735,9.5
5,40,10,60,36,164,369,278,1,78,12,0.3231707317073171,9.647058823529411
5,40,10,50,39,177,398,303,2,79,14,0.1807909604519774,9.31578947368421
5,40,10,60,9,42,98,59,2,28,9,0.38095238095238093,10.5
5,40,10,60,10,46,108,65,2,32,9,0.34782608695652173,11.5
5,40,10,60,11,50,118,71,2,36,9,0.4,12.5
5,40,10,60,12,53,127,74,3,41,9,0.37735849056603776,13.25
5,40,10,60,13,55,136,74,4,47,11,0.4,13.75
5,40,10,60,14,60,146,84,4,47,11,0.36666666666666664,12
5,40,10,60,37,169,379,288,1,78,12,0.3136094674556213,9.38888888888889
5,40,10,50,40,181,408,309,2,83,14,0.19889502762430938,9.526315789473685
5,40,10,60,15,64,156,90,4,51,11,0.34375,12.8
5,40,10,60,16,69,166,100,4,51,11,0.3188405797101449,11.5
5,40,10,60,17,74,176,110,4,51,11,0.2972972972972973,10.571428571428571
5,40,10,60,18,77,185,112,5,57,11,0.2857142857142857,11
5,40,10,50,41,185,418,315,2,87,14,0.21621621621621623,9.736842105263158
5,40,10,60,38,174,389,298,1,78,12,0.3045977011494253,9.157894736842104
5,40,10,60,19,81,195,118,5,61,11,0.2716049382716049,11.571428571428571
5,40,10,60,20,86,205,128,5,61,11,0.2558139534883721,10.75
5,40,10,60,21,90,215,134,5,65,11,0.28888888888888886,11.25
5,40,10,60,39,179,399,308,1,78,12,0.29608938547486036,8.95
5,40,10,50,42,183,409,316,2,87,4,0.2185792349726776,9.15
5,40,10,60,22,95,225,144,5,65,11,0.2736842105263158,10.555555555555555
5,40,10,60,23,99,235,150,5,69,11,0.26262626262626265,11
5,40,10,60,24,102,244,153,6,74,11,0.28431372549019607,11.333333333333334
5,40,10,60,40,182,409,311,1,84,13,0.29120879120879123,9.578947368421053
5,40,10,50,43,183,408,319,2,83,4,0.2185792349726776,8.714285714285714
5,40,10,60,25,107,254,163,6,74,11,0.27102803738317754,10.7
5,40,10,60,26,111,264,169,6,78,11,0.26126126126126126,11.1
5,40,10,50,44,183,408,323,2,79,4,0.2185792349726776,8.714285714285714
5,40,10,60,41,186,419,317,1,88,13,0.2849462365591398,9.789473684210526
5,40,10,60,27,116,274,179,6,78,11,0.25,10.545454545454545
5,40,10,60,28,121,284,189,6,78,11,0.2396694214876033,10.083333333333334
5,40,10,60,42,185,411,318,1,88,4,0.16216216216216217,9.25
5,40,10,50,45,182,408,319,2,83,4,0.21978021978021978,9.1
5,40,10,60,29,126,294,199,6,78,11,0.23015873015873015,9.692307692307692
5,40,10,60,30,131,304,209,6,78,11,0.22137404580152673,9.357142857142858
5,40,10,50,46,183,408,323,2,79,4,0.2185792349726776,8.714285714285714
5,40,10,60,43,184,411,314,1,92,4,0.18478260869565216,9.68421052631579
5,40,10,60,31,135,314,215,6,82,11,0.21481481481481482,9.642857142857142
5,40,10,60,32,140,324,225,6,82,11,0.20714285714285716,9.333333333333334
5,40,10,60,44,186,411,318,1,88,4,0.11827956989247312,8.857142857142858
5,40,10,50,47,184,408,323,2,79,4,0.21739130434782608,8.363636363636363
