"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
27046820,942934492,"DuckGoose9254",375958609,NA,119441914,"112dwps51009","XXXXXXXXXXㄋ資施",2024-01-01 11:20:50,2024-01-01 11:20:55,"visible",0
27046820,942934492,"DuckGoose9254",375957562,NA,120359522,"matiuskiXD","wow
",2024-01-01 11:11:58,2024-01-01 11:11:58,"visible",0
27046820,942934492,"DuckGoose9254",375957258,NA,125388350,"superartbest","cool

",2024-01-01 11:09:16,2024-01-01 11:09:16,"visible",0
27046820,942934492,"DuckGoose9254",375951795,NA,125776024,"BlackPanther3124","This is absolutely fantastic. However there are two things that could make it better, when you jump off mystery and breakable blocks they break for some reason and if you ground pound mystery boxes instead of the power up going down it goes up. Great game by the way.",2024-01-01 10:21:29,2024-01-01 10:21:29,"visible",0
27046820,942934492,"DuckGoose9254",375942497,NA,101627591,"sra342","Wow it is so cool how did you make it",2024-01-01 09:10:38,2024-01-01 09:10:38,"visible",0
27046820,942934492,"DuckGoose9254",375921052,NA,119453729,"soro-sukuratti","GOOD",2024-01-01 06:56:20,2024-01-01 06:56:20,"visible",0
27046820,942934492,"DuckGoose9254",375921053,NA,119453729,"soro-sukuratti","Good",2024-01-01 06:56:20,2024-01-01 06:56:21,"visible",0
27046820,942934492,"DuckGoose9254",375899886,NA,122546686,"Leop123--","Finished: 10:12",2024-01-01 04:09:56,2024-01-01 04:09:56,"visible",0
27046820,942934492,"DuckGoose9254",375894396,NA,123409820,"JustAnOrange23","This is amazing! However, there is one thing I would suggest, when you wall jump it is hard to see the character. You don&apos;t have to change it, this is just an opinion.",2024-01-01 03:28:35,2024-01-01 03:28:36,"visible",0
27046820,942934492,"DuckGoose9254",375892212,NA,119275836,"ayoflyo","wowser bowser",2024-01-01 03:14:25,2024-01-01 03:14:26,"visible",0
27046820,942934492,"DuckGoose9254",375870480,NA,88089726,"tort999","tabiennnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn",2024-01-01 00:55:51,2024-01-01 00:55:51,"visible",0
27046820,942934492,"DuckGoose9254",375862967,NA,123365832,"L883559","PLay Getting Over it 4.0",2024-01-01 00:12:07,2024-01-01 00:12:08,"visible",0
27046820,942934492,"DuckGoose9254",375862813,NA,123365832,"L883559","Awesome Man",2024-01-01 00:11:14,2024-01-01 00:11:14,"visible",0
27046820,942934492,"DuckGoose9254",375857076,NA,126942000,"dominic_75","yeeeeeeeaaaaaaaaaaaaaaah!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2023-12-31 23:38:25,2023-12-31 23:38:25,"visible",0
27046820,942934492,"DuckGoose9254",375856252,NA,104992997,"bobthesloth12345","Happy new year!",2023-12-31 23:32:54,2023-12-31 23:32:54,"visible",0
27046820,942934492,"DuckGoose9254",375852234,NA,121385026,"PrincessMerdog","Love the game! Happy New Years everybody!",2023-12-31 23:09:14,2023-12-31 23:09:14,"visible",0
27046820,942934492,"DuckGoose9254",375843555,NA,106755267,"springerbee","Nice job",2023-12-31 22:15:17,2023-12-31 22:15:17,"visible",0
27046820,942934492,"DuckGoose9254",375841494,NA,83849792,"nterrien","Good ",2023-12-31 22:02:21,2023-12-31 22:02:21,"visible",0
27046820,942934492,"DuckGoose9254",375840718,NA,117177153,"PikminLover87","This is so good I almost thought Nintendo produced it themselves!",2023-12-31 21:57:26,2023-12-31 21:57:27,"visible",0
27046820,942934492,"DuckGoose9254",375840559,NA,126192296,"duck_gotbackup","i dont even need the console",2023-12-31 21:56:39,2023-12-31 21:56:39,"visible",0
27046820,942934492,"DuckGoose9254",375840330,NA,126192296,"duck_gotbackup","how :I",2023-12-31 21:55:12,2023-12-31 21:55:12,"visible",0
27046820,942934492,"DuckGoose9254",375837807,NA,126901458,"zziscooxlofeovl44","https://scratch.mit.edu/projects/944823172/ &lt;- its true",2023-12-31 21:39:13,2023-12-31 21:39:13,"visible",0
27046820,942934492,"DuckGoose9254",375837687,NA,98199646,"video_game2349","MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU MIKU!",2023-12-31 21:38:29,2023-12-31 21:38:29,"visible",2
27046820,942934492,"DuckGoose9254",375834321,NA,124527993,"sevakcat2","https://scratch.mit.edu/projects/945518163",2023-12-31 21:16:21,2023-12-31 21:16:21,"visible",2
27046820,942934492,"DuckGoose9254",375832447,NA,111361290,"Hennboyz5","You should make Mario wonder",2023-12-31 21:03:13,2023-12-31 21:03:13,"visible",0
27046820,942934492,"DuckGoose9254",375817846,NA,120055802,"GuenterTonne","Please look for: https://scratch.mit.edu/projects/927068945/ and: https://scratch.mit.edu/projects/941373424/ and: https://scratch.mit.edu/projects/941171027/ and the studio: https://scratch.mit.edu/studios/34357118",2023-12-31 19:29:56,2023-12-31 19:29:56,"visible",1
27046820,942934492,"DuckGoose9254",375817202,NA,126815846,"coolguy2143","very fun i like it",2023-12-31 19:25:46,2023-12-31 19:25:46,"visible",0
27046820,942934492,"DuckGoose9254",375815753,NA,126949813,"OBSTRUCTION--","@OBSTRUCTION-- SEEK WARMTH",2023-12-31 19:16:07,2023-12-31 19:16:07,"visible",0
27046820,942934492,"DuckGoose9254",375814860,NA,123040017,"LenitaVega","is amazin!!!",2023-12-31 19:09:39,2023-12-31 19:09:39,"visible",0
27046820,942934492,"DuckGoose9254",375810395,NA,125849638,"NenaOvo","wow",2023-12-31 18:39:18,2023-12-31 18:39:18,"visible",0
27046820,942934492,"DuckGoose9254",375807878,NA,126916908,"tester_gamer_1010","@duckgoose9254 10/10 best game i ever see my tier life make games so good that everyone are following everyday( ╹&bigtriangledown;╹ )",2023-12-31 18:22:44,2023-12-31 18:22:44,"visible",0
27046820,942934492,"DuckGoose9254",375803836,NA,119293838,"vodeybuilds","dfghjkl
ayo",2023-12-31 17:55:18,2023-12-31 17:55:18,"visible",0
27046820,942934492,"DuckGoose9254",375792425,NA,99077570,"Xarnoth","this is super good!",2023-12-31 16:39:03,2023-12-31 16:39:03,"visible",0
27046820,942934492,"DuckGoose9254",375789581,NA,117611653,"clickyman8231","how I feel like it is physically impossible  ",2023-12-31 16:20:03,2023-12-31 16:20:03,"visible",0
27046820,942934492,"DuckGoose9254",375773685,NA,77948326,"kingjax23","Amazing game! this is as good as a @griffpatch game.",2023-12-31 14:54:15,2023-12-31 14:54:15,"visible",0
27046820,942934492,"DuckGoose9254",375772702,NA,94873916,"maxandmarshall","Whoa. How did you make this?",2023-12-31 14:49:16,2023-12-31 14:49:16,"visible",0
27046820,942934492,"DuckGoose9254",375763708,NA,101139662,"Sarah_is_a_Coder"," hi pls visit
https://scratch.mit.edu/projects/927083974",2023-12-31 13:57:15,2023-12-31 13:57:15,"visible",0
27046820,942934492,"DuckGoose9254",375757506,NA,125014970,"sparkling-moon","dude this is amazing!!:O",2023-12-31 13:14:39,2023-12-31 13:14:39,"visible",0
27046820,942934492,"DuckGoose9254",375751081,NA,124773150,"Kazootje","mario wonder talking flower?!",2023-12-31 12:31:37,2023-12-31 12:31:37,"visible",0
27046820,942934492,"DuckGoose9254",375748061,NA,118802302,"bardvo","???",2023-12-31 12:11:47,2023-12-31 12:11:47,"visible",0
27046820,942934492,"DuckGoose9254",375747398,NA,126909403,"LoLGood404","Good, Like Original!",2023-12-31 12:07:29,2023-12-31 12:07:29,"visible",0
27046820,942934492,"DuckGoose9254",375741467,NA,126804283,"sansdarby","incredible
",2023-12-31 11:24:02,2023-12-31 11:24:02,"visible",0
27046820,942934492,"DuckGoose9254",375738620,NA,121835471,"liyfgtyku","i finish it",2023-12-31 11:01:51,2023-12-31 11:01:52,"visible",0
27046820,942934492,"DuckGoose9254",375738497,NA,121835471,"liyfgtyku","it is veery nhce
",2023-12-31 11:00:53,2023-12-31 11:00:53,"visible",0
27046820,942934492,"DuckGoose9254",375731018,NA,126927862,"Entegame","cool game
",2023-12-31 09:55:54,2023-12-31 09:55:54,"visible",0
27046820,942934492,"DuckGoose9254",375726176,NA,98327863,"onnawong","why there&apos;s no flags at all
",2023-12-31 09:13:54,2023-12-31 09:13:54,"visible",0
27046820,942934492,"DuckGoose9254",375717612,NA,87789245,"Krack-Games","HEY! Only Skibidi Toilet people can play this game!
https://scratch.mit.edu/projects/931438619/",2023-12-31 07:58:33,2023-12-31 10:20:44,"visible",12
27046820,942934492,"DuckGoose9254",375715931,NA,124719932,"banana676767","amaz",2023-12-31 07:42:36,2023-12-31 07:42:36,"visible",0
27046820,942934492,"DuckGoose9254",375715703,NA,124719932,"banana676767","have a look at my projects",2023-12-31 07:40:19,2023-12-31 07:40:19,"visible",0
27046820,942934492,"DuckGoose9254",375688608,NA,90634486,"goofyguy382","plz look https://scratch.mit.edu/projects/945385262",2023-12-31 03:56:18,2023-12-31 10:20:17,"visible",0
27046820,942934492,"DuckGoose9254",375686336,NA,110369127,"CornslobBob","Not 1024 stars anymore! (2&sup1;⁰)",2023-12-31 03:41:19,2023-12-31 03:41:19,"visible",0
27046820,942934492,"DuckGoose9254",375686061,NA,125373063,"epicscratchmaker_","last Christmas song",2023-12-31 03:39:30,2023-12-31 03:39:30,"visible",0
27046820,942934492,"DuckGoose9254",375684480,NA,105641474,"uceamdcake211","dude!!! this aint scratch!!! this is litterally supper mario bros wonder!!! DO YOU WORK FOR NINTENDO???",2023-12-31 03:27:23,2023-12-31 03:27:23,"visible",2
27046820,942934492,"DuckGoose9254",375683461,NA,69457037,"Ultra_Mixon","The walkthrough cannot be watched because Scratch forums are and have been down for at least a week or two now.",2023-12-31 03:21:07,2023-12-31 03:21:07,"visible",1
27046820,942934492,"DuckGoose9254",375671369,NA,125849419,"PeanutButter_3000","wow super cool
",2023-12-31 02:13:10,2023-12-31 02:13:10,"visible",1
27046820,942934492,"DuckGoose9254",375662064,NA,117592230,"Dude-Theft-Wars","is it just me or is this the best game ever?",2023-12-31 01:24:11,2023-12-31 01:24:11,"visible",1
27046820,942934492,"DuckGoose9254",375662016,NA,117592230,"Dude-Theft-Wars","is it just me or is this the best game ever?",2023-12-31 01:23:57,2023-12-31 01:23:57,"visible",0
27046820,942934492,"DuckGoose9254",375657032,NA,109845487,"akirappaa","♡1000",2023-12-31 00:56:57,2023-12-31 00:56:57,"visible",0
27046820,942934492,"DuckGoose9254",375637927,NA,106015393,"sesic5","This looks awesome",2023-12-30 23:00:03,2023-12-30 23:00:03,"visible",0
27046820,942934492,"DuckGoose9254",375618318,NA,102581843,"SebastianTran27","turn on turbo mode at the intro screen... ",2023-12-30 20:41:10,2023-12-30 20:41:10,"visible",1
27046820,942934492,"DuckGoose9254",375616710,NA,123185430,"silver_flamingo","love it.",2023-12-30 20:31:08,2023-12-30 20:31:08,"visible",0
27046820,942934492,"DuckGoose9254",375613384,NA,104173581,"Apollo11Leo","The Biggest Word is Pneumonoultramicroscopicsilicovolcanoconiosis",2023-12-30 20:08:59,2023-12-30 20:08:59,"visible",6
27046820,942934492,"DuckGoose9254",375612896,NA,90896585,"EstebanDD","xd",2023-12-30 20:05:50,2023-12-30 20:05:50,"visible",0
27046820,942934492,"DuckGoose9254",375611273,NA,113716805,"StormsComing","Luigi is better.
",2023-12-30 19:54:43,2023-12-30 19:54:43,"visible",0
27046820,942934492,"DuckGoose9254",375608817,NA,122265230,"facundomegaman","mariooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo",2023-12-30 19:38:02,2023-12-30 19:38:03,"visible",0
27046820,942934492,"DuckGoose9254",375607765,NA,116603681,"Lunala97","MAKE A MOBILE GAME PLSSSSS",2023-12-30 19:30:15,2023-12-30 19:30:15,"visible",0
27046820,942934492,"DuckGoose9254",375607427,NA,126896007,"MassMax","amazing . do you want play my game https://scratch.mit.edu/projects/944735582/",2023-12-30 19:27:52,2023-12-30 19:27:52,"visible",0
27046820,942934492,"DuckGoose9254",375605098,NA,121835471,"liyfgtyku","i finish it",2023-12-30 19:11:37,2023-12-30 19:11:37,"visible",0
27046820,942934492,"DuckGoose9254",375603466,NA,117974978,"Mysteriousgreenninja","one of the best games i have played on scratch in a while",2023-12-30 18:59:49,2023-12-30 18:59:50,"visible",1
27046820,942934492,"DuckGoose9254",375602940,NA,116925138,"FNFBFrules_834556","nice job Brua ",2023-12-30 18:55:54,2023-12-30 18:55:55,"visible",0
27046820,942934492,"DuckGoose9254",375595084,NA,126449436,"TheDeleter300","how do I deal damage to bowser?
",2023-12-30 18:02:38,2023-12-30 18:02:38,"visible",0
27046820,942934492,"DuckGoose9254",375593355,NA,87090831,"TarasKhan475","The most advanced talking scratch cat chatbot I ever made!
https://scratch.mit.edu/projects/944828089/",2023-12-30 17:51:37,2023-12-30 17:51:37,"visible",0
27046820,942934492,"DuckGoose9254",375587996,NA,123164821,"lunar_creates","i may be wrong about this, but isnt this inspired by original mario super bros (e.g: wii version)",2023-12-30 17:16:02,2023-12-30 17:16:02,"visible",0
27046820,942934492,"DuckGoose9254",375586696,NA,117592230,"Dude-Theft-Wars","what&apos;s the difference between spin jump and normal jump?",2023-12-30 17:08:09,2023-12-30 17:08:09,"visible",3
27046820,942934492,"DuckGoose9254",375586128,NA,126937304,"pgscratchmitedu","GOOD",2023-12-30 17:04:45,2023-12-30 17:04:45,"visible",1
27046820,942934492,"DuckGoose9254",375579789,NA,126908594,"TimoGHGbasti","there are so many bugs in this game",2023-12-30 16:22:07,2023-12-30 16:22:07,"visible",0
27046820,942934492,"DuckGoose9254",375572064,NA,79293445,"codergoodness","fun fact if you make a variable and name it enter and put it on your key pressed block you can use key enter",2023-12-30 15:20:07,2023-12-30 15:20:07,"visible",2
27046820,942934492,"DuckGoose9254",375571934,NA,97796923,"DK_Boy-6418","Challenge: Beat 1-1 (Mount Freeze Rock) while holding X",2023-12-30 15:18:59,2023-12-30 15:18:59,"visible",0
27046820,942934492,"DuckGoose9254",375563919,NA,104223523,"s032114","pls take out the TO BAD part! my brother keeps yelling it at the top of his lungs and i have a headache",2023-12-30 14:09:05,2023-12-30 14:09:06,"visible",1
27046820,942934492,"DuckGoose9254",375562650,NA,126372869,"FashionDiva2012","Nice but i keep on losing because of lag",2023-12-30 13:56:58,2023-12-30 13:56:58,"visible",0
27046820,942934492,"DuckGoose9254",375562632,NA,110893739,"DieterDietmark","nice game 
",2023-12-30 13:56:51,2023-12-30 13:56:51,"visible",0
27046820,942934492,"DuckGoose9254",375561680,NA,117540576,"TheThinkingCreator","https://scratch.mit.edu/projects/880395470/ This game is so cool !
",2023-12-30 13:48:23,2023-12-30 13:48:23,"visible",0
27046820,942934492,"DuckGoose9254",375560692,NA,126797182,"Wopper_man_7","I freking love it!",2023-12-30 13:39:51,2023-12-30 13:39:51,"visible",0
27046820,942934492,"DuckGoose9254",375560517,NA,126287713,"blue_flamingo_","can u give me feedback for my project?bc you do so good ones
https://scratch.mit.edu/projects/944432190/",2023-12-30 13:38:16,2023-12-30 13:38:16,"visible",0
27046820,942934492,"DuckGoose9254",375558213,NA,126747377,"Smiley__12","kjhgfdghjkl&ouml;kjhgfghjkhgfhjkljhgfhjkl&ouml;kjhgfdghjkjjjjdewjhgfdsy",2023-12-30 13:17:36,2023-12-30 13:17:37,"visible",0
27046820,942934492,"DuckGoose9254",375554475,NA,126258764,"neogravesonstudios","why is it so laggy?
",2023-12-30 12:44:17,2023-12-30 12:44:17,"visible",1
27046820,942934492,"DuckGoose9254",375553331,NA,122485507,"jameslovekarinaomg2","It crashed on me :(",2023-12-30 12:34:02,2023-12-30 12:34:02,"visible",0
27046820,942934492,"DuckGoose9254",375548160,NA,126911858,"matpants123","how to complete the game ",2023-12-30 11:48:33,2023-12-30 11:48:33,"visible",0
27046820,942934492,"DuckGoose9254",375542677,NA,126921948,"SupaAwesomeGirl","How do you play it? Do you need a video game controller to play it?",2023-12-30 11:00:52,2023-12-30 11:00:53,"visible",1
27046820,942934492,"DuckGoose9254",375539525,NA,106518939,"23p3502","look what happens if u keep spamming space at the red dot
",2023-12-30 10:32:41,2023-12-30 10:32:41,"visible",0
27046820,942934492,"DuckGoose9254",375534427,NA,121989226,"SkippyKite","Mobile?",2023-12-30 09:47:14,2023-12-30 09:47:15,"visible",0
27046820,942934492,"DuckGoose9254",375529524,NA,114241827,"Marcelforeva","so 
COOL",2023-12-30 09:03:03,2023-12-30 09:03:03,"visible",0
27046820,942934492,"DuckGoose9254",375525977,NA,89125422,"loganjb51444","Mobile pls",2023-12-30 08:33:03,2023-12-30 08:33:03,"visible",0
27046820,942934492,"DuckGoose9254",375523095,NA,87789245,"Krack-Games","I love Mario&apos;s mustache, you love high quality platformers!
https://scratch.mit.edu/projects/931438619/",2023-12-30 08:08:04,2023-12-30 08:08:04,"visible",0
27046820,942934492,"DuckGoose9254",375521542,NA,113370996,"jumpboi7","goddang whatever you did to this game you made it spicy good",2023-12-30 07:53:34,2023-12-30 07:53:34,"visible",0
27046820,942934492,"DuckGoose9254",375520331,NA,99022090,"YannickKoscratch","a great game
",2023-12-30 07:41:11,2023-12-30 07:41:11,"visible",0
27046820,942934492,"DuckGoose9254",375509177,NA,116945534,"ariensen","This is bean [|] bean wants to get popular bean says &quot;please go and make me popular or i will come to your house AND DO SOMETHING SO MAKE ME POPULAR&quot; that wasn&apos;t me that was bean but you heard bean right?",2023-12-30 05:50:49,2023-12-30 05:50:49,"visible",0
27046820,942934492,"DuckGoose9254",375500868,NA,121858483,"PlasmaTheGreat","Woah something original on here that doesn&apos;t have the stupid cyclops cube protagonist. I can&apos;t believe it.",2023-12-30 04:40:38,2023-12-30 04:40:38,"visible",0
27046820,942934492,"DuckGoose9254",375493340,NA,82074067,"purple20mustang31","it takes a long time to lode",2023-12-30 03:41:56,2023-12-30 03:41:56,"visible",1
27046820,942934492,"DuckGoose9254",375486928,NA,87789245,"Krack-Games","Luigi plumbers toilets, while this game EATS THEM
https://scratch.mit.edu/projects/931438619/",2023-12-30 02:55:15,2023-12-30 02:55:15,"visible",0
27046820,942934492,"DuckGoose9254",375480668,NA,118907290,"eqes108112","Good  job!
",2023-12-30 02:12:53,2023-12-30 02:12:53,"visible",0
27046820,942934492,"DuckGoose9254",375480568,NA,118907290,"eqes108112","So   Good!",2023-12-30 02:12:22,2023-12-30 02:12:22,"visible",0
27046820,942934492,"DuckGoose9254",375478958,NA,112563182,"Ron1234544","This is good man",2023-12-30 02:02:30,2023-12-30 02:02:30,"visible",2
27046820,942934492,"DuckGoose9254",375474439,NA,117448522,"HyperHue","The FIRST PERSON to code a cloud 3D project with 3D avatars where other users could see each other&apos;s avatars will get 25 OR MORE FOLLOWS! [Need at least 20 prizegivers - Reply &quot;prizegiver&quot; to become a prizegiver ] - Follow me to become a participant!&nbsp;",2023-12-30 01:35:45,2023-12-30 01:35:45,"visible",0
27046820,942934492,"DuckGoose9254",375473767,NA,111341664,"codecvu","AWESOME",2023-12-30 01:32:02,2023-12-30 01:32:02,"visible",0
27046820,942934492,"DuckGoose9254",375468146,NA,119254314,"FieryScythrrre179","You might notice some talking flowers.",2023-12-30 00:58:02,2023-12-30 00:58:02,"visible",2
27046820,942934492,"DuckGoose9254",375453067,NA,50879400,"Aspen1479","Hold W,D. Press Space, then press X at the height of the spin, then repeat alternating X and space",2023-12-29 23:25:49,2023-12-29 23:25:49,"visible",2
27046820,942934492,"DuckGoose9254",375452583,NA,112485521,"Strawberrybobba","WOW how much time did you put into this?! its so good! :D",2023-12-29 23:22:47,2023-12-29 23:22:47,"visible",0
27046820,942934492,"DuckGoose9254",375443499,NA,124532823,"Ichus","yo who wants to learn how to fly",2023-12-29 22:22:32,2023-12-29 22:22:32,"visible",0
27046820,942934492,"DuckGoose9254",375440314,NA,115055599,"ELIDOPE54321","The menu music is last christmas (instrumental) I just noticed!
",2023-12-29 22:02:18,2023-12-29 22:02:18,"visible",1
27046820,942934492,"DuckGoose9254",375439383,NA,86792478,"supermariofan36","He has the talking flower",2023-12-29 21:56:34,2023-12-29 21:56:34,"visible",0
27046820,942934492,"DuckGoose9254",375435707,NA,126822426,"RANDOM_PASSSERBY","ytft",2023-12-29 21:31:40,2023-12-29 21:31:41,"visible",0
27046820,942934492,"DuckGoose9254",375435398,NA,126822426,"RANDOM_PASSSERBY","COOL",2023-12-29 21:29:39,2023-12-29 21:29:39,"visible",0
27046820,942934492,"DuckGoose9254",375435143,NA,124509179,"F4ForEvenFreeFollows","Infinite ads = https://scratch.mit.edu/studios/34172891
NOT Joking!",2023-12-29 21:27:52,2023-12-29 21:27:53,"visible",0
27046820,942934492,"DuckGoose9254",375435074,NA,124532823,"Ichus","I FOUND OUT HOW TO FLY LOL",2023-12-29 21:27:20,2023-12-29 21:27:20,"visible",0
27046820,942934492,"DuckGoose9254",375433457,NA,83677791,"magni12022","the talking flower from super mario bros. Wonder whats it doing here",2023-12-29 21:16:27,2023-12-29 21:16:28,"visible",0
27046820,942934492,"DuckGoose9254",375432678,NA,102364830,"Scratch_Maker_64","NO ADS",2023-12-29 21:11:08,2023-12-29 21:11:09,"visible",1
27046820,942934492,"DuckGoose9254",375429459,NA,121282063,"VIZER1D3","https://scratch.mit.edu/projects/945197055 Pls play my cozy fishing game",2023-12-29 20:48:19,2023-12-29 20:48:19,"visible",0
27046820,942934492,"DuckGoose9254",375428722,NA,94776721,"Noketogames","Have you ever wanted to Share Your Pictures But Games Block Them Out From The Crowd, Then Look No Farther. I Have Made A System To Share Your Pictures Here https://scratch.mit.edu/projects/944585898",2023-12-29 20:43:10,2023-12-29 20:43:10,"visible",0
27046820,942934492,"DuckGoose9254",375428500,NA,115806071,"magicquester","Good job",2023-12-29 20:41:44,2023-12-29 20:41:44,"visible",0
27046820,942934492,"DuckGoose9254",375427211,NA,93979797,"dreampetsophie","Oh wow",2023-12-29 20:32:24,2023-12-29 20:32:25,"visible",0
27046820,942934492,"DuckGoose9254",375427002,NA,110316869,"Brucey-rip","game soft lags like crazy
",2023-12-29 20:31:07,2023-12-29 20:31:08,"visible",0
27046820,942934492,"DuckGoose9254",375425885,NA,117228662,"mariorun124","super mario!",2023-12-29 20:23:06,2024-12-04 16:32:07,"visible",0
27046820,942934492,"DuckGoose9254",375425041,NA,79529232,"callumtan","Talking Flowers   &gt;:)",2023-12-29 20:17:17,2023-12-29 20:17:17,"visible",0
27046820,942934492,"DuckGoose9254",375423900,NA,126926325,"arcticgibbon9","900 loves!
",2023-12-29 20:09:31,2023-12-29 20:09:31,"visible",0
27046820,942934492,"DuckGoose9254",375422418,NA,123986415,"2015july25","It&rsquo;s kind of confusing but it&rsquo;s fun @2015july25",2023-12-29 20:00:03,2023-12-29 20:00:03,"visible",0
27046820,942934492,"DuckGoose9254",375419706,NA,126925846,"Bobby_981","to hard to wall jump i slipped like 5 times",2023-12-29 19:40:44,2023-12-29 19:40:44,"visible",0
27046820,942934492,"DuckGoose9254",375418527,NA,69696317,"GFGIAMPI","This is a great improvement from the original version!",2023-12-29 19:32:17,2023-12-29 19:32:17,"visible",0
27046820,942934492,"DuckGoose9254",375417276,NA,112047135,"ollie1225","screen moves a little too much",2023-12-29 19:23:13,2023-12-29 19:23:13,"visible",0
27046820,942934492,"DuckGoose9254",375417102,NA,121465367,"Magnolia1605","@DuckGoose9254 i won but it still says only 14 not 15",2023-12-29 19:21:58,2023-12-29 19:21:59,"visible",0
27046820,942934492,"DuckGoose9254",375416225,NA,124013877,"Ninjagoiscool1837","Kinda hard though",2023-12-29 19:16:16,2023-12-29 19:16:16,"visible",0
27046820,942934492,"DuckGoose9254",375415511,NA,124013877,"Ninjagoiscool1837","I like it.",2023-12-29 19:11:52,2023-12-29 19:11:52,"visible",0
27046820,942934492,"DuckGoose9254",375414194,NA,126302635,"foxwin","love it ",2023-12-29 19:03:53,2023-12-29 19:03:53,"visible",0
27046820,942934492,"DuckGoose9254",375406179,NA,18057302,"stradley04","Hold W and D while hitting space bar as Luigi to &quot;Fly&quot;.",2023-12-29 18:11:26,2023-12-29 18:11:26,"visible",0
27046820,942934492,"DuckGoose9254",375405734,NA,126837388,"unter080","if you follow me i follow you  fff-stands for follow for follow",2023-12-29 18:08:54,2023-12-29 18:08:54,"visible",2
27046820,942934492,"DuckGoose9254",375405497,NA,126837388,"unter080","how do you beat the boss its realy hard",2023-12-29 18:07:33,2023-12-29 18:07:33,"visible",0
27046820,942934492,"DuckGoose9254",375405099,NA,124952668,"Kyle2Chong","AMAZING GAME! NICE GRAPHICS, MUSIC AND SOUND EFFECTS!!!!!!!!!!!!!!!",2023-12-29 18:05:05,2023-12-29 18:05:05,"visible",0
27046820,942934492,"DuckGoose9254",375404676,NA,126837388,"unter080","good ",2023-12-29 18:02:15,2023-12-29 18:02:15,"visible",0
27046820,942934492,"DuckGoose9254",375404133,NA,89098317,"Alonker","how to beat the boss",2023-12-29 17:58:37,2023-12-29 17:58:37,"visible",0
