academic-mobility-radius,Satisfaction_threshold,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
10,0.2,866,0.4647058823529412,0.9466666666666667,0.2605300770769303,0.17458762886597928,0.8246551724137969,0.003464203233256351,0.5701622247972211
10,0.2,883,0.45529411764705885,0.9646666666666668,0.31403548453182784,0.15114630467571635,0.8749886621315237,0.004530011325028313,0.6090860826697014
10,0.2,862,0.4717647058823529,0.9453333333333334,0.2768494738869631,0.13720268006700156,0.8258556149732668,0.004640371229698376,0.5699222999223025
10,0.2,847,0.4835294117647059,0.9373333333333331,0.2634044733488773,0.11608562691131502,0.8658333333333362,0.0023612750885478157,0.6189704142011854
10,0.2,848,0.5152941176470588,0.938,0.26044619456583457,0.1386384976525822,0.8412574850299429,0.0023584905660377358,0.5985933806146596
10,0.2,861,0.46588235294117647,0.9440000000000002,0.2862916828410807,0.14032567049808406,0.8516467780429645,0.003484320557491289,0.6087257187257223
10,0.2,853,0.4835294117647059,0.9739999999999998,0.2982903570129561,0.12875183553597624,0.8290163934426261,0.004689331770222743,0.5544994110718506
10,0.2,860,0.4623529411764706,0.9806666666666668,0.2906998467710604,0.11546666666666643,0.8250931677018654,0.004651162790697674,0.539614485981309
10,0.2,850,0.46705882352941175,0.9580000000000003,0.2733760151169867,0.1549262536873156,0.8276895306859224,0.004705882352941176,0.5325610717100082
10,0.2,869,0.4611764705882353,0.9259999999999998,0.23603545871909662,0.12871069182389935,0.8189812332439707,0.0023014959723820483,0.6007612456747412
10,0.2,852,0.46941176470588236,0.9573333333333331,0.2930370859468898,0.16636856368563688,0.8356756756756797,0.004694835680751174,0.5585613207547191
10,0.2,852,0.4752941176470588,0.9640000000000002,0.3066784204836379,0.14208633093525183,0.8674264705882366,0.005868544600938967,0.5133687524596622
10,0.2,865,0.4788235294117647,0.9693333333333332,0.2858846336096188,0.1555691056910569,0.8299384615384635,0.005780346820809248,0.5355891472868216
10,0.2,834,0.4752941176470588,0.9566666666666667,0.2613693644751557,0.11911564625850353,0.8150561797752836,0.002398081534772182,0.5925320512820538
10,0.2,894,0.5058823529411764,0.9553333333333334,0.2943195199294683,0.13347896440129428,0.8578920308483342,0.0044742729306487695,0.5821647940074944
10,0.2,871,0.4835294117647059,0.9380000000000002,0.3007641997693936,0.09680638722554914,0.8507592190889387,0.003444316877152698,0.614658218125961
10,0.2,888,0.46705882352941175,1.0059999999999998,0.27742272131084317,0.1671980676328506,0.8099497487437197,0.009009009009009009,0.4269659090909102
10,0.2,844,0.5164705882352941,0.9753333333333333,0.2674817456427761,0.15865513928914546,0.8028571428571435,0.0071090047393364926,0.43906921241050256
10,0.2,869,0.4929411764705882,0.9453333333333336,0.25419915736894044,0.148970588235294,0.8175547445255502,0.004602991944764097,0.5275491329479797
10,0.2,846,0.46705882352941175,0.9893333333333332,0.3059963124691032,0.15493333333333328,0.8731487889273377,0.00591016548463357,0.5166785572730882
10,0.2,820,0.4894117647058824,0.9339999999999999,0.23857858531861528,0.12747023809523816,0.8143604651162811,0.0024390243902439024,0.5960676446617775
10,0.2,805,0.48705882352941177,0.9613333333333333,0.26346140298365195,0.1485064935064933,0.8331419939577078,0.002484472049689441,0.584246575342467
10,0.2,855,0.48705882352941177,0.9746666666666663,0.2927122113946884,0.14390756302521,0.8522082018927484,0.004678362573099415,0.5394124559341958
10,0.2,915,0.4752941176470588,0.9393333333333334,0.26105171112758346,0.14765676567656763,0.8328990228013053,0.004371584699453552,0.5424698133918799
10,0.2,872,0.4717647058823529,0.9706666666666667,0.3012961061115437,0.15527104959630933,0.8262154696132628,0.005733944954128441,0.5214801999231083
10,0.2,887,0.4611764705882353,0.9713333333333336,0.29692267783501813,0.14462882096069843,0.8616326530612258,0.004509582863585118,0.5624084560211402
10,0.2,857,0.48470588235294115,0.9460000000000001,0.285576854886133,0.15651666666666644,0.8290617848970285,0.003500583430571762,0.5912373145979725
10,0.2,827,0.48,0.94,0.2825288969867451,0.10494824016563163,0.8262910798122104,0.0036275695284159614,0.6024514563106818
10,0.2,884,0.48823529411764705,0.9573333333333335,0.2677622635455172,0.18860028860028874,0.8361144578313273,0.004524886877828055,0.5496515151515153
10,0.2,869,0.508235294117647,0.9840000000000001,0.27885741100741873,0.18200000000000013,0.8308070175438624,0.006904487917146145,0.4956006179992291
10,0.2,876,0.4835294117647059,0.94,0.2575295477642213,0.13620758483033918,0.8063440860215091,0.003424657534246575,0.5781977854142819
10,0.2,856,0.4894117647058824,0.9853333333333338,0.2895203361121027,0.13090252707581218,0.8486266094420619,0.005841121495327103,0.4895417156286733
10,0.2,875,0.4823529411764706,0.984666666666667,0.31481998399008015,0.14591324200913242,0.8423611111111151,0.005714285714285714,0.5366819923371665
10,0.2,817,0.48705882352941177,0.9459999999999998,0.25815200173066305,0.11206812652068131,0.8258252427184481,0.0024479804161566705,0.5743885480572605
10,0.2,857,0.4858823529411765,0.9846666666666664,0.2831104643897651,0.14632226322263228,0.8137777777777806,0.005834305717619603,0.5127190923317699
10,0.2,862,0.4788235294117647,0.9653333333333334,0.26621695639578324,0.1614987080103362,0.8208097165991921,0.004640371229698376,0.5026728826728831
10,0.2,860,0.4776470588235294,0.9613333333333336,0.2833211890057321,0.13029535864978878,0.836118881118882,0.004651162790697674,0.5225233644859819
10,0.2,818,0.5094117647058823,0.9979999999999998,0.31280493397591624,0.1536808236808238,0.8523782234957047,0.006112469437652812,0.5432431324313254
10,0.2,855,0.5,0.9680000000000001,0.2975898735125501,0.1452750809061488,0.8384439359267758,0.004678362573099415,0.5965295730513134
10,0.3,850,0.4788235294117647,0.9620000000000001,0.2846333938121724,0.15423380726698244,0.8368347338935614,0.0035294117647058825,0.5644313262495103
10,0.3,864,0.4611764705882353,0.9613333333333336,0.2783160279892041,0.1530013831258646,0.8508455882352964,0.004629629629629629,0.5192209302325594
10,0.2,871,0.46588235294117647,0.9426666666666665,0.2717331299374677,0.14478260869565182,0.8600749063670421,0.004592422502870264,0.5328719723183396
10,0.3,881,0.46941176470588236,0.9706666666666667,0.3062666574539556,0.15691056910569148,0.8514186851211084,0.00681044267877412,0.49444190476190614
10,0.3,844,0.49529411764705883,0.9566666666666669,0.2822243663609136,0.14009049773755616,0.8173590504451074,0.004739336492890996,0.5535833333333343
10,0.3,844,0.4588235294117647,0.9486666666666668,0.2545175514253226,0.16438423645320177,0.829346938775512,0.0035545023696682463,0.5311533888228317
10,0.3,876,0.45176470588235296,0.9553333333333334,0.266808349640396,0.12420677361853819,0.8243205574912924,0.003424657534246575,0.5497441771668585
10,0.3,833,0.4505882352941176,0.9480000000000001,0.2817132422786573,0.14536379018612502,0.8375964391691435,0.003601440576230492,0.5686706827309256
10,0.3,865,0.46588235294117647,0.9720000000000001,0.30230241459737456,0.15262146892655393,0.8546735395189022,0.005780346820809248,0.5069534883720935
10,0.3,898,0.4647058823529412,0.9513333333333335,0.27998945612430876,0.12384353741496575,0.8328260869565239,0.004454342984409799,0.56674869500373
10,0.3,862,0.4752941176470588,0.9593333333333336,0.2897605497537843,0.11975574712643663,0.8381125827814594,0.004640371229698376,0.535112665112666
10,0.3,864,0.4588235294117647,0.9840000000000001,0.28062141823815173,0.14076576576576594,0.8175619834710763,0.005787037037037037,0.4815638339154076
10,0.3,864,0.4752941176470588,0.9746666666666668,0.2748899868808474,0.13694444444444442,0.8533939393939421,0.003472222222222222,0.5629345722028666
10,0.3,825,0.47058823529411764,0.9500000000000002,0.26201993431591136,0.1566003316749585,0.8107260726072633,0.0036363636363636364,0.5360300081103009
10,0.3,897,0.4976470588235294,0.9473333333333332,0.28152960187149617,0.1473604060913703,0.8556424581005599,0.0033444816053511705,0.5717337807606274
10,0.3,816,0.5105882352941177,0.9853333333333331,0.25331969031411994,0.14100282485875676,0.805409836065574,0.004901960784313725,0.47100985221675057
10,0.3,881,0.4588235294117647,0.9626666666666669,0.29760316478463633,0.16583001328021257,0.8498143236074304,0.004540295119182747,0.5571303686811113
10,0.3,879,0.46941176470588236,0.9426666666666667,0.26712566284656375,0.15345528455284538,0.8342926829268335,0.0022753128555176336,0.610178639300648
10,0.3,881,0.46588235294117647,0.9719999999999996,0.2417184165035621,0.17443971631205696,0.8208290155440421,0.004540295119182747,0.5015051311288495
10,0.3,859,0.49529411764705883,0.9813333333333333,0.27720247826251565,0.16170542635658952,0.8477884615384615,0.005820721769499418,0.4766744730679155
10,0.3,807,0.4929411764705882,0.9606666666666668,0.27240906613211646,0.0997916666666669,0.8393798449612418,0.0037174721189591076,0.5482255389718069
10,0.3,872,0.4682352941176471,0.9713333333333335,0.28147622959590635,0.14410256410256397,0.8127597402597424,0.005733944954128441,0.5099769319492522
10,0.3,860,0.4682352941176471,0.9386666666666668,0.256964071859408,0.12020833333333342,0.8207365439093509,0.002325581395348837,0.583986013986015
10,0.3,860,0.49176470588235294,0.9679999999999997,0.25746595428515967,0.1343869731800767,0.8414925373134343,0.0034883720930232558,0.5501244651886452
10,0.3,887,0.4470588235294118,0.9666666666666667,0.28701379647977876,0.13225352112676045,0.8223573200992589,0.004509582863585118,0.5638844847112138
10,0.3,903,0.47058823529411764,0.9206666666666666,0.23089878019241405,0.17113695090439254,0.8340460526315813,0.0022148394241417496,0.5892304846466899
10,0.3,825,0.5035294117647059,0.9766666666666667,0.28838443890638354,0.15906336088154283,0.8348064516129053,0.0048484848484848485,0.5347949654892424
10,0.3,867,0.4717647058823529,0.9506666666666664,0.24441217795644726,0.15442708333333338,0.8207371007371046,0.002306805074971165,0.614897880539502
10,0.3,878,0.45647058823529413,0.9533333333333334,0.2567939142692046,0.1501666666666666,0.7941449275362351,0.004555808656036446,0.5541266209000784
10,0.3,877,0.4788235294117647,0.9780000000000001,0.299101598173357,0.17492467043314544,0.8538951310861448,0.0068415051311288486,0.48364714887103083
10,0.3,836,0.4623529411764706,0.9653333333333333,0.25306149581406073,0.14886010362694302,0.8176987447698767,0.0035885167464114833,0.5264425770308137
10,0.3,801,0.49176470588235294,0.9633333333333334,0.25487305230090707,0.15267080745341613,0.8073731343283613,0.003745318352059925,0.5770133667502102
10,0.3,864,0.47058823529411764,0.9660000000000001,0.307159158633863,0.12747675962815358,0.8363938618925868,0.005787037037037037,0.5519635234769128
10,0.3,874,0.46,0.926,0.24056554600872668,0.08858333333333325,0.8583286118980199,0.0011441647597254005,0.6151011836578877
10,0.3,870,0.4505882352941176,0.9593333333333334,0.2896735636508776,0.17355638166047116,0.828991825613084,0.005747126436781609,0.5457032755298662
10,0.3,852,0.46,0.9420000000000001,0.2625808109093842,0.17157407407407405,0.8305571030640707,0.0035211267605633804,0.5799136238712256
10,0.3,866,0.49058823529411766,0.9586666666666668,0.26583011226635495,0.1386910197869099,0.804634146341466,0.004618937644341801,0.5222273781902562
10,0.3,881,0.4717647058823529,0.9480000000000003,0.24413768987970397,0.1540672782874616,0.8018584070796473,0.004540295119182747,0.5057962751805413
10,0.3,859,0.4682352941176471,0.9733333333333335,0.30171583402139623,0.124947683109118,0.8327648578811413,0.004656577415599534,0.5616374269005876
10,0.3,882,0.4505882352941176,0.958,0.2839644792651832,0.14938596491228087,0.8141641337386046,0.005668934240362812,0.5168453059673146
10,0.3,846,0.4717647058823529,0.9433333333333335,0.2785034495238879,0.17424753867791848,0.8302832861189835,0.004728132387706856,0.5444101346001603
10,0.3,883,0.44823529411764707,0.9800000000000004,0.2892693847915696,0.1626821192052983,0.8082985074626907,0.006795016987542469,0.5142189281641979
10,0.3,859,0.48705882352941177,0.9586666666666668,0.27928677841638694,0.137721088435374,0.8622491349480972,0.0034924330616996507,0.5533294392523366
10,0.3,862,0.4788235294117647,0.9380000000000002,0.25770441687539225,0.15140264026402608,0.8140322580645202,0.004640371229698376,0.5374941724941756
10,0.3,858,0.4764705882352941,0.9273333333333335,0.27095266606695384,0.10942028985507257,0.8497687861271702,0.002331002331002331,0.5900194704049878
10,0.3,835,0.4764705882352941,0.9506666666666668,0.2744419291372089,0.1273895582329316,0.8419034090909122,0.003592814371257485,0.5822435897435916
10,0.3,864,0.48823529411764705,0.9240000000000002,0.21840868217138787,0.1981395348837208,0.8112251655629171,0.0023148148148148147,0.5774671307037924
10,0.3,903,0.4423529411764706,0.9386666666666668,0.24278347957103313,0.1603463203463203,0.8224062500000031,0.0022148394241417496,0.570806511283762
10,0.3,857,0.48823529411764705,0.9580000000000001,0.3041506090425,0.11572567783094083,0.848551912568309,0.004667444574095682,0.5648847205939844
10,0.3,891,0.4811764705882353,0.9493333333333334,0.27361160131363044,0.13595469255663428,0.8400662251655652,0.004489337822671156,0.5444569710635114
10,0.3,857,0.508235294117647,0.964,0.30754647372648697,0.16736462093862808,0.8792532467532501,0.005834305717619603,0.5302934272300475
10,0.4,847,0.47294117647058825,0.9620000000000003,0.29189698715321627,0.12885601577909267,0.8666576819407031,0.0035419126328217238,0.5926184834123238
10,0.4,860,0.5047058823529412,0.9573333333333335,0.2602323656192533,0.18865761689291113,0.8124507042253564,0.004651162790697674,0.5474221183800648
10,0.4,847,0.4682352941176471,0.9966666666666667,0.31295527297732423,0.12095579450418147,0.8383168316831703,0.0059031877213695395,0.5136025336500393
10,0.4,880,0.4835294117647059,0.974666666666667,0.29395318840464146,0.13477011494252839,0.828923884514439,0.004545454545454545,0.5537899543379008
10,0.4,867,0.44588235294117645,1.0106666666666673,0.2788566941283114,0.1433232016210742,0.8252432432432433,0.006920415224913495,0.45135501355013513
10,0.4,848,0.5,0.9613333333333333,0.26682148608806,0.12514680483592394,0.8194117647058845,0.003537735849056604,0.5369506903353061
10,0.4,880,0.46352941176470586,0.9406666666666669,0.24262741028132684,0.17296089385474855,0.8320503597122336,0.003409090909090909,0.5490916001520357
10,0.4,868,0.4682352941176471,0.9453333333333332,0.2702492856325348,0.13814307458143066,0.8410526315789494,0.004608294930875576,0.5263734567901246
10,0.4,873,0.4505882352941176,0.9413333333333335,0.2448350192895971,0.16011655011655007,0.84102803738318,0.002290950744558992,0.5771067738231933
10,0.4,881,0.4623529411764706,0.9600000000000002,0.2734496229558135,0.15154867256637153,0.8494252873563234,0.004540295119182747,0.517350817179783
10,0.4,856,0.4988235294117647,0.9806666666666665,0.27089642804287606,0.1731487513572205,0.8152631578947372,0.005841121495327103,0.482091656874267
10,0.4,853,0.49411764705882355,0.9420000000000001,0.2506496299220663,0.19257009345794399,0.834263565891474,0.0035169988276670576,0.5317098039215692
10,0.4,859,0.4788235294117647,0.9819999999999999,0.2811464108622822,0.16016260162601637,0.8460236220472452,0.005820721769499418,0.49257220921155437
10,0.4,864,0.46,0.9873333333333337,0.31610059979954097,0.11716845878136171,0.8469281045751645,0.005787037037037037,0.5212107101280549
10,0.4,868,0.4764705882352941,0.9326666666666665,0.255495787518519,0.12995203836930452,0.85394230769231,0.002304147465437788,0.5788953040800627
10,0.4,860,0.4576470588235294,0.9879999999999998,0.2776270060438585,0.16934662236987846,0.8302978723404277,0.005813953488372093,0.48966471734892936
10,0.4,871,0.48,0.9640000000000002,0.3028678603554635,0.11960683760683745,0.8572069825436445,0.003444316877152698,0.5919815668202788
10,0.4,876,0.45294117647058824,0.9486666666666669,0.2789070121538062,0.1273770491803279,0.8467313019390617,0.003424657534246575,0.5701870943108077
10,0.4,832,0.48705882352941177,0.9766666666666667,0.2999461919598082,0.161062416998672,0.8474425287356351,0.004807692307692308,0.548180354267312
10,0.4,854,0.4776470588235294,0.964666666666667,0.29068277283914773,0.18529665587918057,0.8360759493670924,0.00585480093676815,0.5115351393796641
10,0.4,859,0.49411764705882355,0.9499999999999998,0.30884601829747005,0.13419306184012036,0.8615860215053779,0.004656577415599534,0.5671578947368414
10,0.4,864,0.47411764705882353,0.9359999999999998,0.26202222312164725,0.1450493096646943,0.8386363636363665,0.003472222222222222,0.5701161440185853
10,0.4,875,0.4929411764705882,0.9573333333333333,0.2968117167777878,0.12005291005290997,0.8544705882352944,0.0034285714285714284,0.5968577981651376
10,0.4,917,0.4588235294117647,0.9526666666666667,0.2645463006751357,0.155932721712538,0.8317377049180363,0.004362050163576881,0.547123037604966
10,0.4,865,0.46588235294117647,0.9600000000000002,0.27788204515979653,0.1811567164179109,0.8371717171717196,0.005780346820809248,0.5226046511627923
10,0.4,868,0.45294117647058824,0.9693333333333334,0.31258620492586214,0.15379665379665372,0.8316771488469652,0.00576036866359447,0.5819312475859432
10,0.4,864,0.4752941176470588,0.9719999999999996,0.24922171282665576,0.11701842546063627,0.7809865470852031,0.004629629629629629,0.5146085271317836
10,0.4,868,0.4764705882352941,0.9539999999999997,0.30041529554669893,0.10028735632183891,0.8360240963855451,0.004608294930875576,0.5406211419753104
10,0.4,839,0.4682352941176471,0.9460000000000002,0.25443537249225484,0.16297435897435875,0.8119543973941402,0.003575685339690107,0.5497846889952174
10,0.4,887,0.4976470588235294,0.9633333333333335,0.2881184893188075,0.15938271604938306,0.8398566308243758,0.005636978579481398,0.5036810279667433
10,0.4,866,0.4964705882352941,0.9613333333333335,0.2958457883980509,0.14315723270440253,0.8393442622950836,0.005773672055427252,0.5190437475803331
10,0.4,850,0.49529411764705883,0.9426666666666667,0.282269801776947,0.10543859649122812,0.8398208955223884,0.0035294117647058825,0.5647500983864631
10,0.4,861,0.4505882352941176,0.9693333333333332,0.28054692093119166,0.11092081031307545,0.8513084112149567,0.003484320557491289,0.5680458430458436
10,0.4,863,0.4647058823529412,0.9493333333333336,0.2876428004768752,0.1256435643564355,0.8636933797909415,0.0034762456546929316,0.545542635658916
10,0.4,903,0.46,0.9413333333333332,0.261148433840704,0.1401149425287355,0.8327793696275102,0.0033222591362126247,0.5775962962962978
10,0.4,862,0.4470588235294118,0.9653333333333333,0.27284699576649357,0.15134680134680106,0.840575079872206,0.0034802784222737818,0.5598098564221972
10,0.4,873,0.46705882352941175,0.9846666666666666,0.27201638290511243,0.15549382716049417,0.8207664233576673,0.0057273768613974796,0.5015053763440879
10,0.4,879,0.4823529411764706,0.9506666666666667,0.262157834330035,0.18017241379310336,0.8376678445229707,0.004550625711035267,0.5286552380952398
10,0.4,866,0.4752941176470588,0.9326666666666669,0.2415984867173942,0.16939393939393943,0.8060218978102207,0.004618937644341801,0.5306419180201096
10,0.4,859,0.5105882352941177,0.9480000000000001,0.28619182766067436,0.1615038759689924,0.8218433179723551,0.004656577415599534,0.5759181286549745
10,0.4,849,0.4988235294117647,0.9913333333333331,0.28909173906137325,0.15975000000000047,0.8193189964157732,0.007067137809187279,0.47877026492684865
10,0.4,843,0.5152941176470588,0.9466666666666667,0.2563364233070417,0.14100660066006598,0.8383259911894292,0.004744958481613286,0.513400874056417
10,0.4,867,0.46941176470588236,0.9620000000000001,0.2551628904544088,0.1705022831050229,0.822906976744187,0.00461361014994233,0.5215372730784106
10,0.4,900,0.49058823529411766,0.9526666666666667,0.2991184313654556,0.16670958512160217,0.8495890410958934,0.0044444444444444444,0.5870461309523817
10,0.4,866,0.4435294117647059,0.9913333333333333,0.31046782796860567,0.1669459459459462,0.8711023622047271,0.008083140877598153,0.47371362048894206
10,0.4,872,0.44941176470588234,0.9693333333333332,0.2603678628531098,0.1475124378109452,0.7989285714285722,0.005733944954128441,0.4756901191849289
10,0.4,863,0.49411764705882355,0.9593333333333331,0.2734787718144307,0.12383561643835594,0.8300724637681182,0.004634994206257242,0.5206907256499822
10,0.4,864,0.4764705882352941,0.9620000000000003,0.28853864420912545,0.15959247648902847,0.8464651162790712,0.006944444444444444,0.47821289821289864
10,0.4,820,0.46352941176470586,0.9606666666666668,0.280190175144893,0.13044315992292865,0.836597633136097,0.003658536585365854,0.5617380660954737
10,0.5,852,0.4811764705882353,0.9786666666666664,0.31049916779992465,0.130105401844532,0.8696563573883185,0.005868544600938967,0.5242345533254638
10,0.4,886,0.46705882352941175,0.94,0.287048678719095,0.16681081081081076,0.8482330097087413,0.003386004514672686,0.6313627784069475
10,0.5,816,0.49058823529411766,0.954666666666667,0.2542955327879809,0.1491242937853108,0.8463461538461575,0.0024509803921568627,0.6139271089271108
10,0.5,875,0.49058823529411766,0.9439999999999996,0.25215278851152056,0.15184265010351952,0.8181844380403488,0.0034285714285714284,0.572354740061164
10,0.5,845,0.46941176470588236,0.9319999999999999,0.2754008386143199,0.1481012658227847,0.8556919060052245,0.0035502958579881655,0.6041607284243875
10,0.5,860,0.47294117647058825,0.9713333333333333,0.2911008785776624,0.16753246753246753,0.8415696202531665,0.004651162790697674,0.5710591900311545
10,0.5,850,0.47058823529411764,0.9613333333333333,0.26278975382340286,0.17183206106870247,0.8139024390243927,0.0058823529411764705,0.5015502958579895
10,0.5,815,0.48,0.9360000000000003,0.24558739572953153,0.1429223744292237,0.8338783269961992,0.00245398773006135,0.5495530955309554
10,0.5,855,0.4682352941176471,0.9693333333333332,0.27906380759785565,0.16973684210526338,0.8404624277456683,0.004678362573099415,0.5535996866431661
10,0.5,793,0.5294117647058824,0.9400000000000002,0.2531271054883486,0.16694444444444428,0.7971924290220846,0.0037831021437578815,0.5521729957805933
10,0.5,851,0.48470588235294115,0.9920000000000001,0.3161125421077885,0.1200810185185184,0.8833962264150947,0.005875440658049354,0.4962687155240352
10,0.5,873,0.47294117647058825,0.9686666666666669,0.2905766217507235,0.16958920187793444,0.840793650793654,0.0057273768613974796,0.5168509984639028
10,0.5,846,0.4752941176470588,0.9599999999999999,0.29281225957802415,0.15693023255813957,0.8325000000000037,0.004728132387706856,0.5974425969912927
10,0.5,902,0.4894117647058824,0.9733333333333334,0.27293084255629013,0.16222929936305747,0.8279812206572774,0.005543237250554324,0.4777629134150876
10,0.5,854,0.49176470588235294,0.9799999999999998,0.27635724391843836,0.13965665236051494,0.8210204081632695,0.00468384074941452,0.5307333333333351
10,0.5,860,0.4788235294117647,0.9733333333333334,0.29410569070090165,0.15414758269720116,0.8624555160142364,0.004651162790697674,0.5156113707165125
10,0.5,861,0.48,0.964666666666667,0.2962056630966795,0.1456994047619047,0.8405759162303696,0.004645760743321719,0.5625670945157546
10,0.5,872,0.4788235294117647,0.950666666666667,0.2553861008563435,0.14893693693693666,0.8265562913907316,0.0034403669724770644,0.5486075949367115
10,0.5,859,0.5047058823529412,0.9560000000000001,0.2756137993127449,0.14755255255255245,0.8182153846153873,0.004656577415599534,0.5426744639376241
10,0.5,843,0.47294117647058825,0.9466666666666667,0.3142453326091881,0.15206695778748167,0.8840166204986164,0.004744958481613286,0.5679181565355593
10,0.5,832,0.5070588235294118,0.9513333333333335,0.2715170430646099,0.15643939393939377,0.8494690265486745,0.003605769230769231,0.5681423401688782
10,0.5,835,0.49058823529411766,0.9420000000000001,0.27142877542169314,0.14927203065134098,0.8312885154061656,0.003592814371257485,0.5761378205128221
10,0.5,839,0.4964705882352941,0.9793333333333332,0.2822155721907049,0.18611502347417858,0.8494318181818205,0.0059594755661501785,0.5106235011990424
10,0.5,866,0.4964705882352941,0.9760000000000001,0.2791175468442651,0.12815873015872994,0.8423508771929856,0.003464203233256351,0.5370529161838544
10,0.5,855,0.47058823529411764,0.9453333333333332,0.28992604084543927,0.12042584434654902,0.8698000000000019,0.004678362573099415,0.5163611437524482
10,0.5,856,0.4858823529411765,0.951333333333333,0.2456503610818541,0.17499118165784824,0.8315116279069785,0.0035046728971962616,0.5369558421258323
10,0.5,861,0.45176470588235296,0.9580000000000001,0.2657336626032107,0.13327927927927916,0.8301929260450172,0.003484320557491289,0.5601942501942517
10,0.5,855,0.4788235294117647,0.9753333333333333,0.2635382512919005,0.1481904761904764,0.804369369369371,0.005847953216374269,0.47680000000000106
10,0.5,867,0.5094117647058823,0.9466666666666669,0.2360301173573612,0.1703418803418803,0.7916349809885954,0.0034602076124567475,0.5293055555555574
10,0.5,813,0.5070588235294118,0.9746666666666666,0.2588468464948273,0.13943910256410227,0.7932824427480942,0.004920049200492005,0.5154882571075406
10,0.5,885,0.4588235294117647,0.9633333333333335,0.2560247199024756,0.11084848484848489,0.8088448844884518,0.003389830508474576,0.5620786092214675
10,0.5,846,0.4894117647058824,0.974,0.3010126373159324,0.16328654970760265,0.861321428571431,0.00591016548463357,0.5148592944906855
10,0.5,859,0.47058823529411764,0.9346666666666668,0.23450299243123474,0.15941299790356395,0.8094252873563239,0.002328288707799767,0.5478335278101923
10,0.5,813,0.5388235294117647,0.9646666666666668,0.28573580751895167,0.16848348348348355,0.824934036939318,0.004920049200492005,0.5734569427276505
10,0.5,874,0.48823529411764705,0.9720000000000001,0.2829264143029646,0.13541666666666646,0.8489361702127685,0.004576659038901602,0.5233946360153275
10,0.5,859,0.47294117647058825,0.9546666666666664,0.2699547389501773,0.15728026533996656,0.8287575757575789,0.0034924330616996507,0.5608021806853597
10,0.5,865,0.48470588235294115,0.9566666666666669,0.2776042030179157,0.10780656303972362,0.8140773809523852,0.003468208092485549,0.5605491105955152
10,0.5,873,0.47294117647058825,0.9533333333333334,0.2700017573449565,0.14089201877934263,0.79994285714286,0.004581901489117984,0.5505638665132347
10,0.5,858,0.4623529411764706,0.9733333333333332,0.2649348790968717,0.1387092198581559,0.8295979899497493,0.004662004662004662,0.5040905542544891
10,0.5,827,0.46941176470588236,0.9520000000000001,0.27290636112124944,0.14279614325068876,0.8116872427983551,0.0048367593712212815,0.5040137707573932
10,0.5,906,0.4717647058823529,0.9393333333333331,0.2973308600439551,0.1291706539074958,0.8377293577981695,0.004415011037527594,0.5852254249815259
10,0.5,842,0.47411764705882353,0.9733333333333335,0.2811088605688168,0.11809968847351998,0.8088372093023287,0.004750593824228029,0.5415115354017512
10,0.5,872,0.4964705882352941,0.9900000000000002,0.27328261093783884,0.16878878878878914,0.8266055045871574,0.006880733944954129,0.45982294072363356
10,0.5,814,0.4811764705882353,0.9473333333333332,0.27999944636124263,0.16459259259259237,0.8520114942528761,0.0036855036855036856,0.5870653514180029
10,0.5,872,0.46352941176470586,0.9519999999999998,0.2532831662458969,0.12696969696969704,0.8310509554140165,0.0034403669724770644,0.5681472957422343
10,0.5,848,0.5070588235294118,0.9366666666666664,0.25166205527854985,0.1557333333333332,0.8138961038961066,0.003537735849056604,0.5963786982248548
10,0.5,873,0.45647058823529413,0.9526666666666663,0.2857044592261616,0.10687984496124037,0.8288811188811237,0.003436426116838488,0.6019157088122639
10,0.5,815,0.4823529411764706,0.984,0.274568812553595,0.12627450980392144,0.814944237918219,0.0049079754601227,0.5307973695026739
10,0.5,865,0.4894117647058824,0.9879999999999999,0.29740229913782623,0.16886861313868612,0.839175824175827,0.005780346820809248,0.5424883720930239
10,0.5,860,0.5,0.9726666666666669,0.27275693321955474,0.1494944707740915,0.8196385542168709,0.004651162790697674,0.5460397196261695
10,0.5,863,0.48823529411764705,0.9833333333333332,0.30576220538514043,0.1469328703703706,0.8290697674418636,0.005793742757821553,0.5230613830613837
15,0.1,873,0.4752941176470588,0.9466666666666669,0.256610090119357,0.1527375201288242,0.823715415019764,0.003436426116838488,0.5241417624521079
15,0.1,857,0.49176470588235294,0.9640000000000003,0.2873433055052739,0.17815040650406522,0.8088023952095844,0.007001166861143524,0.49459851155503487
15,0.1,917,0.44823529411764707,0.9333333333333333,0.272432748655258,0.12978723404255316,0.8320227920227944,0.003271537622682661,0.5640153172866532
15,0.1,860,0.49176470588235294,0.9660000000000001,0.27261007167119455,0.18175582990397798,0.8697959183673473,0.004651162790697674,0.514820872274145
15,0.1,836,0.4788235294117647,0.9706666666666667,0.30128030495315905,0.10953453453453434,0.8560137457044703,0.004784688995215311,0.5433373397435901
15,0.1,853,0.4764705882352941,0.9793333333333334,0.343382542909716,0.14744918699187018,0.8834153005464518,0.007033997655334115,0.5271389216843773
15,0.1,857,0.4788235294117647,0.9753333333333334,0.27964368709401655,0.1391311216429699,0.8592805755395709,0.004667444574095682,0.5352246971473251
