Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
071-685-552-043-210,"The study of bodily socialization of adolescents, whose families are experiencing divorce",,2015,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,A E Chechulina; Z V Lukovtseva,"<jats:p>The article presents the results of a study of the sociogenesis of corporeality adolescents whose parents are in high conflict relationships and experiencing divorce. The main group consisted of families that have undergone the examination of parent-child relations in the Centre for forensic examinations and studies, the control group – families with prosperous spousal relationship (a total of 28 parents and 16 adolescents aged 13-15 years). To assess qualitative and quantitative characteristics of the bodily sphere of the adolescents used the methodology of ""the Volume and structure intercepting background"", ""Scale of assessment of skin"" and test ""body Shape"", especially the parent-child relationship was assessed using questionnaires ""the Behavior and attitudes of parents of adolescents to them."" Statistically significant intergroup differences (U-Mann–Whitney test) on a number of parameters that characterize the bodily socialization of adolescents. Adolescents from families undergoing divorce, revealed violations of individual (lability of borders) and social (reflection, metaphoric) levels of physicality in the type of retardation.</jats:p>",5,3,14,28,Developmental psychology; Psychology; Socialization,,,,,https://core.ac.uk/display/91654513 https://psyjournals.ru/psyandlaw/2015/n3/Chechulina_Lukovceva.shtml https://doaj.org/article/de0e950870e84caa8920284d37ca62a2,http://dx.doi.org/10.17759/psylaw.2015050302,,10.17759/psylaw.2015050302,2216509054,,0,,0,true,cc-by-nc,gold
072-220-617-143-21X,Psychological characteristics of information security of adolescents with deviant behavior,,2017,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,N V Bogdanovich; A V Budykin,"<jats:p>The article adduces a research of psychological characteristics of information security of adolescents with deviant and normative behavior. 46 people from two Moscow schools were examined with a complex of four methods, one of which was the “Information Security Questionnaire"" - is used for the first time. In addition, two experimental subgroups viewed videos about Internet security rules and then it was assessed how much it had influenced the responses of adolescents to spam mailing. A conclusion based on the obtained results was made, that adolescents with deviant behavior are less likely (in comparison with adolescents with normative behavior) to be exposed to negative information because of their personal characteristics and distrust of others. However, for the same reason, they are less susceptible to persuasive educational impact, including those related to information security on the Internet. Thus, it is teenagers with normative behavior who are the ones who need information security education, and the effectiveness of such education should be tested with various psychological methods.</jats:p>",7,4,59,78,Psychology; Information security; Social psychology,information security; deviant behaviour; problems of adolescence; education,,,,https://psyjournals.ru/psyandlaw/2017/n4/88647_full.shtml https://doaj.org/article/f2e633a600014fe3b2696c214351d893 https://core.ac.uk/display/145084890,http://dx.doi.org/10.17759/psylaw.2017070406,,10.17759/psylaw.2017070406,2777454326,,0,044-828-392-413-046,0,true,cc-by-nc,gold
072-603-825-207-984,The interrelation between mindfulness and subjective well-being,,2016,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,D I Zelikson,"<jats:p>The article considers the phenomenon of mindfulness and its relationship to subjective well-being. The main objective of the study was the empirical confirmation of the relationship between mindfulness and components of hedonic model of subjective well-being. To this end, we held a correlation study with the participation of 94 men and 137 women (average age totaled 27.35 years). The participants filled out a questionnaire “Scale of life satisfaction” by E. Dinera, questionnaire"" Mindfulness and awareness” as well as a modified version of the questionnaire ""Scale differential emotions"". A positive relationship of mindfulness and positive emotions, life satisfaction and the ratio of positive and negative emotions. We detected the negative relationship of negative emotions and mindfulness with life satisfaction. The obtained results are in good agreement with earlier studies and suggest that there exists an interaction between emotional and cognitive processes</jats:p>",5,3,92,99,Subjective well-being; Psychology; Mindfulness; Psychotherapist,Text comprehension; the difficulties in understanding; reading skills; Elementary Education,,,,https://psyjournals.ru/files/83924/jmfp_2016_n_3_Zelikson.pdf https://core.ac.uk/display/89143997 https://doaj.org/article/35a5ad9ac20b4e8daf1b5771111846c4 https://psyjournals.ru/en/jmfp/2016/n3/83946.shtml,http://dx.doi.org/10.17759/jmfp.2016050310,,10.17759/jmfp.2016050310,2560058214,,0,000-521-903-085-898; 003-211-183-381-829; 006-718-776-687-753; 007-698-324-336-849; 014-278-786-472-91X; 019-743-444-208-863; 023-698-768-294-168; 024-447-239-236-317; 025-367-666-737-892; 027-941-812-168-170; 031-176-940-714-307; 037-145-241-236-453; 037-214-229-705-604; 050-499-436-721-52X; 050-775-737-146-90X; 054-048-516-685-429; 064-531-797-037-470; 072-851-884-313-915; 075-778-170-186-396; 086-103-896-061-350; 094-707-165-971-040; 094-822-298-318-858; 095-138-157-425-161; 096-214-223-378-18X; 098-950-277-295-601; 103-231-352-100-762; 110-124-398-067-46X; 114-749-376-560-769; 142-088-573-387-977,1,true,cc-by-nc,gold
072-764-971-352-562,Modern foreign investigations of difficulties in understanding of texts among primary school pupils,,2016,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,S P Sanina; M V Enzhevskaya,"<jats:p>In the article, the reader can observe the experience taken from foreign publications that focus on the problems of teaching primary school pupils how to understand the texts, which is one of the most important universal competences in the educational process. The author studied and analyzed the investigations of American, Finnish, Canadian, Chinese and other scientists in this field. The author found out that during the latest half of the century the quality of reading among pupils has dramatically decreased and has a tendency to get even worse. The most attention in the article was paid to the investigations that demonstrate the possible causes of incorrect reading and understanding of the informative texts among pupils. Among the causes there are: the difficulty of the text that influences the understanding of it, using different methods of teaching how to read the text, the control and evaluation of reading skills etc. In the article there are enlisted the factors that contribute to the better understanding of texts. There are also mentioned some strategies of coping with problems and forming the good reading skills. The scientific works that are mentioned in the article have a great importance in the theory and practice of pedagogical science, as the ability to understand the text correctly is not only important for successful educational process at school, but is also an essential ability in life</jats:p>",5,3,83,91,Psychology; Pedagogy; Primary (chemistry),inclusive education; tutor; autism spectrum disorders (ASD); Applied Behavior Analysis; autism specialist; PAC education,,,,https://psyjournals.ru/jmfp/2016/n3/83923.shtml https://doaj.org/article/b2400e65d971466389631211c952d3a2 https://psyjournals.ru/files/83923/jmfp_2016_n_3_Sanina_Enzhevskaya.pdf https://core.ac.uk/display/89144000,http://dx.doi.org/10.17759/jmfp.2016050309,,10.17759/jmfp.2016050309,2560036888,,0,000-483-933-818-760; 001-271-673-066-479; 006-111-346-140-060; 009-222-663-799-740; 020-374-624-789-866; 025-363-478-835-585; 032-741-599-117-351; 034-191-072-140-714; 042-001-412-193-661; 055-334-904-806-054; 058-428-547-600-918; 068-136-570-521-255; 071-069-286-586-482; 073-420-797-815-353; 079-549-012-143-215; 079-818-774-262-950; 086-408-953-810-491; 093-294-442-303-042; 107-849-840-488-508; 108-088-443-562-666; 108-864-637-775-968; 110-493-227-178-038; 134-054-602-030-50X; 141-498-187-612-115; 142-701-648-010-174; 161-773-674-757-687,1,true,cc-by-nc,gold
072-806-034-162-820,Fluid Intelligence: Review of Foreign Studies,,2018,journal article,Clinical Psychology and Special Education,23040394,Moscow State University of Psychology and Education,,И Е Ржанова; В С Бритова; О С Алексеева; Ю А Бурдукова,"<jats:p>The present review focuses on modern research of fluid intelligence. The concept of fluid intelligence, the place of fluid intelligence in the structure of cognitive abilities, its relation to general intelligence is revealed. The current models of fluid intelligence are considered, including the current leading Cattell–Horn–Carroll model. The neurobiological processes underlying the flexibility of fluid reasoning processes in solving novel problems are discussed. In particular, studies are presented showing that fluid intelligence is mediated by subregions of the prefrontal cortex. Studies of the relationship between fluid intelligence and working memory, as well as studies of fluid intelligence in clinical groups such as children with ADHD and adults with schizophrenia are also discussed. Clinical evidence suggests that fluid intelligence may be key to understanding the structure of cognitive deficits in ADHD syndrome.</jats:p>",7,4,19,43,Psychology; Cognitive science; Fluid intelligence,Ржанова И.Е.; Бритова В.С.; Алексеева О.С.; Бурдукова Ю.А. Флюидный интеллект: обзор зарубежных исследований [Электронный ресурс] // Клиническая и специальная intelligence; fluid reasoning; working memory; clinical studies; children with ADHD syndrome,,,,https://doaj.org/article/1d01738f3c5249438e5371243b9871aa https://psyjournals.ru/en/psyclin/2018/n4/Rzhanova_et_al.shtml https://psyjournals.ru/files/96764/Rzhanova_et_al.pdf,http://dx.doi.org/10.17759/cpse.2018070402,,10.17759/cpse.2018070402,2907514995,,0,000-167-436-617-779; 003-041-975-299-808; 004-854-103-797-046; 005-716-180-793-568; 006-221-986-488-089; 007-109-350-642-868; 008-717-011-754-967; 009-618-912-470-50X; 009-966-919-956-087; 011-278-229-545-857; 013-705-177-827-057; 017-476-040-976-683; 017-510-953-869-096; 018-344-210-694-673; 021-341-615-524-458; 022-473-778-328-882; 024-424-002-677-200; 026-615-264-200-829; 029-937-994-616-675; 031-049-796-827-689; 031-293-924-714-414; 033-853-027-727-739; 037-432-759-659-460; 040-887-655-522-055; 042-492-256-533-394; 043-817-011-053-447; 052-034-593-558-589; 052-173-419-910-575; 054-681-455-949-083; 057-318-682-208-405; 058-550-817-894-274; 061-812-927-757-137; 062-144-816-049-475; 063-070-163-323-816; 063-997-533-959-63X; 079-969-279-482-76X; 080-638-359-391-701; 086-478-795-768-497; 086-853-199-108-259; 089-872-610-213-036; 092-717-701-159-491; 101-525-704-049-974; 104-999-474-688-968; 105-437-515-000-050; 108-242-607-340-131; 116-149-869-726-863; 117-027-491-880-754; 117-776-385-351-398; 119-227-900-984-693; 120-810-758-077-876; 121-896-918-869-431; 145-170-708-426-964; 158-404-202-053-284; 162-451-537-983-359; 164-372-655-876-762; 172-102-437-527-388; 176-195-461-339-484; 198-467-888-526-224,4,true,cc-by-nc,gold
073-022-676-994-697,Multidimensional Students’ Life Satisfaction Scale,,2018,journal article,Psychological Science and Education,18142052; 23117273,Moscow State University of Psychology and Education,,Oleg A. Sychev; Tamara O. Gordeeva; Maria V. Lunkina; Evgeny Osin; Anastasia N. Sidneva,"<jats:p>The article presents results of developing the Multidimensional Students’ Life Satisfaction Scale for primary school children based on MSLSS by E.S.Huebner.The questionnaire involves five scales: Family, School, Teachers, Myself, Friends as well as an overall index of life satisfaction.The reliability and validity of the questionnaire are demonstrated on the sample of primary school children (third and fourth grades, N=483).Five factor structure is confirmed by the results of confirmatory factor analysis.All the scales have high reliability (0.82 &lt; α &lt; 0.89) and show expected correlations with other indicators of subjective well-being and different scales of self-esteem (as assessed by Dembo-Rubinstein technique).The article contains the text of the questionnaire and normative data for primary school children.</jats:p>",23,6,5,15,Psychology; Scale (ratio); Life satisfaction; Applied psychology; Psychological well-being; Self-esteem; Social psychology; Clinical psychology,satisfaction with life; subjective well-being; diagnostics; primary school children; self-esteem,,,Russian Foundation for Basic Research,https://psyjournals.ru/en/psyedu/2018/n6/Sychev_Gordeeva_et_al.shtml,http://dx.doi.org/10.17759/pse.2018230601,,10.17759/pse.2018230601,3106691458; 2904867002; 3108057372,,0,007-166-636-743-761; 010-903-091-911-133; 016-571-808-124-998; 030-528-288-849-365; 036-182-659-538-367; 036-314-938-837-281; 042-809-119-543-329; 059-731-133-158-005; 069-621-294-801-36X; 074-302-348-065-429; 095-321-967-052-083; 137-574-279-264-223; 139-185-759-418-539; 139-350-533-595-889; 173-303-192-669-931,25,true,cc-by-nc,gold
073-455-277-203-281,"Paradoxes of the Age of Emotional Uncertainty. Review of the Book by E. Illuz “Why Does Love Hurt? Sociological Explanation”. Moscow; Berlin: DirectMedia Publishing, 2020. 400 p.",,2020,journal article,Social Psychology and Society,22211527; 23117052,Moscow State University of Psychology and Education,,E P Belinskaya,"<jats:p>The reviewed book presents a sociological view of the dynamics of partnership relations in the postmodern era. Based on extensive theoretical and empirical material, the author analyzes the feeling of love as the social basis of self-consciousness of our contemporary. According to the author’s position, the main paradox of actual gender relations consists in the combination of a certain cooling in the emotional sphere of life with the fact that love today becomes the leading basis for determining one’s own value — both in social and psychological terms. This situation is based on the contradictions of public consciousness concerning the dichotomies of freedom and choice, power and subordination, community and independence. Their reflection on the level of individual experience and create, according to the author, modern “wounds of love”.</jats:p>",11,2,204,208,Psychoanalysis; Sociology; Publishing,,,,,https://psyjournals.ru/files/114215/sps_2020_n2_Belinskaya.pdf https://psyjournals.ru/social_psy/2020/n2/Belinskaya.shtml,http://dx.doi.org/10.17759/sps.2020110213,,10.17759/sps.2020110213,3037672475,,0,,1,true,cc-by-nc,gold
073-681-127-928-469,Восьминедельная практика медитации осознанности в контексте развития саморегуляции,2022-12-30,2022,journal article,Психология. Журнал Высшей школы экономики,18138918; 25419226,"National Research University, Higher School of Economics (HSE)",Russian Federation,Ю.А. Халутина,"<jats:p>В статье представлены результаты исследования влияния систематического восьминедельного опыта практики медитации осознанности на характеристики саморегуляции. Мы предположили, что ее эффекты могут быть различными: систематический медитативный опыт связан с улучшением эмоционального состояния, с повышением продуктивных и снижением непродуктивных форм рефлексии, а также с развитием навыков самоконтроля и саморегуляции. Для проверки этих гипотез было проведено исследование с предварительным и повторным замером: перед началом курса и в конце восьмой недели. Использование для анализа качественных и количественных методов исследования позволяет говорить о реализации его смешанного дизайна (embedded mixed-methods) с количественной основой. Участниками исследования выступили ученики восьминедельной онлайн-программы обучения осознанной медитации: 61 респондент (47 женщин, 14 мужчин) в возрасте от 21 до 52 лет (M = 35.31, SD = 7.57). Полученные результаты позволяют говорить о том, что прохождение восьминедельной программы осознанной медитации связано с разносторонней трансформацией системы самоконтроля и саморегуляции, что проявляется в развитии навыков самомотивации, саморелаксации, когнитивного самоконтроля, концентрации, ориентации на действие при неудаче, интеграции противоречий, в развитии осознанности и гармонии, в улучшении эмоционального состояния, а также в снижении непродуктивных форм рефлексии. Результаты качественного анализа согласуются с количественными, позволяют показать, какие изменения в себе к концу курса отмечают сами респонденты, и открывают поле новых возможных переменных для будущих исследований. В целом, полученные данные указывают на развитие контакта с настоящим моментом и возрастание гибкости в процессе саморегуляции.</jats:p>",19,4,847,854,Medicine,,,,,https://psy-journal.hse.ru/data/2022/12/11/1717461836/19-04с-191-198.pdf https://doi.org/10.17323/1813-8918-2022-4-847-854,http://dx.doi.org/10.17323/1813-8918-2022-4-847-854,,10.17323/1813-8918-2022-4-847-854,,,0,,1,true,,gold
073-722-711-264-153,Проблема использования психологических познаний при решении семейных споров о детях в гражданском судопроизводстве,,2018,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,С А Терехина; Д С Ошевский,"<jats:p>The article is dedicated to the analysis of the problems occurring while using special psychological knowledge in civil legal proceedings of family disputes over children after divorce. Using civil cases and reviews on psychological evaluations done upon lawyers' requests the article shows that a major part of those evaluations is executed on a low professional level, doesn't meet necessary requirements which leads to their unsuitability as bases for making judicial decisions. The article identifies groups of typical mistakes of psychological evaluations of underage persons in the situation of family divorce. It also highlights in detail procedural and institutional, methodological, structural, and deontological mistakes. The articles offers steps to change the practice of using psychological knowledge in civil legal proceedings of protecting child's interests after divorce.</jats:p>",8,2,152,163,,psychological evaluation of underage; divorce; family disputes over children; child's interests; civil legal proceedings; judicial psychological evaluation; complex judicial psychological and psychiatric evaluation,,,,https://psyjournals.ru/psyandlaw/2018/n2/93400.shtml https://psyjournals.ru/files/93400/psyandlaw_2018_2_Oshevsky_Terekhina.pdf,http://dx.doi.org/10.17759/psylaw.2018080212,,10.17759/psylaw.2018080212,2808915345,,0,,2,true,cc-by-nc,gold
073-780-284-016-096,The use of «serious gaming» in educational work with children,,2017,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,E E Klopotova; T Y Kuznetsova,"<jats:p>This article discusses the foreign studies on the use of so-called «serious» computer games («Serious Games») in the educational work with children. Three main groups of these types of games are singled out: games aimed at increasing physical activity in children, games aimed at informing the child in a particular issue and games aimed at changing the behavior of the child. The article presents description of some computer games of this type. The results of study of utilization of computer games in educational work with children and comparison of their efficacy with traditional educational means are discussed.</jats:p>",6,4,41,45,Psychology; Work (electrical); Applied psychology,видеоигры; компьютерные игры; серьезные видеоигры; информационные технологии video games; computer games; video games; serious; information technology,,,,https://psyjournals.ru/files/91191/jmfp_2017_n_4_Klopotova_Kuznetsova.pdf https://psyjournals.ru/en/jmfp/2017/n4/Klopotova_Kuznetsova.shtml,http://dx.doi.org/10.17759/jmfp.2017060404,,10.17759/jmfp.2017060404,2792450006,,0,002-384-519-118-573; 002-611-541-794-727; 003-520-800-272-089; 021-944-209-858-80X; 024-026-692-593-237; 027-218-052-170-311; 042-768-896-534-525; 044-001-700-904-168; 045-238-625-711-615; 051-690-116-255-517; 062-083-909-577-289; 073-763-993-126-840; 082-027-233-407-034; 093-263-571-607-462; 111-482-474-887-184; 136-631-171-791-840,4,true,cc-by-nc,gold
074-033-513-936-599,The personal characteristics of witnesses as the basis of choice of tactics of interrogation,,2016,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,И А Жаринов; А С Калашникова,"<jats:p>The article is devoted to studying of psychological features of persons influencing the choice of tactics of interrogation of witnesses. In this study 70 students took part with incomplete higher education between the ages of 18 to 21 years. The experimental group consisted of 35 people with type external locus of control, a control group – 35 people with type internal locus of control. Was conducted a multifaceted study of the individual and identified groups of people with hysteroid, schizoid and psychasthenic personal orientation, which were selected ten theory-based, efficient tactic, allowing to improve the effectiveness of testimony. According to the results the efficiency of testimony depends on the type of locus of control, when the person has a internal locus control efficiency response without the use of tactics is significantly higher than in subjects with external type of locus of control. Were given ecommendations to improve the effectiveness of testimony to persons with internal and external locus of control in the process of interrogation depending on the personal profile.</jats:p>",6,4,155,165,Basis (linear algebra); Psychology; Interrogation; Social psychology,Бастрыкин А.И. Криминалистика: техника; тактика и методика расследования преступлений. 2-е изд.; перераб. и доп. СПб.: Юридический центр пресс; 2010. 502 с,,,,https://psyjournals.ru/psyandlaw/2016/n4/84525_full.shtml https://doaj.org/article/9341a1d855434f7b8c265e2234bf27d0,http://dx.doi.org/10.17759/psylaw.2016060414,,10.17759/psylaw.2016060414,2574557541,,0,,1,true,cc-by-nc,gold
074-198-184-321-408,Gender Aspect of Fluid Intelligence Diagnostics,,2020,journal article,Clinical Psychology and Special Education,23040394,Moscow State University of Psychology and Education,,A.Yu. Nikolaeva; Yu.A. Burdukova; Olga S. Alekseeva; Irina E. Rzhanova; V.S. Britova,"<jats:p>The study of fluid intelligence has a long history. The term “fluid intelligence” was proposed by R. Cattell in the 40s of the last century. According Cattell, fluid intelligence, along with crystallized intelligence, were fundamental factors in the structure of intelligence. With the further development of psychological science and the improvement of data analysis methods, other schemes of cognitive abilities were proposed, however, almost all of them included fluid intelligence as one of the main factor. In many studies the connection of fluid intelligence, working memory and the prefrontal cortex was demonstrated, the influence of fluid intelligence on the success of learning was proved. However, the question about gender differences in fluid intelligence is still open. In the presented study, two tests were selected for the diagnosis of fluid intelligence – Wechsler Intelligence Scale for Children – 5th edition – WISC–V and the Kaufman Assessment Battery for Children – 2nd edition KABC–II. Both of these tests contain fluid intelligence scales. In the WISC–V, the Fluid Reasoning Index includes two subtests: Matrix Reasoning, Figure Weights; in the KABC–II, the Gf Scale also consists of two subtests: Story Completion and Pattern Reasoning. The sample include 48 children. The average age was 9,5 years, 52% were boys. All children passed both intelligence tests completely. Comparison of the test results did not reveal gender differences in the fluid intelligence index. However, the correlation structure of the results of both tests was different in the group of boys compared with the group of girls (in the group of boys, significantly more relationships were found out than in the group of girls), which confirms the hypothesis that the structure of fluid intelligence is dependent on gender.</jats:p>",9,4,99,114,Psychology; Cognitive science; Fluid intelligence,,,,Russian Foundation for Basic Research,https://psyjournals.ru/files/118722/cpse_2020_n4_Nikolaeva_et_al.pdf https://psyjournals.ru/en/psyclin/2020/n4/Nikolaeva_et_al.shtml,http://dx.doi.org/10.17759/cpse.2020090405,,10.17759/cpse.2020090405,3123079797,,0,007-985-025-287-073; 019-690-594-795-710; 020-506-217-864-103; 023-776-561-894-300; 024-424-002-677-200; 026-615-264-200-829; 037-432-759-659-460; 037-732-021-144-06X; 039-645-481-936-241; 051-764-411-297-161; 059-762-272-023-743; 060-942-176-184-663; 062-144-816-049-475; 068-535-231-972-033; 072-806-034-162-820; 072-889-390-500-116; 079-969-279-482-76X; 096-150-729-896-398; 101-525-704-049-974; 105-437-515-000-050; 110-355-422-436-201; 124-323-856-488-764; 128-946-519-162-68X; 145-173-453-424-978; 172-102-437-527-388,1,true,cc-by-nc,gold
074-310-002-608-06X,Foreign studies of the phenomenon of egocentrismand socio-political attitudes of children and adolescents in modern society,,2016,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,P V Polyakov,<jats:p>The article is concerned with the analysis of foreign publications that discuss the phenomenon of adolescents’egocentrism and their socio-politicalattitudes. The article consists of two parts. The first part provides an overview of the studies of the adolescents’egocentrism in the situation of schooling and in moral development of a personality; it shows no gender differences in manifestations of egocentrism in adolescents participating in the study(United States). Egocentrism is considered as an alternative to the theory of decentration by J. Mead.  In the second part of the article the materials of foreign publications are reviewed from the point of view of the political interests of the younger generation; the adolescents’ involvement in public life and their political identityare  presented. Peer-reviewed articles of foreign authors were published in 2010 -2015</jats:p>,5,2,51,54,Psychology; Social science; Phenomenon; Politics,эгоцентризм; подростки; воображаемая аудитория; личный миф; политическая идентичность; моральная идентичность egocentrism; teenagers; an imaginary audience; personal myth; political identity; moral identity,,,,https://core.ac.uk/display/89144042 https://psyjournals.ru/files/82377/jmfp_2016_n_2_Polyakov.pdf https://psyjournals.ru/jmfp/2016/n2/82377.shtml,http://dx.doi.org/10.17759/jmfp.2016050206,,10.17759/jmfp.2016050206,2508890375,,0,002-735-948-158-68X; 012-784-939-906-002; 038-550-629-532-115; 070-135-119-835-687; 081-002-548-361-037; 123-858-976-908-211; 148-603-212-104-996; 196-183-103-594-837,0,true,cc-by-nc,gold
074-401-007-402-769,The Potential of Subjective Semantic Methods in Exploring the Perception of Architecture,,2015,journal article,Cultural-Historical Psychology,18165435; 22248935,Moscow State University of Psychology and Education,,А.Ю. Вырва; Д.А. Леонтьев,"Исследование посвящено эмпирическому изучению психологических особенностей и механизмов восприятия городской архитектуры при помощи методик личностного и архитектурного семантических дифференциалов, а также методики ценностного спектра, особенностям процесса восприятия архитектурных сооружений разной стилевой нагруженности. Обнаружилось четыре значимых фактора, влияющих на восприятие и понимание человеком архитектурного пространства: «пассивность—активность», «цельность—расщепленность», «открытость—закрытость», «выразительность». Архитектурным объектам, являющимся памятниками архитектуры и несущим определенный явный след исторического периода, приписывается больше значимых семантических признаков, а также ценностей, чем зданиям, которые схожи между собой и являются массовой жилой застройкой. Не обнаружено существенных половых различий при семантическом оценивании архитектурных объектов. Выявлены закономерные качественные различия образов зданий, относящихся к архитектурным памятникам и к массовой застройке, и показана релевантность разных методов для изучения образов архитектурных сооружений.",11,4,96,111,Humanities; Psychology,perception of architecture; subjective semantics; semantic code; semantic differential; value spectrum,,,,https://psyjournals.ru/files/79723/kip_2015_n4_vyrva.pdf https://psyjournals.ru/en/kip/2015/n4/vyrva.shtml https://doaj.org/article/058782a3a3ec46ef945bdc684aade790,http://dx.doi.org/10.17759/chp.2015110409,,10.17759/chp.2015110409,2238771237,,0,000-691-374-483-912; 118-429-208-822-451,4,true,cc-by-nc,gold
074-662-879-206-058,The power of imagination / The weakness of dating: on two origins of autobiographical memory distortion,,2017,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,В В Нуркова; Д А Василенко,"<jats:p>The article focuses on issues of autobiographical memory malleability which are of high relevance to forensic practice. Taking into account both single case report and mass studies we revealed that time is the weakest aspect of autobiographical recollection. Namely, dating of past event and ordering of event components are prone to memory distortion to the maximum extent. Paradoxically, it coincides with high confidence in accuracy of event recalled. Than we shifted to the most discussed in the relevant literature mechanism of memory transformation i.e. imagination inflation. This mechanism consists of mistaking just imagined event for a real one. We also noted that high subjective probability of imagined event and reliable source of misinformation make significant impact into memory transformation.</jats:p>",7,1,182,192,Distortion; Autobiographical memory; Psychology; Cognitive psychology; Power (social and political); Weakness; Imagination,constructiveness of cognition; autobiographical memory; subjective confidence; autobiographical memory's malleability,,,,https://psyjournals.ru/files/85464/psyandlaw_2017_1_Nourkova_Vasilenko.pdf https://core.ac.uk/display/90815604 https://psyjournals.ru/en/psyandlaw/2017/n1/85464.shtml,http://dx.doi.org/10.17759/psylaw.2017070115,,10.17759/psylaw.2017070115,2605278508,,0,011-256-248-312-592; 018-580-022-239-491; 020-409-990-030-70X; 027-892-426-107-371; 032-696-319-772-467; 036-811-753-293-81X; 046-590-018-681-898; 050-655-194-786-209; 054-287-744-104-997; 058-510-013-984-622; 071-838-006-341-290; 092-104-015-034-03X; 109-305-546-849-998,3,true,cc-by-nc,gold
074-739-070-042-223,Body image and attitude to one's body in adolescent: family and sociocultural factors (based on foreign researches),2019-12-27,2019,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,E A Erokhina; E V Filippova,"<jats:p>The article provides an overview of foreign studies published between 2014 and 2019 on the problem of body image and attitudes of adolescents to their bodies. The influence of social environment, social networks and family on the formation of body image and satisfaction with it is analyzed. The emphasis is on the studies that consider child-parent relations, parents' attitudes and behaviors towards adolescents, their own attitudes towards their parents and their own attitudes to their own bodies as the main factors convey their behaviors to children. It is shown that the attitude to the body can be a predictor of eating disorders, overweight, depressive symptoms, dysmorphia. The analysis of the presented studies leads to understanding of the necessity in awareness-raising work  with the sociocultural and family environment of adolescents, primarily with their parents</jats:p>",8,4,57,68,Psychology; Sociocultural evolution; Social psychology,body image; child-parent relationships; eating disorders; depression; body mass index; victimization; media; social networks; parents; peers; self-rating,,,,https://doaj.org/article/009fd0c0bbab43fca66aa64a287562fa https://psyjournals.ru/files/111383/jmfp_2019_n4_Erokhina_Filippova.pdf https://psyjournals.ru/jmfp/2019/n4/Erokhina_Filippova.shtml,http://dx.doi.org/10.17759/jmfp.2019080406,,10.17759/jmfp.2019080406,2996940970,,0,003-683-846-930-194; 004-381-045-477-660; 004-956-709-973-726; 005-439-536-848-847; 005-791-930-668-994; 009-266-619-837-900; 015-596-707-800-322; 023-963-552-580-071; 030-191-948-469-915; 033-894-881-113-788; 035-240-680-965-095; 043-135-148-701-849; 043-844-496-609-40X; 045-817-779-000-935; 046-009-152-729-918; 047-518-214-018-727; 054-626-090-161-063; 060-572-319-342-943; 062-728-592-785-244; 066-090-754-737-831; 077-194-683-410-422; 081-676-406-673-407; 082-165-673-256-95X; 088-565-279-406-965; 103-494-782-752-618; 105-514-275-974-804; 112-126-026-006-668; 113-411-987-595-050; 123-669-454-032-811; 129-294-306-793-651; 133-982-401-950-313; 140-043-695-129-691,9,true,cc-by-nc,gold
074-752-942-217-454,Fairy tale group in the children's psycho-neurological sanatorium,,2016,journal article,Clinical Psychology and Special Education,23040394,Moscow State University of Psychology and Education,,null Radionova,"<jats:p>The article is devoted to conducting a psychotherapy group performing a combined fairy-tale plot. The participants were primary schoolers with neurotic symptoms and developmental delay, they were patients of a psycho-neurological sanatorium (Moscow). The group was working through rehearsing in a fairy tale puppet theatre. General theoretical and methodical basis of fairy-tale performing as a psychotherapy approach is described. Three levels of the psychotherapeutic work are developed: 1) working with a group as a whole with common problems of participants, 2) working on problems of a child as an individual and 3) working on a fairy tale individually. The assessment of the therapeutic approach effectiveness is discussed in the context of children’s being at the institution. As the result of the psychotherapy the children’s proneness to conflict, anxiety, neuroticism, neurotic symptoms were observed to have decreased and their self-esteem appeared to have become more realistic.</jats:p>",5,1,127,147,Art; Genealogy; Psychotherapist; Group (mathematics),Постой; лягушка; не зевай; Газету лучше почитай psychotherapy of children; puppet theater; fairy tale; group psychotherapy,,,,http://psyjournals.ru/en/psyclin/2016/n1/Radionova.shtml https://psyjournals.ru/en/psyclin/2016/n1/Radionova.shtml,http://dx.doi.org/10.17759/cpse.2016050109,,10.17759/cpse.2016050109,2529913582; 2399832621,,0,,0,true,cc-by-nc,gold
