"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W19","462","Conférences Scratch","2018-07-27T10:27:57Z",2018,"wiki_minor_edit","Bouboufez a déplacé la page [[Conférence scratch]] vers [[Conférences Scratch]] sans laisser de redirection",0,462,"Conférences Scratch",6629,NA,2248,0,19,"Bouboufez","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T14:21:13Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/conférence scratch/Scratch2013BCN"" automatically",-47,462,"Conférences Scratch",7437,NA,2201,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T14:21:14Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/conférence scratch/Scratch2011SJO"" automatically",-47,462,"Conférences Scratch",7438,NA,2154,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T14:21:14Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/conférence scratch/Scratch2015AMS"" automatically",-47,462,"Conférences Scratch",7439,NA,2107,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T14:21:15Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/conférence scratch/Scratch2017BDP"" automatically",-47,462,"Conférences Scratch",7440,NA,2060,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T14:21:16Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/conférence scratch/Scratch2017NBO"" automatically",-47,462,"Conférences Scratch",7441,NA,2013,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T14:21:16Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/conférence scratch/Scratch2017SCL"" automatically",-47,462,"Conférences Scratch",7442,NA,1966,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T14:21:17Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/conférence scratch/Scratch2017SHA"" automatically",-47,462,"Conférences Scratch",7443,NA,1919,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T14:21:18Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/conférence scratch/Scratch2017BDX"" automatically",-47,462,"Conférences Scratch",7444,NA,1872,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T14:22:00Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/conférence scratch/Scratch2017SJO"" automatically",-47,462,"Conférences Scratch",7476,NA,1825,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-27T15:28:42Z",2018,"wiki_minor_edit","Changed manual titre to template and changed {{note}} to {{info}}",-125,462,"Conférences Scratch",8382,NA,1700,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","462","Conférences Scratch","2018-07-28T15:44:20Z",2018,"wiki_minor_edit","Automated edit: Remove {{Enquête}}",-13,462,"Conférences Scratch",8951,NA,1687,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","462","Conférences Scratch","2018-08-12T21:25:18Z",2018,"wiki_minor_edit","Catégorie ajoutée",32,462,"Conférences Scratch",10164,NA,1719,0,19,"Bouboufez","human",TRUE,FALSE
"W5","462","Conférences Scratch","2018-08-23T15:41:46Z",2018,"wiki_minor_edit","/* Conférences passées */",162,462,"Conférences Scratch",10415,NA,1881,0,5,"Smrman","human",TRUE,FALSE
"W5","462","Conférences Scratch","2019-09-12T22:28:05Z",2019,"wiki_minor_edit","/* Conférences passées */",60,462,"Conférences Scratch",14274,NA,1941,0,5,"Smrman","human",TRUE,FALSE
"W5","462","Conférences Scratch","2019-09-12T22:31:36Z",2019,"wiki_minor_edit","/* Conférences passées */",156,462,"Conférences Scratch",14275,NA,2097,0,5,"Smrman","human",TRUE,FALSE
"W5","462","Conférences Scratch","2019-09-27T22:40:59Z",2019,"wiki_minor_edit","/* Conférences passées */",91,462,"Conférences Scratch",14479,NA,2188,0,5,"Smrman","human",TRUE,FALSE
"W5","462","Conférences Scratch","2019-12-06T16:30:18Z",2019,"wiki_minor_edit","/* Conférences passées */",-2,462,"Conférences Scratch",14840,NA,2186,0,5,"Smrman","human",TRUE,FALSE
"W83","462","Conférences Scratch","2021-11-12T18:29:28Z",2021,"wiki_minor_edit","Suppression des titres ==Introduction==",-18,462,"Conférences Scratch",21768,NA,2168,0,83,"Arqwa","human",TRUE,FALSE
"W5","463","Scratch2017BDX","2017-09-26T22:31:38Z",2017,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch2017BDX'''</span></center></div>  ---- »",141,463,"Scratch2017BDX",2195,NA,141,0,5,"Smrman","human",TRUE,FALSE
"W5","463","Scratch2017BDX","2017-09-26T22:32:05Z",2017,"wiki_minor_edit","",500,463,"Scratch2017BDX",2196,NA,641,0,5,"Smrman","human",TRUE,FALSE
"W5","463","Scratch2017BDX","2017-09-26T22:40:03Z",2017,"wiki_minor_edit","",286,463,"Scratch2017BDX",2198,NA,927,0,5,"Smrman","human",TRUE,FALSE
"W5","463","Scratch2017BDX","2018-02-21T18:23:38Z",2018,"wiki_minor_edit","",24,463,"Scratch2017BDX",3307,NA,951,0,5,"Smrman","human",TRUE,FALSE
"W19","463","Scratch2017BDX","2018-06-11T16:58:50Z",2018,"wiki_minor_edit","Page à finir + Ajout du pop-up pour l'enquête de satisfaction",32,463,"Scratch2017BDX",4539,NA,983,0,19,"Bouboufez","human",TRUE,FALSE
"W5","463","Scratch2017BDX","2018-07-26T21:41:24Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/conférence scratch/Scratch2017BDX]] vers [[Scratch2017BDX]] sans laisser de redirection",0,463,"Scratch2017BDX",5702,NA,983,0,5,"Smrman","human",TRUE,FALSE
"W27","463","Scratch2017BDX","2018-07-27T21:50:17Z",2018,"wiki_minor_edit","Corr liens rouges",-26,463,"Scratch2017BDX",8599,NA,957,0,27,"Flapyness","human",TRUE,FALSE
"W5","463","Scratch2017BDX","2018-07-30T16:55:09Z",2018,"wiki_minor_edit","",-137,463,"Scratch2017BDX",9165,NA,820,0,5,"Smrman","human",TRUE,FALSE
"W19","463","Scratch2017BDX","2018-08-01T13:14:05Z",2018,"wiki_minor_edit","",24,463,"Scratch2017BDX",9616,NA,844,0,19,"Bouboufez","human",TRUE,FALSE
"W5","463","Scratch2017BDX","2020-03-09T20:20:58Z",2020,"wiki_minor_edit","",9,463,"Scratch2017BDX",16201,NA,853,0,5,"Smrman","human",TRUE,FALSE
"W5","463","Scratch2017BDX","2022-11-25T17:49:23Z",2022,"wiki_minor_edit","",2,463,"Scratch2017BDX",23608,NA,855,0,5,"Smrman","human",TRUE,FALSE
"W65","463","Scratch2017BDX","2023-04-17T17:30:44Z",2023,"wiki_minor_edit","",528,463,"Scratch2017BDX",25784,NA,1383,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","463","Scratch2017BDX","2023-04-17T18:09:38Z",2023,"wiki_minor_edit","",25,463,"Scratch2017BDX",25791,NA,1408,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","464","Scratch2015AMS","2017-09-26T22:42:56Z",2017,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch2015AMS'''</span></center></div>  ---- »",141,464,"Scratch2015AMS",2199,NA,141,0,5,"Smrman","human",TRUE,FALSE
"W5","464","Scratch2015AMS","2017-09-26T22:43:18Z",2017,"wiki_minor_edit","",92,464,"Scratch2015AMS",2200,NA,233,0,5,"Smrman","human",TRUE,FALSE
"W5","464","Scratch2015AMS","2017-09-26T22:55:14Z",2017,"wiki_minor_edit","",51,464,"Scratch2015AMS",2210,NA,284,0,5,"Smrman","human",TRUE,FALSE
"W5","464","Scratch2015AMS","2017-11-19T13:24:52Z",2017,"wiki_minor_edit","",23,464,"Scratch2015AMS",2623,NA,307,0,5,"Smrman","human",TRUE,FALSE
"W5","464","Scratch2015AMS","2017-11-19T13:28:29Z",2017,"wiki_minor_edit","",182,464,"Scratch2015AMS",2624,NA,489,0,5,"Smrman","human",TRUE,FALSE
"W5","464","Scratch2015AMS","2017-12-31T00:28:21Z",2017,"wiki_minor_edit","",12,464,"Scratch2015AMS",2947,NA,501,0,5,"Smrman","human",TRUE,FALSE
"W19","464","Scratch2015AMS","2018-06-11T16:58:29Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",21,464,"Scratch2015AMS",4538,NA,522,0,19,"Bouboufez","human",TRUE,FALSE
"W5","464","Scratch2015AMS","2018-07-26T21:40:04Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/conférence scratch/Scratch2015AMS]] vers [[Scratch2015AMS]] sans laisser de redirection",0,464,"Scratch2015AMS",5697,NA,522,0,5,"Smrman","human",TRUE,FALSE
"W19","464","Scratch2015AMS","2018-07-27T22:16:47Z",2018,"wiki_minor_edit","Liens rouges corrigés",-27,464,"Scratch2015AMS",8657,NA,495,0,19,"Bouboufez","human",TRUE,FALSE
"W19","464","Scratch2015AMS","2018-08-01T13:12:53Z",2018,"wiki_minor_edit","Template {{titre}}",-114,464,"Scratch2015AMS",9614,NA,381,0,19,"Bouboufez","human",TRUE,FALSE
"W5","464","Scratch2015AMS","2022-11-25T17:49:30Z",2022,"wiki_minor_edit","",2,464,"Scratch2015AMS",23609,NA,383,0,5,"Smrman","human",TRUE,FALSE
"W5","465","Scratch2013BCN","2017-09-26T22:44:32Z",2017,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch2013BCN'''</span></center></div>  ----  Du 25 au 27 juillet 2013, s'... »",791,465,"Scratch2013BCN",2203,NA,791,0,5,"Smrman","human",TRUE,FALSE
"W5","465","Scratch2013BCN","2017-09-26T22:54:42Z",2017,"wiki_minor_edit","",48,465,"Scratch2013BCN",2209,NA,839,0,5,"Smrman","human",TRUE,FALSE
"W5","465","Scratch2013BCN","2017-11-19T13:23:28Z",2017,"wiki_minor_edit","",166,465,"Scratch2013BCN",2621,NA,1005,0,5,"Smrman","human",TRUE,FALSE
"W5","465","Scratch2013BCN","2017-11-19T13:24:02Z",2017,"wiki_minor_edit","",24,465,"Scratch2013BCN",2622,NA,1029,0,5,"Smrman","human",TRUE,FALSE
"W19","465","Scratch2013BCN","2018-06-11T16:58:21Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",21,465,"Scratch2013BCN",4537,NA,1050,0,19,"Bouboufez","human",TRUE,FALSE
"W5","465","Scratch2013BCN","2018-06-11T19:57:22Z",2018,"wiki_minor_edit","",25,465,"Scratch2013BCN",4721,NA,1075,0,5,"Smrman","human",TRUE,FALSE
"W5","465","Scratch2013BCN","2018-07-26T21:39:40Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/conférence scratch/Scratch2013BCN]] vers [[Scratch2013BCN]] sans laisser de redirection",0,465,"Scratch2013BCN",5695,NA,1075,0,5,"Smrman","human",TRUE,FALSE
"W32","465","Scratch2013BCN","2018-07-27T14:22:13Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/langage scratch"" automatically",-27,465,"Scratch2013BCN",7508,NA,1048,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","465","Scratch2013BCN","2018-07-27T14:27:03Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/les profils/les grades/scratcher confirmé"" automatically",-44,465,"Scratch2013BCN",8136,NA,1004,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","465","Scratch2013BCN","2018-07-27T22:11:48Z",2018,"wiki_minor_edit","Liens rouges corrigés",-26,465,"Scratch2013BCN",8650,NA,978,0,19,"Bouboufez","human",TRUE,FALSE
"W27","465","Scratch2013BCN","2018-07-30T17:28:31Z",2018,"wiki_minor_edit","Rectification titre",-118,465,"Scratch2013BCN",9219,NA,860,0,27,"Flapyness","human",TRUE,FALSE
"W19","465","Scratch2013BCN","2018-08-01T13:11:46Z",2018,"wiki_minor_edit","",-21,465,"Scratch2013BCN",9610,NA,839,0,19,"Bouboufez","human",TRUE,FALSE
"W99","465","Scratch2013BCN","2021-05-06T06:09:04Z",2021,"wiki_minor_edit","s",2,465,"Scratch2013BCN",20340,NA,841,0,99,"Hello34090","human",TRUE,FALSE
"W156","465","Scratch2013BCN","2026-02-03T19:03:57Z",2026,"wiki_minor_edit","Interwiki",22,465,"Scratch2013BCN",31235,NA,863,0,156,"Ma33-ma","human",TRUE,FALSE
"W5","466","Scratch2011SJO","2017-09-26T22:53:46Z",2017,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch2011SJO'''</span></center></div>  ----   ==Liens externes== http://a... »",216,466,"Scratch2011SJO",2207,NA,216,0,5,"Smrman","human",TRUE,FALSE
"W5","466","Scratch2011SJO","2017-11-19T13:19:56Z",2017,"wiki_minor_edit","",160,466,"Scratch2011SJO",2620,NA,376,0,5,"Smrman","human",TRUE,FALSE
"W19","466","Scratch2011SJO","2018-06-11T16:57:43Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",21,466,"Scratch2011SJO",4536,NA,397,0,19,"Bouboufez","human",TRUE,FALSE
"W5","466","Scratch2011SJO","2018-06-11T19:57:12Z",2018,"wiki_minor_edit","",26,466,"Scratch2011SJO",4720,NA,423,0,5,"Smrman","human",TRUE,FALSE
"W5","466","Scratch2011SJO","2018-07-26T21:39:50Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/conférence scratch/Scratch2011SJO]] vers [[Scratch2011SJO]] sans laisser de redirection",0,466,"Scratch2011SJO",5696,NA,423,0,5,"Smrman","human",TRUE,FALSE
"W19","466","Scratch2011SJO","2018-07-27T22:17:23Z",2018,"wiki_minor_edit","Liens rouges corrigés",-26,466,"Scratch2011SJO",8658,NA,397,0,19,"Bouboufez","human",TRUE,FALSE
"W19","466","Scratch2011SJO","2018-08-01T13:10:06Z",2018,"wiki_minor_edit","Template {{titre}}",-117,466,"Scratch2011SJO",9605,NA,280,0,19,"Bouboufez","human",TRUE,FALSE
"W19","466","Scratch2011SJO","2018-08-01T15:10:37Z",2018,"wiki_minor_edit","Template {{enquête}} retiré",-22,466,"Scratch2011SJO",9780,NA,258,0,19,"Bouboufez","human",TRUE,FALSE
"W5","467","Scratch2017NBO","2017-09-26T22:57:55Z",2017,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch2017NBO'''</span></center></div>  ----  ==Liens externes== http://ww... »",200,467,"Scratch2017NBO",2211,NA,200,0,5,"Smrman","human",TRUE,FALSE
"W5","467","Scratch2017NBO","2017-12-31T00:28:34Z",2017,"wiki_minor_edit","",12,467,"Scratch2017NBO",2948,NA,212,0,5,"Smrman","human",TRUE,FALSE
"W5","467","Scratch2017NBO","2018-07-26T21:40:36Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/conférence scratch/Scratch2017NBO]] vers [[Scratch2017NBO]] sans laisser de redirection",0,467,"Scratch2017NBO",5699,NA,212,0,5,"Smrman","human",TRUE,FALSE
"W19","467","Scratch2017NBO","2018-08-01T13:14:34Z",2018,"wiki_minor_edit","Template {{titre}}",-92,467,"Scratch2017NBO",9617,NA,120,0,19,"Bouboufez","human",TRUE,FALSE
"W5","467","Scratch2017NBO","2022-11-25T17:49:38Z",2022,"wiki_minor_edit","",2,467,"Scratch2017NBO",23610,NA,122,0,5,"Smrman","human",TRUE,FALSE
"W65","467","Scratch2017NBO","2023-04-17T17:52:42Z",2023,"wiki_minor_edit","",191,467,"Scratch2017NBO",25786,NA,313,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","467","Scratch2017NBO","2023-04-17T17:59:37Z",2023,"wiki_minor_edit","",0,467,"Scratch2017NBO",25788,NA,313,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","468","Scratch2017BDP","2017-09-26T23:01:23Z",2017,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch2017BDP'''</span></center></div>  ----  ==Liens externes== https://e... »",205,468,"Scratch2017BDP",2214,NA,205,0,5,"Smrman","human",TRUE,FALSE
"W5","468","Scratch2017BDP","2017-11-19T13:30:57Z",2017,"wiki_minor_edit","",181,468,"Scratch2017BDP",2625,NA,386,0,5,"Smrman","human",TRUE,FALSE
"W5","468","Scratch2017BDP","2018-01-17T16:08:54Z",2018,"wiki_minor_edit","",-14,468,"Scratch2017BDP",3052,NA,372,0,5,"Smrman","human",TRUE,FALSE
"W19","468","Scratch2017BDP","2018-06-11T16:59:11Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",21,468,"Scratch2017BDP",4540,NA,393,0,19,"Bouboufez","human",TRUE,FALSE
"W5","468","Scratch2017BDP","2018-06-11T19:57:31Z",2018,"wiki_minor_edit","",27,468,"Scratch2017BDP",4722,NA,420,0,5,"Smrman","human",TRUE,FALSE
"W5","468","Scratch2017BDP","2018-07-26T21:40:22Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/conférence scratch/Scratch2017BDP]] vers [[Scratch2017BDP]] sans laisser de redirection",0,468,"Scratch2017BDP",5698,NA,420,0,5,"Smrman","human",TRUE,FALSE
"W19","468","Scratch2017BDP","2018-07-27T22:17:47Z",2018,"wiki_minor_edit","Liens rouges corrigés",-26,468,"Scratch2017BDP",8660,NA,394,0,19,"Bouboufez","human",TRUE,FALSE
"W19","468","Scratch2017BDP","2018-08-01T13:13:46Z",2018,"wiki_minor_edit","Template {{titre}}",-130,468,"Scratch2017BDP",9615,NA,264,0,19,"Bouboufez","human",TRUE,FALSE
"W5","468","Scratch2017BDP","2022-11-25T17:49:46Z",2022,"wiki_minor_edit","",4,468,"Scratch2017BDP",23611,NA,268,0,5,"Smrman","human",TRUE,FALSE
"W65","468","Scratch2017BDP","2023-04-17T17:47:12Z",2023,"wiki_minor_edit","",51,468,"Scratch2017BDP",25785,NA,319,0,65,"ThomasLego19","human",TRUE,FALSE
"W15","470","Scratch 1.4","2017-10-05T10:46:19Z",2017,"wiki_minor_edit","Scratch 1.4",452,470,"Scratch 1.4",2233,NA,452,0,15,"ScratcherOfWorld","human",TRUE,FALSE
"W15","470","Scratch 1.4","2017-10-05T10:46:52Z",2017,"wiki_minor_edit","",2,470,"Scratch 1.4",2234,NA,454,0,15,"ScratcherOfWorld","human",TRUE,FALSE
"W24","470","Scratch 1.4","2017-10-05T16:16:00Z",2017,"wiki_minor_edit","",78,470,"Scratch 1.4",2235,NA,532,0,24,"Ma15fo43","human",TRUE,FALSE
"W5","470","Scratch 1.4","2018-02-21T18:24:42Z",2018,"wiki_minor_edit","",20,470,"Scratch 1.4",3308,NA,552,0,5,"Smrman","human",TRUE,FALSE
"W19","470","Scratch 1.4","2018-06-11T17:06:07Z",2018,"wiki_minor_edit","Page à finir + Ajout du pop-up pour l'enquête de satisfaction",32,470,"Scratch 1.4",4554,NA,584,0,19,"Bouboufez","human",TRUE,FALSE
"W5","470","Scratch 1.4","2018-07-26T21:42:59Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/scratch14]] vers [[Scratch1.4]] sans laisser de redirection",0,470,"Scratch 1.4",5709,NA,584,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2018-07-26T21:43:55Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch1.4]] vers [[Scratch 1.4]] sans laisser de redirection",0,470,"Scratch 1.4",5711,NA,584,0,5,"Smrman","human",TRUE,FALSE
"W19","470","Scratch 1.4","2018-08-01T13:18:09Z",2018,"wiki_minor_edit","Template {{titre}}",-135,470,"Scratch 1.4",9623,NA,449,0,19,"Bouboufez","human",TRUE,FALSE
"W11","470","Scratch 1.4","2018-09-22T14:24:35Z",2018,"wiki_minor_edit","J'ai ""un peu"" compléter cette article qui était ""un peu"" vide",896,470,"Scratch 1.4",11155,NA,1345,0,11,"Florian KJH","human",TRUE,FALSE
"W11","470","Scratch 1.4","2018-09-22T14:25:26Z",2018,"wiki_minor_edit","Mis en forme",14,470,"Scratch 1.4",11156,NA,1359,0,11,"Florian KJH","human",TRUE,FALSE
"W11","470","Scratch 1.4","2018-09-22T14:33:45Z",2018,"wiki_minor_edit","Ajout de lien en rapport avec le sujet",140,470,"Scratch 1.4",11157,NA,1499,0,11,"Florian KJH","human",TRUE,FALSE
"W43","470","Scratch 1.4","2018-10-08T14:55:47Z",2018,"wiki_minor_edit","Suppression du modèle AFinir",-11,470,"Scratch 1.4",11294,NA,1488,0,43,"Loquax","human",TRUE,FALSE
"W5","470","Scratch 1.4","2018-10-09T11:08:36Z",2018,"wiki_minor_edit","Révocation des modifications de [[Special:Contributions/Loquax|Loquax]] ([[User talk:Loquax|discussion]]) vers la dernière version de [[User:Florian KJH|Florian KJH]]",11,470,"Scratch 1.4",11300,NA,1499,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2018-11-04T22:50:49Z",2018,"wiki_minor_edit","",270,470,"Scratch 1.4",11695,NA,1769,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2018-11-04T22:52:05Z",2018,"wiki_minor_edit","/* Qu'est-ce ? */",1,470,"Scratch 1.4",11696,NA,1770,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2018-12-05T00:35:44Z",2018,"wiki_minor_edit","",33,470,"Scratch 1.4",11887,NA,1803,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2019-04-25T13:38:57Z",2019,"wiki_minor_edit","",-35,470,"Scratch 1.4",13023,NA,1768,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2019-04-25T13:39:29Z",2019,"wiki_minor_edit","",0,470,"Scratch 1.4",13024,NA,1768,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2019-06-04T14:17:48Z",2019,"wiki_minor_edit","",-409,470,"Scratch 1.4",13119,NA,1359,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2019-06-04T14:26:36Z",2019,"wiki_minor_edit","",9,470,"Scratch 1.4",13122,NA,1368,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2019-06-20T14:39:13Z",2019,"wiki_minor_edit","",21,470,"Scratch 1.4",13506,NA,1389,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2019-06-20T14:41:55Z",2019,"wiki_minor_edit","",9,470,"Scratch 1.4",13507,NA,1398,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2019-06-20T14:49:09Z",2019,"wiki_minor_edit","",-1,470,"Scratch 1.4",13508,NA,1397,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2019-09-12T19:43:42Z",2019,"wiki_minor_edit","",-8,470,"Scratch 1.4",14260,NA,1389,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-02-01T02:10:31Z",2020,"wiki_minor_edit","",27,470,"Scratch 1.4",15394,NA,1416,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-02-01T02:10:56Z",2020,"wiki_minor_edit","",0,470,"Scratch 1.4",15395,NA,1416,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-02-24T18:04:46Z",2020,"wiki_minor_edit","",-10,470,"Scratch 1.4",15983,NA,1406,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-02-24T18:06:08Z",2020,"wiki_minor_edit","",-1,470,"Scratch 1.4",15986,NA,1405,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-02-24T18:08:32Z",2020,"wiki_minor_edit","",-1,470,"Scratch 1.4",15991,NA,1404,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-02-24T22:28:12Z",2020,"wiki_minor_edit","",76,470,"Scratch 1.4",16078,NA,1480,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-02-24T22:41:03Z",2020,"wiki_minor_edit","",14,470,"Scratch 1.4",16085,NA,1494,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-02-24T22:41:27Z",2020,"wiki_minor_edit","",-1,470,"Scratch 1.4",16086,NA,1493,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-02-24T22:54:07Z",2020,"wiki_minor_edit","/* Voir aussi */",150,470,"Scratch 1.4",16090,NA,1643,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-04-30T17:14:25Z",2020,"wiki_minor_edit","",-34,470,"Scratch 1.4",16973,NA,1609,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2020-04-30T17:18:22Z",2020,"wiki_minor_edit","",0,470,"Scratch 1.4",16983,NA,1609,0,5,"Smrman","human",TRUE,FALSE
"W99","470","Scratch 1.4","2021-05-28T16:04:39Z",2021,"wiki_minor_edit","Corrections",-8,470,"Scratch 1.4",20483,NA,1601,0,99,"Hello34090","human",TRUE,FALSE
"W5","470","Scratch 1.4","2022-11-25T17:50:04Z",2022,"wiki_minor_edit","",2,470,"Scratch 1.4",23612,NA,1603,0,5,"Smrman","human",TRUE,FALSE
"W5","470","Scratch 1.4","2022-11-25T19:46:18Z",2022,"wiki_minor_edit","",4,470,"Scratch 1.4",23859,NA,1607,0,5,"Smrman","human",TRUE,FALSE
"W65","470","Scratch 1.4","2023-04-17T12:50:15Z",2023,"wiki_minor_edit","",-84,470,"Scratch 1.4",25779,NA,1523,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","470","Scratch 1.4","2023-08-13T12:43:39Z",2023,"wiki_minor_edit","/* Galerie */",366,470,"Scratch 1.4",28079,NA,1889,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","470","Scratch 1.4","2023-08-13T12:45:03Z",2023,"wiki_minor_edit","/* Galerie */",2,470,"Scratch 1.4",28080,NA,1891,0,65,"ThomasLego19","human",TRUE,FALSE
"W156","470","Scratch 1.4","2026-01-29T17:40:48Z",2026,"wiki_minor_edit","Interwiki",82,470,"Scratch 1.4",31157,NA,1973,0,156,"Ma33-ma","human",TRUE,FALSE
"W7","475","Émojis et smileys","2017-10-11T16:01:07Z",2017,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Les emojis'''</span></center></div>  ----  Sur Scratch, il existe de nombre... »",740,475,"Émojis et smileys",2252,NA,740,0,7,"Zelda 64","human",TRUE,FALSE
"W7","475","Émojis et smileys","2017-10-11T16:14:46Z",2017,"wiki_minor_edit","Ces tableaux sont des copier-collers du Wiki anglais ; libre à vous d'en changer !",2024,475,"Émojis et smileys",2253,NA,2764,0,7,"Zelda 64","human",TRUE,FALSE
