"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
31223126,547997962,"Comiccoder2045",474078737,NA,102792604,"OddSense","yeah sorry this is not even close to smooth, especially not close to good. The walls dont even work",2025-05-27 23:38:25,2025-05-27 23:38:25,"visible",0
31223126,547997962,"Comiccoder2045",278476289,NA,87841825,"mcdonaldssunglasses","not even close to smooth",2022-07-12 16:29:41,2022-07-12 16:29:41,"visible",3
31223126,547997962,"Comiccoder2045",235398945,NA,77406162,"asdwwwwwq","cool got an idea from this",2021-11-17 12:36:40,2021-11-17 12:36:41,"visible",4
31223126,548222150,"Comiccoder2045",255419139,NA,69534405,"Lucariodude5","can I be tankman?",2022-03-06 22:56:57,2022-03-06 22:56:57,"visible",0
31223126,548222150,"Comiccoder2045",228762216,NA,78411164,"DarkSLENDER2500","WOAH",2021-10-08 20:50:59,2021-10-08 20:50:59,"visible",0
31223126,548222150,"Comiccoder2045",221832546,NA,77187756,"Xx-_Kat_-xX","WOAH- THIS IS UNDERATED",2021-08-23 22:37:19,2021-08-23 22:37:19,"visible",1
31223126,548222150,"Comiccoder2045",218362451,NA,75054457,"Dapper_Skid_Real","Kan my OC Katt be tankman?",2021-07-28 01:17:46,2021-07-28 01:17:46,"visible",1
31223126,548222150,"Comiccoder2045",217123014,NA,64237083,"BlueBlock_022","can I be daddy dearest",2021-07-17 22:47:21,2021-07-17 22:47:21,"visible",2
31223126,548222150,"Comiccoder2045",216642057,NA,73545954,"TWENTY5610","can I be in?",2021-07-14 00:24:26,2021-07-14 00:24:26,"visible",2
31223126,548222150,"Comiccoder2045",216514320,NA,70908822,"Miners_Charm",".-.",2021-07-13 00:47:37,2021-07-13 00:47:37,"visible",0
31223126,548222150,"Comiccoder2045",216407784,NA,70149241,"Gicyber1","Dope",2021-07-12 04:21:36,2021-07-12 04:21:36,"visible",0
31223126,548222150,"Comiccoder2045",216186816,NA,72643076,"Endorjedi22","sick",2021-07-10 02:53:48,2021-07-10 02:53:48,"visible",0
31223126,558793299,"Comiccoder2045",328727161,NA,91148195,"L30Xu3junkai","Bof",2023-04-12 15:13:14,2023-04-12 15:13:14,"visible",0
31223126,662830521,"TheDestroyerofScrat",260833863,NA,71594709,"mrpersonspics","the concept fits the song so perfectly time to redo the art",2022-04-01 23:28:11,2022-04-01 23:28:11,"visible",0
31223126,662830521,"TheDestroyerofScrat",259876497,NA,50423169,"YanagiJuniper","the carl lucy thing is too perfect tho",2022-03-28 18:14:10,2022-03-28 18:14:10,"visible",0
31223126,662830521,"TheDestroyerofScrat",259875942,NA,50423169,"YanagiJuniper","well well well",2022-03-28 18:11:13,2022-03-28 18:11:13,"visible",0
31223126,662830521,"TheDestroyerofScrat",259554158,NA,58857156,"Nintenguy203","It feels weird to see Felix on screen again.",2022-03-27 00:18:15,2022-03-27 00:18:15,"visible",2
31223126,662650793,"TheDestroyerofScrat",259094760,NA,58857156,"Nintenguy203","godly",2022-03-24 17:57:30,2022-03-24 17:57:30,"visible",0
31223126,596506276,"-HackerAnimator-",536598128,NA,163165057,"3BWolf12","none of us were being rude to each other",2026-03-28 15:51:36,2026-03-28 15:51:36,"visible",0
31223126,596506276,"-HackerAnimator-",513165512,NA,164144351,"FlowerPS32","I LOVE it i rate out of a !0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2025-12-09 15:17:02,2025-12-09 15:17:02,"visible",0
31223126,596506276,"-HackerAnimator-",477482204,NA,93277604,"sonikai","so listen (finish if you know the rest)",2025-06-15 20:07:20,2025-06-15 20:07:20,"visible",0
31223126,596506276,"-HackerAnimator-",468610957,NA,112833397,"PigeonOnTheBus","I really don&apos;t know bro <img src=""/images/emoji/rainbow-cat.png"" class=""emoji"" alt=""rainbow-cat emoji"">",2025-05-01 20:18:50,2025-05-01 20:18:50,"visible",0
31223126,596506276,"-HackerAnimator-",452362587,NA,148667363,"IAMSPAMTON_TheThird","Actually, who the heck let the dogs out",2025-02-14 04:23:56,2025-02-14 04:23:56,"visible",0
31223126,596506276,"-HackerAnimator-",441264370,NA,79554722,"AvengerJJK","How dare you jochicennugget",2024-12-16 21:23:57,2024-12-16 21:23:57,"visible",0
31223126,596506276,"-HackerAnimator-",441263954,NA,79554722,"AvengerJJK","hahaha so funny",2024-12-16 21:21:22,2024-12-16 21:21:23,"visible",0
31223126,596506276,"-HackerAnimator-",404879242,NA,119078835,"JSCCBC","Love itttttt!!!!!!!!!!!!!",2024-05-18 00:53:17,2024-05-18 00:53:17,"visible",0
31223126,596506276,"-HackerAnimator-",396432670,NA,117873138,"Ryblor","This should be a fr movie",2024-04-07 15:23:36,2024-04-07 15:23:37,"visible",0
31223126,596506276,"-HackerAnimator-",392091758,NA,79102695,"cookieowl10","Imagine this was in the movie XD",2024-03-18 21:15:09,2024-03-18 21:15:09,"visible",2
31223126,596506276,"-HackerAnimator-",379856406,NA,124535828,"something2480","yeah very nice coding... also I love WHO LET THE DOGS OUT
",2024-01-21 01:27:46,2024-01-21 01:27:46,"visible",0
31223126,596506276,"-HackerAnimator-",366082741,NA,124014603,"_BMX_Gamer_","rloando ssssssssuuuuuuuu",2023-11-11 16:21:13,2023-11-11 16:21:13,"visible",0
31223126,596506276,"-HackerAnimator-",352497015,NA,118193460,"mollypower1","lol!!! love this song !! nice coding",2023-08-29 18:45:56,2023-08-29 18:45:56,"visible",0
31223126,596506276,"-HackerAnimator-",352496292,NA,106112968,"HabaRainbow","lol!!!!! so funny! nice coding!",2023-08-29 18:40:06,2023-08-29 18:40:06,"visible",0
31223126,596506276,"-HackerAnimator-",324818466,NA,111165796,"sprinkles6473683","haha! very funny!
",2023-03-23 18:48:26,2023-03-23 18:48:26,"visible",0
31223126,596506276,"-HackerAnimator-",321882205,NA,108581826,"MrJudahClay","LOLOLOLOLOL",2023-03-09 01:53:58,2023-03-09 01:53:59,"visible",0
31223126,596506276,"-HackerAnimator-",316918428,NA,103261913,"Alpha9624","ha love it",2023-02-12 12:32:06,2023-02-12 12:32:06,"visible",0
31223126,596506276,"-HackerAnimator-",305491149,NA,72098023,"Ninja_Sidekick","hallo",2022-12-15 01:50:28,2022-12-15 01:50:28,"visible",0
31223126,596506276,"-HackerAnimator-",301215473,NA,96073592,"LegosAndButter4ACat","lol",2022-11-23 04:43:04,2022-11-23 04:43:04,"visible",0
31223126,596506276,"-HackerAnimator-",272938385,NA,87962718,"h200041","It&apos;s a little bit sketchy",2022-06-05 17:49:47,2022-06-05 17:49:47,"visible",0
31223126,596506276,"-HackerAnimator-",260799988,NA,91231276,"Neko_Ice-Cream","wow animation is smooth",2022-04-01 20:08:01,2022-04-01 20:08:01,"visible",0
31223126,596506276,"-HackerAnimator-",260799841,NA,91231276,"Neko_Ice-Cream","(OVO) yaaaaaaaaaaaaaaaaaaaaaaassssssssssssssssssssssssssssssssssssssssssssss",2022-04-01 20:07:20,2022-04-01 20:07:20,"visible",0
31223126,596506276,"-HackerAnimator-",256443680,NA,89083299,"boopmastr","uuuu yyyyyyyyyyyaaaaaaaaaaaaaaaaaaa!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2022-03-11 16:35:55,2022-03-11 16:35:55,"visible",0
31223126,596506276,"-HackerAnimator-",256432139,NA,91779711,"lunalovegood3210","XDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXDXD",2022-03-11 15:38:39,2022-03-11 15:38:39,"visible",0
31223126,596506276,"-HackerAnimator-",255671443,NA,87220580,"Imogeg","so funny
",2022-03-08 03:07:43,2022-03-08 03:07:43,"visible",0
31223126,596506276,"-HackerAnimator-",255671365,NA,87220580,"Imogeg","so fuuney",2022-03-08 03:07:09,2022-03-08 03:07:09,"visible",0
31223126,596506276,"-HackerAnimator-",250547762,NA,65050779,"Kirby5433595","I did",2022-02-11 18:05:21,2022-02-11 18:05:21,"visible",0
31223126,596506276,"-HackerAnimator-",250514627,NA,78516523,"KSC_Venom","i loveeee it
",2022-02-11 15:04:38,2022-02-11 15:04:38,"visible",0
31223126,596506276,"-HackerAnimator-",249962115,NA,89696496,"sufg","SO FUNNY LIKE VERY FUNNY
",2022-02-09 01:10:11,2022-02-09 01:10:11,"visible",0
31223126,596506276,"-HackerAnimator-",241258147,NA,87661805,"Harry_Potter_July_31","Wow  :D",2021-12-22 22:35:59,2021-12-22 22:35:59,"visible",0
31223126,596506276,"-HackerAnimator-",241164859,NA,87367467,"diamondfire321","Lol",2021-12-22 10:40:20,2021-12-22 10:40:20,"visible",0
31223126,596506276,"-HackerAnimator-",236231945,NA,75895777,"-ElfAnimations-","noicee",2021-11-22 14:15:29,2021-11-22 14:15:29,"visible",0
31223126,596506276,"-HackerAnimator-",236067595,NA,66322203,"whitehat1234","lmao",2021-11-21 12:18:16,2021-11-21 12:18:16,"visible",0
31223126,596506276,"-HackerAnimator-",234670181,NA,62857630,"yeetacorn75","What is so funny? I cannot hear anything.",2021-11-13 01:24:45,2021-11-13 01:24:45,"visible",3
31223126,596506276,"-HackerAnimator-",234602862,NA,76719629,"Kitteniera","LOL",2021-11-12 17:29:04,2021-11-12 17:29:05,"visible",0
31223126,596506276,"-HackerAnimator-",234586643,NA,76724589,"ThorAdi","super good",2021-11-12 15:44:38,2021-11-12 15:44:38,"visible",0
31223126,596506276,"-HackerAnimator-",234568183,NA,78848110,"anuc33","lol the music",2021-11-12 13:33:29,2021-11-12 13:33:29,"visible",1
31223126,596506276,"-HackerAnimator-",234508733,NA,74167070,"FVCS3J14","lol",2021-11-12 02:30:42,2021-11-12 02:30:42,"visible",0
31223126,596506276,"-HackerAnimator-",234504636,NA,71864738,"Inquiele","lol XD",2021-11-12 02:00:40,2021-11-12 02:00:40,"visible",0
31223126,596506276,"-HackerAnimator-",234503869,NA,76719629,"Kitteniera","XD",2021-11-12 01:55:14,2021-11-12 01:55:14,"visible",0
31223126,596506276,"-HackerAnimator-",234491742,NA,76711907,"Coder_puppy","XD",2021-11-12 00:34:13,2021-11-12 00:34:13,"visible",0
31223126,596506276,"-HackerAnimator-",234443263,NA,81818193,"FinnyCoast","XD",2021-11-11 18:51:03,2021-11-11 18:51:03,"visible",0
31223126,596506276,"-HackerAnimator-",233821228,NA,84885878,"-Hackii123-","XDD",2021-11-08 02:08:26,2021-11-08 02:08:26,"visible",0
31223126,596506276,"-HackerAnimator-",233820225,NA,69418714,"AwsomeE2-5","XD",2021-11-08 01:59:56,2021-11-08 01:59:56,"visible",0
31223126,606046939,"TheDestroyerofScrat",447987771,NA,79871017,"FailureChino","this is peak",2025-01-23 16:03:35,2025-01-23 16:03:35,"visible",0
31223126,606046939,"TheDestroyerofScrat",329039350,NA,79871017,"FailureChino","I LOVE ZANDER LOPEZ!!!!!",2023-04-14 03:15:03,2023-04-14 03:15:03,"visible",0
31223126,606046939,"TheDestroyerofScrat",328717763,NA,79871017,"FailureChino","bro in the thumbnail looks like anime girl pikachu if she had a gacha life character personality (she be holding that money tho)",2023-04-12 14:22:34,2023-04-12 14:22:34,"visible",3
31223126,606046939,"TheDestroyerofScrat",262280756,NA,78738390,"TheDestroyerofScrat","This apparently just broke half way through. Like the talking animation kept going for characters when they weren&apos;t talking. I literally don&apos;t remember that happening at all. Oh well! I&apos;ll fix it later it&apos;s like 1 in the morning lol",2022-04-09 05:47:25,2022-04-09 05:47:26,"visible",1
31223126,606046939,"TheDestroyerofScrat",254129258,NA,42034455,"JediYoshi","this took so long to load for me that i got the loading message &quot;herding cats&quot; lol",2022-02-28 18:37:17,2022-02-28 18:37:17,"visible",0
31223126,606046939,"TheDestroyerofScrat",253404609,NA,50423169,"YanagiJuniper","stunt egg&apos;s recording quality differences are even weirder because it&apos;s like different locations and stuff",2022-02-25 05:02:39,2022-02-25 05:02:39,"visible",0
31223126,606046939,"TheDestroyerofScrat",253404554,NA,50423169,"YanagiJuniper","i just noticed like how my lines and jediyoshi&apos;s lines were like very clearly recorded on high quality mics and then yours was like probably dirty and then obvi jediyoshi sounds comparatively out of place since i was just copying the old weirdo voice",2022-02-25 05:02:07,2022-02-25 05:02:07,"visible",0
31223126,606046939,"TheDestroyerofScrat",252313669,NA,50423169,"YanagiJuniper","so much&apos;s progress&apos;s",2022-02-20 04:04:11,2022-02-20 04:04:12,"visible",0
31223126,606046939,"TheDestroyerofScrat",252290592,NA,58857156,"Nintenguy203","amazing",2022-02-20 01:38:55,2022-02-20 01:38:55,"visible",6
31223126,606046939,"TheDestroyerofScrat",252288360,NA,58857156,"Nintenguy203","After many years, it&apos;s finally here",2022-02-20 01:24:47,2022-02-20 01:24:47,"visible",2
31223126,606046939,"TheDestroyerofScrat",252286935,NA,50423169,"YanagiJuniper","also check your email",2022-02-20 01:15:57,2022-02-20 01:15:57,"visible",0
31223126,606046939,"TheDestroyerofScrat",252286808,NA,50423169,"YanagiJuniper","on the same day as eillie&apos;s awesome cool birthday party",2022-02-20 01:15:12,2022-02-20 01:15:12,"visible",3
31223126,587758987,"TheDestroyerofScrat",280152770,NA,96358096,"zer0braincells","agreeable",2022-07-24 01:41:57,2022-07-24 01:41:57,"visible",1
31223126,585226162,"TheDestroyerofScrat",328709551,NA,79871017,"FailureChino","i love the stupidity n randomness of this show ngl",2023-04-12 13:39:05,2023-04-12 13:39:05,"visible",1
31223126,585226162,"TheDestroyerofScrat",328379618,NA,79871017,"FailureChino","doo daa doo do da doo dodo boo",2023-04-10 18:57:22,2023-04-10 18:57:22,"visible",3
31223126,585226162,"TheDestroyerofScrat",280152717,NA,96358096,"zer0braincells","YES YES ESIFDLK",2022-07-24 01:41:26,2022-07-24 01:41:26,"visible",0
31223126,585226162,"TheDestroyerofScrat",236165260,NA,71594709,"mrpersonspics","the animation is so much better then the first one i love",2021-11-22 02:49:50,2021-11-22 02:49:50,"visible",1
31223126,585226162,"TheDestroyerofScrat",230231807,NA,50423169,"YanagiJuniper","this is legendary projecc",2021-10-17 21:49:56,2021-10-17 21:49:56,"visible",2
31223126,546547405,"TheDestroyerofScrat",324696414,NA,86794698,"JaxoCodes0104","I will now watch the entire seires",2023-03-23 02:14:25,2023-03-23 02:14:25,"visible",2
31223126,546547405,"TheDestroyerofScrat",280152287,NA,96358096,"zer0braincells","I like this I am your number one fan uwu",2022-07-24 01:37:57,2022-07-24 01:37:59,"visible",0
31223126,546547405,"TheDestroyerofScrat",255262130,NA,70569232,"C0D3N00B","My computer is so bad that the first drawing scene was a DESTROYER OF SCRATCH (See what I did there?)",2022-03-06 01:29:35,2022-03-06 01:29:36,"visible",1
31223126,546547405,"TheDestroyerofScrat",242009609,NA,85446427,"D0Nt_Us3_CHA1Ns4wS","I almost thought i was a object show inspired by BFB for a second-",2021-12-28 17:29:09,2021-12-28 17:29:09,"visible",2
31223126,546547405,"TheDestroyerofScrat",238098613,NA,79871017,"FailureChino","wait a minute why did i see a non kid friendly pose for a moment.",2021-12-03 13:52:13,2021-12-03 13:52:13,"visible",0
31223126,546547405,"TheDestroyerofScrat",236008571,NA,58857156,"Nintenguy203","Just watched the whole thing, great work",2021-11-21 01:35:08,2021-11-21 01:35:08,"visible",1
31223126,546547405,"TheDestroyerofScrat",236007641,NA,58857156,"Nintenguy203","I was told that a character from my series is just Adam but old",2021-11-21 01:26:48,2021-11-21 01:26:49,"visible",5
31223126,546547405,"TheDestroyerofScrat",236006256,NA,58857156,"Nintenguy203","WOW",2021-11-21 01:15:47,2021-11-21 01:15:47,"visible",0
31223126,546547405,"TheDestroyerofScrat",235261445,NA,79871017,"FailureChino","the funni",2021-11-16 17:38:46,2021-11-16 17:38:46,"visible",0
31223126,546547405,"TheDestroyerofScrat",229858603,NA,50423169,"YanagiJuniper","imagine episode six if you follow the stunt egg pattern",2021-10-15 13:07:20,2021-10-15 13:07:20,"visible",0
31223126,546547405,"TheDestroyerofScrat",218598508,NA,50423169,"YanagiJuniper","also you need to make the thumbnail hide when flag pressed",2021-07-29 21:17:13,2021-07-29 21:17:13,"visible",7
31223126,546547405,"TheDestroyerofScrat",218598489,NA,50423169,"YanagiJuniper","i bet episode 10 will be a million times better than stunt egg episode 10",2021-07-29 21:16:56,2021-07-29 21:16:56,"visible",0
31223126,546547405,"TheDestroyerofScrat",218598449,NA,50423169,"YanagiJuniper","this is a million times better than stunt egg episode 1 ._.",2021-07-29 21:16:29,2021-07-29 21:16:29,"visible",0
31223126,662558473,"TheDestroyerofScrat",442257812,NA,147457375,"ShadowSans_","when I right clicked it just refreshed the page how did it do that I dont know",2024-12-22 09:00:51,2024-12-22 09:00:51,"visible",0
31223126,662558473,"TheDestroyerofScrat",327758939,NA,78738390,"TheDestroyerofScrat","How does this have 193 views!?!?!",2023-04-07 06:45:14,2023-04-07 06:45:14,"visible",1
31223126,662558473,"TheDestroyerofScrat",261770492,NA,15044840,"cs389182","Cool! :D",2022-04-06 17:38:40,2022-04-06 17:38:40,"visible",7
31223126,662558473,"TheDestroyerofScrat",258073216,NA,58857156,"Nintenguy203","n o i c e",2022-03-19 18:24:39,2022-03-19 18:24:39,"visible",6
31223126,658795525,"Comiccoder2019",520421644,NA,135429658,"thesuperhiguy","https://scratch.mit.edu/projects/1190141641",2026-01-11 23:46:27,2026-01-11 23:46:27,"visible",0
31223126,658795525,"Comiccoder2019",515905058,NA,159622336,"treeman344","I always come back",2025-12-21 09:44:16,2025-12-21 09:44:17,"visible",0
31223126,658795525,"Comiccoder2019",425789817,NA,143073807,"themostcoolguyever","make another please (o)___(o) I NEED IT",2024-09-24 15:23:17,2024-09-24 15:23:17,"visible",0
31223126,658795525,"Comiccoder2019",354908995,NA,118951364,"musamcc","idk a latte of lattes.",2023-09-12 15:47:51,2023-09-12 15:47:51,"visible",2
31223126,658795525,"Comiccoder2019",354020181,NA,118951364,"musamcc","You made dumb jokes comic",2023-09-07 16:15:02,2023-09-07 16:15:02,"visible",1
31223126,658795525,"Comiccoder2019",298292599,NA,96773733,"-asphalt_8","cringeඞ
",2022-11-07 23:56:42,2022-11-07 23:56:42,"visible",2
31223126,658795525,"Comiccoder2019",283038869,NA,87329098,"chriscreators14","you are treeman",2022-08-11 10:16:48,2022-08-11 10:16:49,"visible",0
31223126,658795525,"Comiccoder2019",281262155,NA,69283279,"randokid2","Lol",2022-07-31 05:07:04,2022-07-31 05:07:04,"visible",0
31223126,658795525,"Comiccoder2019",276439395,NA,78390408,"Supersonickid1000","YOU SAID THAT ... SHUT UP",2022-06-28 00:32:59,2022-06-28 00:32:59,"visible",0
31223126,658795525,"Comiccoder2019",265483264,NA,76557462,"PowerUpProduction123","Lol so funny. Happy it&apos;s out!",2022-04-26 19:24:47,2022-04-26 19:24:47,"visible",0
31223126,658795525,"Comiccoder2019",263130434,NA,83851274,"-ComX_Animations-","&quot;Ha, there&apos;s a &apos;latte&apos; of you here!&quot; &quot;Chill guys, I&apos;m just trying to &apos;espresso&apos; my confusion.",2022-04-13 23:50:43,2022-04-13 23:50:44,"visible",0
31223126,658795525,"Comiccoder2019",259831000,NA,56787468,"FunnyOctopus946","o no cringe wait my projects sometimes cringier o no",2022-03-28 14:18:36,2022-03-28 14:18:36,"visible",5
31223126,658795525,"Comiccoder2019",258700324,NA,58050232,"Alan3701HM","credits are so funny",2022-03-22 22:20:37,2022-03-22 22:20:37,"visible",0
31223126,658795525,"Comiccoder2019",258503943,NA,79905189,"toonfraud","I wish I could moca good joke",2022-03-22 00:14:18,2022-03-22 00:14:18,"visible",4
31223126,658795525,"Comiccoder2019",258503890,NA,79905189,"toonfraud","That&apos;s so hilatterious",2022-03-22 00:13:58,2022-03-22 00:13:58,"visible",0
31223126,658795525,"Comiccoder2019",257706124,NA,72021940,"shadow_kid3","treeman:a LaTtE oF yOu HeRe: everyone: bRuH ",2022-03-17 21:46:52,2022-03-17 21:46:52,"visible",0
31223126,658795525,"Comiccoder2019",257686768,NA,74147950,"qwertofficial","da best, a LATTE of respect to you man",2022-03-17 19:52:49,2022-03-17 19:52:49,"visible",0
31223126,658795525,"Comiccoder2019",257544403,NA,41990573,"Passwordman1","oh my goodness!!!!!!!! how did i miss this! i mus watch it!",2022-03-17 02:40:09,2022-03-17 02:40:09,"visible",1
31223126,658795525,"Comiccoder2019",257538114,NA,74155738,"dognotnamed","nice",2022-03-17 01:54:22,2022-03-17 01:54:23,"visible",0
31223126,658795525,"Comiccoder2019",257531202,NA,91787996,"happynoob_madnoob","nice ending
",2022-03-17 01:08:54,2022-03-17 01:08:54,"visible",0
31223126,658795525,"Comiccoder2019",257531029,NA,91787996,"happynoob_madnoob","nice introducton",2022-03-17 01:07:42,2022-03-17 01:07:42,"visible",0
31223126,658795525,"Comiccoder2019",257526341,NA,67839220,"JorSamHan","Firsd ",2022-03-17 00:37:59,2022-03-17 00:37:59,"visible",0
31223126,586245076,"masteryodajedi07",230901068,NA,77406162,"asdwwwwwq","discorf lol
",2021-10-21 16:20:45,2021-10-21 16:20:45,"visible",1
31223126,640868817,"masteryodajedi07",396062314,NA,113301834,"AYODAEMON","Username: AYODAEMON Reason of Joining: Daily toxicity NEEDS TO STOP! Everyday on Scratch, people get put down because they don&apos;t know how to make a &apos;fun&apos; game even when they&apos;re trying their best.  PEACE NEEDS TO BE DONE AND UNHOLY WORKS NEED TO BE PUNISHED SO AS I SAY THIS LETS HELP STOP TOXICITY ON SCRATCH WHO&apos;S WITH ME?",2024-04-05 19:51:47,2024-04-05 19:51:48,"visible",0
31223126,640868817,"masteryodajedi07",396023613,NA,113301834,"AYODAEMON","c
",2024-04-05 16:37:27,2024-04-05 16:37:28,"visible",0
31223126,640868817,"masteryodajedi07",282053889,NA,98014927,"__Rick_Rolled__","Username:__Rick_Rolled__
Reason of Joining: I see people being rude in the comments being mean about how low quality and boring the project and I want to stop that.",2022-08-05 01:52:10,2022-08-05 01:52:10,"visible",0
31223126,640868817,"masteryodajedi07",261465107,NA,72249492,"Teasek","Username: Teasek./////////// Reason Of Joining: I have been bullied multiple times. I want to stop this and spread peace and kindness on Scratch, saying no to bullying. This is an excellent plan, so let&apos;s keep it on!",2022-04-05 07:58:10,2022-04-05 07:58:10,"visible",3
31223126,640868817,"masteryodajedi07",258534369,NA,89566677,"Tutorials_By_Me","Username: Tutorials_By_Me
Reason Of Joining: Why not have peace on Scratch and not have to delete spam comments and keep telling advertisers not to advertise? That sounds like a good plan.",2022-03-22 04:04:05,2022-03-22 04:04:05,"visible",1
31223126,640868817,"masteryodajedi07",257725178,NA,75433478,"lolhappygir15","Username: @lolhappygir15 Reason Of Joining: I had a friend, on scratch ho just toxiced me round. And I don&apos;t want that again anywhere on scratch, to anyone ever.",2022-03-17 23:36:45,2022-03-17 23:36:45,"visible",2
31223126,640868817,"masteryodajedi07",257432938,NA,90209613,"SquidInkCookie45","Username:SquidInkCookie45
Reason Of Joining:I promise to report any bad/toxic activity that I see.",2022-03-16 15:53:48,2022-03-16 15:53:48,"visible",2
31223126,640868817,"masteryodajedi07",256852357,NA,79270188,"malindiboys","Report anything in our studio please",2022-03-13 18:40:35,2022-03-13 18:40:35,"visible",0
31223126,640868817,"masteryodajedi07",256846700,NA,86868694,"WindowsNTPowershell","Can I join? I was in the scratch police previously but retired for a bit",2022-03-13 18:02:00,2022-03-13 18:02:01,"visible",3
31223126,640868817,"masteryodajedi07",256674636,NA,79270188,"malindiboys","it is going to be cloud",2022-03-12 19:27:59,2022-03-12 19:27:59,"visible",0
31223126,640868817,"masteryodajedi07",256674620,NA,79270188,"malindiboys","Well now I think I will set up a cloud system for this if that&apos;s okay and you can keeep it on the description",2022-03-12 19:27:51,2022-03-12 19:27:51,"visible",3
31223126,640868817,"masteryodajedi07",256556731,NA,83740039,"JOINED12","JOINED12--And I wanna join because I wanna make this platform a better place by helping other people&apos;s problems. And I think it&apos;ll be cool to be a officer!",2022-03-12 03:20:05,2022-03-12 03:20:05,"visible",1
31223126,640868817,"masteryodajedi07",256185583,NA,81907942,"Rustyleaf","Username: @Rustyleaf, Reason of Joining: I&apos;ve seen far too many negative comments on Scratch. If people don&apos;t like something, don&apos;t insult people&apos;s hard work, just don&apos;t love or favorite. People could get dissuaded from Scratch if their work that they are proud of gets criticized; people feel losses and criticism much more than gains and positivity. It&apos;s the negative things one person said about you or your work that causes you to feel sad, rather than the several positive things many people",2022-03-10 13:12:35,2022-03-10 13:12:35,"visible",3
31223126,640868817,"masteryodajedi07",255195612,NA,63631688,"ScratchTheCoder12345","@ScratchTheCoder12345
Reason : I want to prevent bullying on scratch and I&apos;m a very skilled Python coder so I can make code to scan Scratch for bullies. Also I&apos;m very good at stopping bullies on Scratch.",2022-03-05 17:08:37,2022-03-05 17:08:37,"visible",3
31223126,640868817,"masteryodajedi07",255014221,NA,67090578,"Sambobambo","u are able to see my username and the reason is I don&apos;t want people to use this as a texting app and then people know what they are up to.",2022-03-04 18:44:45,2022-03-04 18:44:45,"visible",2
31223126,640868817,"masteryodajedi07",254618148,NA,47628268,"winchoi","// Username: winchoi // Reason: I want to solve cases and prevent bullying as well. It seems handy (and cool <img src=""/images/emoji/cool-cat.png"" class=""emoji"" alt=""cool-cat emoji"">) to be part of the Scratch Security Community, and I think this is a good idea to prevent bad comments and let people know (especially cos though the scratch censorer doesn&apos;t censor everything)",2022-03-02 22:08:54,2022-03-02 22:08:54,"visible",1
31223126,640868817,"masteryodajedi07",252858669,NA,73511320,"gamer_boy_777","username@gamer_boy_777 
i want to help support ppl and toxic ppl do well the opposite  
(once a dude said jump off a cliff becuz i shared my highscore on a game XD)",2022-02-22 21:29:21,2022-02-22 21:29:21,"visible",5
31223126,640868817,"masteryodajedi07",252679073,NA,74590975,"mybingo127","Username: Mybingo127 
Reason: to be a crime fighter",2022-02-22 01:41:36,2022-02-22 01:41:36,"visible",2
31223126,640868817,"masteryodajedi07",252321195,NA,79363705,"TheMasterAtNothing","username: TheMasterAtNothing.   reason: To stop people that aren&rsquo;t doing anything nice",2022-02-20 05:03:46,2022-02-20 05:03:46,"visible",1
31223126,640868817,"masteryodajedi07",250155405,NA,75299407,"jgw2021","username: jgw2021 reason for joining: to have fun and help out!",2022-02-09 22:35:49,2022-02-09 22:35:50,"visible",1
31223126,640868817,"masteryodajedi07",250155000,NA,75299407,"jgw2021","username: jgw2021 i had time to code but waited 1 more hour so ii had more time!
",2022-02-09 22:33:35,2022-02-09 22:35:55,"visible",1
31223126,640868817,"masteryodajedi07",250050803,NA,66374197,"mkjack112","Username: mkjack112 Reason for Joining: I was doing my homework until  I ate a hamburger and is said why you always lying hamburger   it said mad problems  dude  I was like no man I don&apos;t have problems  it was him that had problems  and I need to eat food again ",2022-02-09 13:01:13,2022-02-09 20:21:00,"visible",3
31223126,640868817,"masteryodajedi07",249903474,NA,55599616,"LAS2MEDIA","Username: LAS2MEDIA
Reason of Joining: I had some cookies and ate them and want to put them back in time so I can eat them again.",2022-02-08 19:46:38,2022-02-09 20:21:12,"visible",2
31223126,644906870,"masteryodajedi07",277247268,NA,90235483,"mlgmonkeykid","lol",2022-07-03 19:18:46,2022-07-03 19:18:46,"visible",0
31223126,644906870,"masteryodajedi07",262317435,NA,79270188,"malindiboys","What about episode two now???",2022-04-09 12:23:13,2022-04-09 12:23:13,"visible",0
31223126,644906870,"masteryodajedi07",254298989,NA,79270188,"malindiboys","Nice!!!!!",2022-03-01 13:55:42,2022-03-01 13:55:42,"visible",1
31223126,644906870,"masteryodajedi07",254133428,NA,55599616,"LAS2MEDIA","Nice!",2022-02-28 18:58:56,2022-02-28 18:58:57,"visible",1
31223126,575986979,"creeperanimatornatio",391358164,NA,131125953,"Areeshamui22","i just saw one like this so i  know u remixed but good job",2024-03-15 08:18:36,2024-03-15 08:18:37,"visible",0
